home/runner/work/duckdb/duckdb/extension/json/json_functions/json_transform.cpp	44,79,90,92,96,104,119,120,155,156,190,191,263,303,304,305,306,322,323,324,325,326,327,334,336,337,338,339,352,361,366,383,447,448,449,450,451,452,478,479,480,481,489,494,541,542,543,544,545,546,547,549,580,581,582,584,585,586,597,636,637,638,639,640,641,642,644,671,683
home/runner/work/duckdb/duckdb/extension/json/json_functions/read_json.cpp	117,126,132,138,139,140,141,142,145,150,157,164,169,176,187,206,323
home/runner/work/duckdb/duckdb/extension/json/json_functions/read_json_objects.cpp	39,72
home/runner/work/duckdb/duckdb/extension/json/json_scan.cpp	33,34,35,36,40,41,42,44,45,49,88,89,108,109,110,249,302,303,315,316,317,318,319,321,322,343,344,391,392,417,418,419,420,447,451,454,455,498,514,522,532,549,553,554,628,632,633,635,681,717,746,751,760,761,769,794,795,796,799,800,801,805,806,807,810,811,813,814,815,817,819,821,822,823,827,828,829,832,833,836,837,856,857,858,860,861,863,864,879,880,881,882,906,908,910,911,912,913,915
home/runner/work/duckdb/duckdb/extension/json/json_serializer.cpp	59,60,61,62,63,65,66,67,69,70,71,73,74,75,101,102,103,123,124,125,126,127,129,130,131,133,134,135,137,138,139,149,150,151,152,154,155,156,157,159,160,161,162,164,165,166,167,169,170,171,172,179,180,181,182,184,185,186,187,189,190,191,192,193,194,195,196,198,199,200,201,203,204,205,206,208,209,210,211,212,213,214,215,216,226,227,228,230,231,236,247,248,249,250,251
home/runner/work/duckdb/duckdb/extension/parquet/column_reader.cpp	143,144,145,146,148,161,162,163,165,166,167,169,170,172,174,189,194,198,203,204,207,208,211,229,262,282,309,323,339,351,354,359,366,381,384,412,427,451,521,574,648,649,671,690,703,717,994,995,1027,1036,1050,1051,1052,1054,1056,1057,1058,1060,1111,1180,1188,1189,1190,1219,1220,1221,1233,1234,1235,1236,1237,1239,1248,1249,1250,1270,1271,1272,1284,1285,1286,1287,1288,1290,1378,1382,1384,1392,1393,1397,1398,1399,1401,1402,1403,1404,1405,1406,1407,1408,1410,1435
home/runner/work/duckdb/duckdb/extension/parquet/column_writer.cpp	150,151,152,226,277,437,438,439,458,459,460,553,574,681,685,1149,1264,1361,1362,1388
home/runner/work/duckdb/duckdb/extension/parquet/include/boolean_column_reader.hpp	43,44,59,60,61
home/runner/work/duckdb/duckdb/extension/parquet/include/cast_column_reader.hpp	41,42,45,46,47
home/runner/work/duckdb/duckdb/extension/parquet/include/column_writer.hpp	70,75
home/runner/work/duckdb/duckdb/extension/parquet/include/decode_utils.hpp	46
home/runner/work/duckdb/duckdb/extension/parquet/include/list_column_reader.hpp	41,42,43
home/runner/work/duckdb/duckdb/extension/parquet/include/parquet_dbp_decoder.hpp	54,91
home/runner/work/duckdb/duckdb/extension/parquet/include/parquet_reader.hpp	139,140,141
home/runner/work/duckdb/duckdb/extension/parquet/include/parquet_rle_bp_decoder.hpp	25,47,53,54,56,61,114
home/runner/work/duckdb/duckdb/extension/parquet/include/row_number_column_reader.hpp	36,37,38,39,40,45,46,48,49
home/runner/work/duckdb/duckdb/extension/parquet/include/templated_column_reader.hpp	48,94,95,96
home/runner/work/duckdb/duckdb/extension/parquet/include/thrift_tools.hpp	37,38,39,40,42,43,46,71,72,73,74,75,76,77,78,79,88,92,112,136,137,138,143,144,145,146
home/runner/work/duckdb/duckdb/extension/parquet/include/zstd_file_system.hpp	22,23
home/runner/work/duckdb/duckdb/extension/parquet/parquet-extension.cpp	145,146,147,148,149,150,152,153,154,155,156,194,195,196,197,252,312,314,315,316,318,319,321,322,323,324,389,643,645
home/runner/work/duckdb/duckdb/extension/parquet/parquet_metadata.cpp	21,22,23,53,54,55,277,278,280,281,330,333,336,339,342,345,348,351,354,357,360,363,366,369,419,420,422,423
home/runner/work/duckdb/duckdb/extension/parquet/parquet_reader.cpp	188,199,200,201,205,206,207,215,245,338,370,396,400,416,438,512,513,514,516,519,520,521,525,526,527,530,533,534,535,536,538,541,542,543,545,546,548,549,550,553,556,557,558,560,561,562,564,565,567,570,621,622,636,637,638,639,640,642,644,646,647,648,650,651,681,682,713,746,747,748,769,770,771,772,773,774,775,777,778,799,806,807,808,810,811,826,856,858,860,862,865,868,869,870,871,873,878,881,882,883,885,886,887,888,890,893,895,896,907,908,936,989
home/runner/work/duckdb/duckdb/extension/parquet/parquet_statistics.cpp	49,88,163,172,174,181,182,184,205,215,272
home/runner/work/duckdb/duckdb/extension/parquet/parquet_timestamp.cpp	30,32,33,34,38,39,40,57,58,65,66
home/runner/work/duckdb/duckdb/extension/parquet/parquet_writer.cpp	37,38,41,42,44,45
home/runner/work/duckdb/duckdb/extension/parquet/zstd_file_system.cpp	26,30,99,100,136
include/duckdb/catalog/catalog.hpp	92,93
include/duckdb/catalog/catalog_entry/table_catalog_entry.hpp	96,97
include/duckdb/catalog/catalog_set.hpp	40
include/duckdb/catalog/mapping_value.hpp	71
include/duckdb/common/bit_utils.hpp	116,124
include/duckdb/common/bitpacking.hpp	143,188,189,190,191,192,193,194,196,214
include/duckdb/common/dl.hpp	41,42
include/duckdb/common/enum_util.hpp	24,25
include/duckdb/common/exception.hpp	30,31,273,298,299,300,312,315,316,317,318,320,321,324,325,327,328,336,337,354,395
include/duckdb/common/field_writer.hpp	207,218,285
include/duckdb/common/gzip_file_system.hpp	22,23
include/duckdb/common/hive_partitioning.hpp	56,60
include/duckdb/common/local_file_system.hpp	68,70,84,85
include/duckdb/common/multi_file_reader_options.hpp	32,42
include/duckdb/common/opener_file_system.hpp	30,31,32,34,35,36,52,53,56,57,58,60,61,62,71,72,99,100,113,114
include/duckdb/common/operator/add.hpp	86
include/duckdb/common/operator/decimal_cast_operators.hpp	20,34
include/duckdb/common/operator/multiply.hpp	76
include/duckdb/common/operator/numeric_cast.hpp	21
include/duckdb/common/operator/subtract.hpp	87
include/duckdb/common/pipe_file_system.hpp	33,34
include/duckdb/common/radix.hpp	42
include/duckdb/common/radix_partitioning.hpp	98,99
include/duckdb/common/re2_regex.hpp	18,19,20,21,32,33,35,36,43,44,45,47,50,51,54,55,58,59,62,63
include/duckdb/common/serializer.hpp	118,123,124
include/duckdb/common/serializer/format_deserializer.hpp	230,231,248,249,260,261,278,279,307,308,318,320,323,324,326,327,328,329,330,331,332,333,336,337,343,344,345,346,347,348,349,350,353,354,357,358
include/duckdb/common/serializer/format_serializer.hpp	95,177,179,182,184,185,187,188,190,191,193,194,195,196,197,198,199,202,203,206,207,210,211,212,213,214,215,216,217,220,221,224,225
include/duckdb/common/sort/duckdb_pdqsort.hpp	273,703
include/duckdb/common/string_util.hpp	46,128,129,130,131,133,225,228
include/duckdb/common/type_util.hpp	49
include/duckdb/common/types.hpp	60,61,63,64
include/duckdb/common/types/chunk_collection.hpp	79,80,84,85,86
include/duckdb/common/types/column/column_data_allocator.hpp	67,68
include/duckdb/common/types/column/partitioned_column_data.hpp	80
include/duckdb/common/types/datetime.hpp	16,17,18,30,31,59,60,62,63,78,79,80
include/duckdb/common/types/hugeint.hpp	48
include/duckdb/common/types/row/partitioned_tuple_data.hpp	85,87,91,95,99,100,104,105,108,111
include/duckdb/common/types/string_type.hpp	98,99,100,101
include/duckdb/common/types/uuid.hpp	42,44,45
include/duckdb/common/types/validity_mask.hpp	127,128,129
include/duckdb/common/types/value.hpp	168,169,271,272,273
include/duckdb/common/vector_operations/aggregate_executor.hpp	32,35,36,37,39,211,212,217,218,219,232,234,237,238,239
include/duckdb/common/vector_operations/binary_executor.hpp	331,332,333,334,362,378,379,391,392,445,461,462,463
include/duckdb/common/vector_operations/generic_executor.hpp	295,296,303,304,337,338,346,347
include/duckdb/common/vector_operations/senary_executor.hpp	31,42,74,75,76,78,79
include/duckdb/common/vector_operations/ternary_executor.hpp	87,144,145,151,160,161,162,168,169,170,171
include/duckdb/common/virtual_file_system.hpp	25,26,27,29,30,31,47,48,55,56,57,84,85,95,96,97,99,100,101,102,103,106,113,114,115,116,118,121,122,128,129
include/duckdb/core_functions/aggregate/algebraic/covar.hpp	56,57,58,59,62,63,64,65,66,67,68
include/duckdb/core_functions/aggregate/algebraic/stddev.hpp	58,59,60,61,62,63,64,65,138
include/duckdb/core_functions/aggregate/regression/regr_slope.hpp	49
include/duckdb/core_functions/aggregate/sum_helpers.hpp	75,76,77,126,127
include/duckdb/execution/aggregate_hashtable.hpp	140,141
include/duckdb/execution/operator/helper/physical_limit.hpp	31,32
include/duckdb/execution/operator/helper/physical_streaming_sample.hpp	35,36
include/duckdb/execution/operator/join/physical_delim_join.hpp	48,49
include/duckdb/execution/operator/join/physical_piecewise_merge_join.hpp	54,55
include/duckdb/execution/operator/join/physical_range_join.hpp	61
include/duckdb/execution/operator/persistent/buffered_csv_reader.hpp	38
include/duckdb/execution/operator/persistent/parallel_csv_reader.hpp	32,33
include/duckdb/function/function_serialization.hpp	65
include/duckdb/function/function_set.hpp	51,52
include/duckdb/function/scalar/list/contains_or_position.hpp	18,19,104,105,106,107,108,109,110,111,112,113,114,115,134
include/duckdb/function/table_function.hpp	140,143,144,147,148
include/duckdb/function/udf_function.hpp	19,20,23,25,27,49,50,51,52,59,61,62,64,66,67,75,76,80,81,85,95,99,113,118,124,125,126,127,145,146,147,150,154,155,156,158,162,163,164,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,212,213,214,215,218,219,220,257,269,270,272,283,298,299,302,308,309,310,311,312,313,316,317,318,319,320,322,323,328,329,330,331,332,345,346,347,348,352,354,356,357,361,362,363,364,365,369,371,373,374
include/duckdb/main/capi/cast/from_decimal.hpp	56
include/duckdb/main/capi/cast/to_decimal.hpp	27,30,31,32,34,35,38,39,40,41,50,53,54,55,57,59,60,63,64,65,66,77,78,96,99,100,101,103,105,106,109,110,111,112,121,123,124
include/duckdb/main/client_context.hpp	286
include/duckdb/main/client_context_file_opener.hpp	26,27
include/duckdb/main/connection.hpp	164,165,166,167,178,180,181,183,185,186,187,191,192,193,194,197,198,199,200,203,204,206,207,210,212,214,215,217,225,226,227
include/duckdb/main/connection_manager.hpp	40,41
include/duckdb/main/database.hpp	93
include/duckdb/main/prepared_statement.hpp	70,71,72,89,90,94,95,96
include/duckdb/main/query_profiler.hpp	211,212,258,259,260,261,262,263
include/duckdb/main/query_result.hpp	118,119,120,121,122,123,152,165
include/duckdb/main/relation.hpp	159,160
include/duckdb/main/relation/subquery_relation.hpp	33,34
include/duckdb/main/relation/write_parquet_relation.hpp	29,30
include/duckdb/optimizer/matcher/function_matcher.hpp	27
include/duckdb/optimizer/matcher/set_matcher.hpp	85
include/duckdb/parallel/base_pipeline_event.hpp	24
include/duckdb/parallel/event.hpp	53
include/duckdb/parallel/task.hpp	40,45
include/duckdb/parser/expression/default_expression.hpp	23,24
include/duckdb/parser/expression/operator_expression.hpp	47,48
include/duckdb/parser/expression/parameter_expression.hpp	24,25
include/duckdb/parser/expression/positional_reference_expression.hpp	24,25
include/duckdb/parser/expression/window_expression.hpp	173,174,175,202,203,205,206
include/duckdb/parser/parsed_data/create_database_info.hpp	26,27,28,29,30,31,34,35,36,37,41
include/duckdb/parser/parsed_data/create_function_info.hpp	33,34,35
include/duckdb/parser/parser_extension.hpp	39,40
include/duckdb/parser/query_node/recursive_cte_node.hpp	34,35
include/duckdb/parser/sql_statement.hpp	44,46
include/duckdb/parser/statement/logical_plan_statement.hpp	21,22,27
include/duckdb/planner/constraints/bound_unique_constraint.hpp	28
include/duckdb/planner/expression/bound_default_expression.hpp	25,26
include/duckdb/planner/expression/bound_lambdaref_expression.hpp	40,41,43,44
include/duckdb/planner/expression/bound_parameter_data.hpp	55
include/duckdb/planner/expression/bound_subquery_expression.hpp	49,50,52,53
include/duckdb/planner/filter/conjunction_filter.hpp	30,31
include/duckdb/planner/table_filter.hpp	43,44
include/duckdb/storage/buffer/block_handle.hpp	73,74,76,77,78,79
include/duckdb/storage/compression/chimp/algorithm/byte_reader.hpp	56,57,58,59,60,61,62,63,97,98,99,106,107,108,109
include/duckdb/storage/compression/chimp/algorithm/chimp128.hpp	135,136,159,160,161,272,273,274,275
include/duckdb/storage/compression/chimp/algorithm/leading_zero_buffer.hpp	132,133
include/duckdb/storage/compression/chimp/algorithm/output_bit_stream.hpp	72
include/duckdb/storage/compression/chimp/chimp_analyze.hpp	38
include/duckdb/storage/compression/chimp/chimp_compress.hpp	105,141,142,143
include/duckdb/storage/compression/chimp/chimp_fetch.hpp	28,31,32,33,35,36,38,40,41
include/duckdb/storage/compression/chimp/chimp_scan.hpp	100,241,245,246,247,248,250,282,283,284,285
include/duckdb/storage/compression/patas/patas_fetch.hpp	28,31,32,33,34,36,37,39,40,41
include/duckdb/storage/compression/patas/patas_scan.hpp	68,142,144,145,147,149,150,176,179,181,182,183,187,188,189,191,192,193,197,232,233,234,235
include/duckdb/storage/partial_block_manager.hpp	49,50
include/duckdb/storage/standard_buffer_manager.hpp	76,77
include/duckdb/storage/table/segment_tree.hpp	70,71,72,85,111,123,182,191,192,193,194,195,230,256,272,273
include/duckdb/transaction/meta_transaction.hpp	55,56
include/duckdb/transaction/transaction.hpp	57,58
include/duckdb/transaction/transaction_manager.hpp	45,46,49,50
include/duckdb/verification/no_operator_caching_verifier.hpp	20,21
include/duckdb/verification/parsed_statement_verifier.hpp	20,21
main/appender.cpp	22,23,24,25,26,43,44,45,46,48,49,50,109,110,111,197,198,321,325,360,361,362
main/attached_database.cpp	37,38,39,40,42,43,44,47,48,49,51,53,54
main/capi/appender-c.cpp	101,102
main/capi/arrow-c.cpp	51,64,101,102
main/capi/cast/from_decimal-c.cpp	55,68,81,94
main/capi/cast/utils-c.cpp	45,46
main/capi/data_chunk-c.cpp	9,40,64,96,103,104,105,107,108,109,111,112,113,118,126,150,151,152,154,155,160,169,177,184,185,186,188,189,190
main/capi/duckdb-c.cpp	71,72
main/capi/duckdb_value-c.cpp	11,12,15,16,24,25,26,27,29,30,31,32,38
main/capi/helper-c.cpp	7,8,9,10,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,86,87,88,89,90,91,101,102,115,116,117,118
main/capi/hugeint-c.cpp	21,24,29,34
main/capi/logical_types-c.cpp	31,38,40,41,43,44,45,47,48,50,51,56,63,64,114,131,160,167,171,178,182,195,196,197,199,200,201,203,206,207,208,210,211,213,214,217,218,219,221,222,224,226,243
main/capi/pending-c.cpp	15,22,23,24,25,44,48,54,55,56,58,59,60,62,67,71,74,79,80,81,82,83,84,92,98,102,105
main/capi/prepared-c.cpp	21,102,215
main/capi/replacement_scan-c.cpp	58,73,81
main/capi/result-c.cpp	56,57,63,64,70,71,200,201,202,204,205,206,208,209,210,240,241,281,285,297,335,399,400,401,403,404,433,453,468,472,484,508,511
main/capi/stream-c.cpp	7,11,15,20
main/capi/table_function-c.cpp	13,147,148,149,150,152,160,205,215,222,224,225,227,228,229,230,235,244,251,252,253,255,256,257,262,269,270,271,273,274,279,285,300,301,302,304,305,310,319,327,335,348,355,356,357,359,360,361,363,379,380,381,383,384,397,413,414,415,417,418,421,422,423,425,426,427,429,432,433,434,436,437,443,444,445,447,448,453,461,467,468,469,471,472
main/capi/threading-c.cpp	7,8,9,16,17,18,20,21,22,25,26,27,29,30,31,34,35,36,38,39,40,41,44,45,46,48,49,50,53,54,55,57,58,59,61,62,66,67,68,70,71,74,75,76,78,79,82,83,84,86,87
main/capi/value-c.cpp	44,47
main/client_context.cpp	114,116,117,118,121,122,139,140,165,197,198,199,200,203,204,285,298,448,449,538,539,560,561,570,571,572,573,585,587,588,589,590,592,595,597,598,599,600,654,655,656,657,675,676,677,678,682,709,710,711,712,738,740,741,742,744,786,818,834,853,854,855,859,860,862,863,864,865,867,868,870,871,872,937,952,953,954,955,960,1035,1161,1162,1163,1165
main/client_context_file_opener.cpp	11,12,13,15,18,19,20,22
main/client_verify.cpp	87
main/config.cpp	160,161,162,163,165,167,188,189,190,191,193,194,195,196,197,198,200,203,205,213,242,243,244,245,246,258,267,271,274,355,356,359,360,363,364
main/connection.cpp	80,81,82,83,84,85,88,89,90,91,94,95,96,97,98,99,102,103,104,105,114,115,118,119,158,159,160,163,164,165,245,246,247,248,249,292,293
main/database.cpp	35,36,37,39,40,41,42,43,45,103,104,119,120,121,122,125,137,138,139,140,143,145,146,149,177,178,179,180,181,183,233,236,240,261,262,318,321,345,395,396,404
main/database_manager.cpp	47,48
main/database_path_and_type.cpp	12,13,14,19
main/db_instance_cache.cpp	9,13,17,25,26,27,28,29,30,31,34,38,41,44,45,46,54,59,73,75,76,77,78,79,82
main/error_manager.cpp	32,42,49,50,51,53,66,67
main/extension/extension_alias.cpp	30
main/extension/extension_helper.cpp	136,154,274,275,278,505,506
main/extension/extension_install.cpp	18,19,20,22,31,47,50,52,53,54,55,56,57,58,59,61,62,63,64,74,108,109,115,120,121,122,124,129,130,131,132,133,134,136,137,138,139,140,141,142,145,147,148,149,150,151,153,155,156,158,160,161,162,165,166,167,168,170,171,173,174,176,177,178,186,187,188,189,190,192,193,194,197,198,199,201,203,204,209,210,212,213,215,216,218,220,222,223,224,225,227,229,232,235,237,238
main/extension/extension_load.cpp	33,35,36,38,39,40,41,42,44,45,50,74,80,84,85,87,89,90,91,92,94,95,97,100,101,102,103,106,107,115,116,118,119,122,123,126,128,129,130,131,132,135,177,193,210,212,231,235,253,255,270,272,274,277,279,280,281,284
main/extension/extension_util.cpp	22,23,24,25,26,27,44,45,46,47,48,49,83,85,86,87,88
main/materialized_query_result.cpp	43,44,45,47,48,50,51,68
main/pending_query_result.cpp	25,38,40,42
main/prepared_statement.cpp	21,22,23,26,27,59,60,61,62,63,64,65,66,67,69
main/prepared_statement_data.cpp	25,59,78,79,80,81,83
main/query_profiler.cpp	263,266,324,368,386,388,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,508,516,517,534,555,566,572,645
main/query_result.cpp	38,39,61,62,63,64,67,70,71,80,81,82,85,86,152,167,168
main/relation.cpp	200,201,202,203,204,206,268,271,272,275,276,277,278,279,280,282,320,322,323,360,366,367,368,369,370,371,373,375
main/relation/create_view_relation.cpp	8,9,10,11,12,13
main/relation/cross_product_relation.cpp	13
main/relation/read_json_relation.cpp	5,6,8,9,11,12,14,16,17
main/relation/write_parquet_relation.cpp	9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,28,29,32,33,34
main/settings/settings.cpp	80,101,102,105,106,116,117,118,132,133,134,148,149,150,152,153,154,155,157,158,180,181,182,191,192,193,195,196,197,215,216,217,218,297,298,299,300,350,351,352,354,355,381,382,383,384,386,387,389,390,391,393,394,437,438,439,440,441,442,465,483,484,485,487,488,489,499,500,501,502,503,519,520,521,522,525,526,527,528,537,540,542,543,553,554,555,619,620,621,622,667,673,691,692,693,708,709,710,725,726,728,729,768,769,770,802,804,806,808,818,819,820,838,839,840,854,855,856,886,887,888,889,891,892,893,894,896,897,898,908,909,910,927,928,929,930,931,952,961,962,963,964,965,966,982,984,985,986,1002,1004,1005,1006,1068,1070,1072,1074
main/stream_query_result.cpp	34,35,36,38,47,100
optimizer/column_lifetime_analyzer.cpp	146
optimizer/deliminator.cpp	61,157,158,330,352,399
optimizer/expression_heuristics.cpp	194,195,196,199,204
optimizer/expression_rewriter.cpp	64,70
optimizer/filter_combiner.cpp	448,470,471,472,473,474,475,477,479,480,482,483,484,488,489,490,491,492,493,596,600,667,710,728,729,731,732,733,734,800,801,802,810,817,872,884
optimizer/filter_pullup.cpp	88
optimizer/filter_pushdown.cpp	99,100
optimizer/join_order/cardinality_estimator.cpp	30,31,32,33,34,36,39,40,51,120,139,154,157,158,160,290,363,388,506,513,515,516,517,518,519,521,522,523,524,525,527,528,529,531,533,536,537,544,556,557,559,560
optimizer/join_order/join_node.cpp	35,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,66
optimizer/join_order/join_order_optimizer.cpp	51,52,58,59,297,352,365,420,522,524,525,526,527,528,529,531,532,533,534,536,537,541,547,548,549,550,551,552,553,555,556,557,558,560,565,566,567,568,569,570,573,576,585,587,588,589,591,592,593,594,595,597,598,599,602,603,606,607,608,610,613,614,661,663,667,668,669,670,675,677,679,680,681,682,683,684,688,691,692,693,694,696,698,699,701,702,703,705,707,708,756,764,882,893,894
optimizer/join_order/query_graph.cpp	92
optimizer/matcher/expression_matcher.cpp	52
optimizer/pullup/pullup_projection.cpp	90,91,92
optimizer/pushdown/pushdown_inner_join.cpp	39
optimizer/pushdown/pushdown_set_operation.cpp	82
optimizer/regex_range_filter.cpp	48
optimizer/remove_unused_columns.cpp	327
optimizer/rule/date_part_simplification.cpp	31
optimizer/rule/distributivity.cpp	119,130
optimizer/rule/empty_needle_removal.cpp	39
optimizer/rule/equal_or_null_simplification.cpp	49,74,81,89,95
optimizer/rule/in_clause_simplification_rule.cpp	47,48,53,54
optimizer/rule/like_optimizations.cpp	109,114
optimizer/rule/move_constants.cpp	38,41,81,130
optimizer/rule/regex_optimizations.cpp	28,33,42
optimizer/statistics/expression/propagate_and_compress.cpp	38
optimizer/statistics/expression/propagate_operator.cpp	67,68,79,80
optimizer/statistics/operator/propagate_aggregate.cpp	34,35
optimizer/statistics/operator/propagate_join.cpp	40,43,44,45,46,47,53,55,56,92,94,95,162,205,229,230,231,232,233,235,236,248,250,251,252,254
optimizer/statistics/operator/propagate_limit.cpp	6,9,11
optimizer/statistics/operator/propagate_set_operation.cpp	9,10,22
optimizer/unnest_rewriter.cpp	101,120
parallel/executor.cpp	383,389,392,393,394,396,397,398,399,400,401,403,406,407,408,409,411,412,414,417,418,436,437
parallel/executor_task.cpp	16,17,18,19,21,22,23,24
parallel/interrupt.cpp	18,19,20,22,23,26,27,28,30,31,35,41,43,44,46,47,49,50,51,54,55
parallel/pipeline.cpp	44,45,52,54,55,110,215,251,254,257,301,329,330
parallel/pipeline_event.cpp	15,16,17,18
parallel/pipeline_executor.cpp	88,94,100,101,103,119,122,123,128,129,137,145,161,162,264,288,301,356,357,401,488
parallel/task_scheduler.cpp	142,144,145,146,147,156,158,160,161,162,163,165,167,168,170,171,172,173,175,176,177,178,181,187,189,190,191,192,193,196,197,198,200,201,202,204,205,206,207,209,210
parser/base_expression.cpp	10,15
parser/column_list.cpp	22,24,25,27,60,61,62,65,66,67,138,139
parser/constraint.cpp	49
parser/constraints/foreign_key_constraint.cpp	20,26,27,34
parser/expression/between_expression.cpp	23,26
parser/expression/case_expression.cpp	32,43
parser/expression/collate_expression.cpp	23,26
parser/expression/default_expression.cpp	23,24,26,27,30,31,32
parser/expression/function_expression.cpp	60
parser/expression/star_expression.cpp	62,65,70,73
parser/expression/subquery_expression.cpp	22,23,33,36
parser/expression/window_expression.cpp	72,80,87,92,96,101,105
parser/expression_util.cpp	24
parser/parsed_data/alter_info.cpp	37,38,39,40,41,42
parser/parsed_data/alter_scalar_function_info.cpp	11,12,14,15,16,17,19,20,23,24,25,26,27,28,29,31,43,44,45,46,47,49,50,52,53
parser/parsed_data/alter_table_function_info.cpp	11,12,14,15,16,17,19,20,23,24,25,26,27,28,29,31,38,39,40,41,42,44,45,47,48
parser/parsed_data/alter_table_info.cpp	24,25,26,29,79,80,303,304,305,317,318,319,320,321,322,323,324,325,359
parser/parsed_data/create_aggregate_function_info.cpp	5,6,7,8,9,10,21,22,23,24
parser/parsed_data/create_collation_info.cpp	13,17,18,19,20
parser/parsed_data/create_copy_function_info.cpp	11,15,16,17,18
parser/parsed_data/create_info.cpp	46,47,60,61,74
parser/parsed_data/create_pragma_function_info.cpp	17,18,19,20
parser/parsed_data/create_scalar_function_info.cpp	21,22,23,24,25,26,29,31
parser/parsed_data/create_table_function_info.cpp	21,22,23,24,25,26,29,31
parser/parsed_data/create_view_info.cpp	65,76,77,80,81,83,86,88,89,91,94,96,97,99
parser/parsed_data/sample_options.cpp	9,10,67,71
parser/parsed_expression.cpp	13,14,15,16,17,72,73,148,149,150,213,214,215,242
parser/parsed_expression_iterator.cpp	196,244
parser/parser.cpp	79,81,284,327
parser/query_node.cpp	116,119,122,134,139,142,145
parser/query_node/recursive_cte_node.cpp	21,24,29,32,35
parser/query_node/select_node.cpp	95,96,97,98,100,101,102,104,114,126,128,131,139,142,145,149,153
parser/query_node/set_operation_node.cpp	45,48,52,55,58
parser/result_modifier.cpp	11,77,81,84,127,131,167,270,274,277
parser/statement/copy_statement.cpp	17,59,72
parser/statement/delete_statement.cpp	44
parser/statement/insert_statement.cpp	53,55,182,185
parser/statement/multi_statement.cpp	8,9,10,12,14,15
parser/statement/select_statement.cpp	38
parser/statement/set_statement.cpp	9,10
parser/statement/update_statement.cpp	66
parser/tableref.cpp	12,13,14,36,92,130,150
parser/tableref/basetableref.cpp	20
parser/tableref/emptytableref.cpp	7,8
parser/tableref/expressionlistref.cpp	32,36,40,44
parser/tableref/joinref.cpp	53,57,61
parser/tableref/pivotref.cpp	21,22,23,24,26,28,77,80,84,92,95,98,101,105,250,274,278,281,285,289,293,297,300,303,306
parser/tableref/subqueryref.cpp	22
parser/tableref/table_function.cpp	18
parser/transform/constraint/transform_constraint.cpp	10,56,112
parser/transform/expression/transform_array_access.cpp	56
parser/transform/expression/transform_boolean_test.cpp	24,25,26,27,28,29
parser/transform/expression/transform_columnref.cpp	80,81
parser/transform/expression/transform_expression.cpp	12,64,65
parser/transform/expression/transform_function.cpp	47,120,214,277,292,303,308,309,310,311,312,313,314,315,316,317,318,319,320,332
parser/transform/expression/transform_interval.cpp	63,66,72
parser/transform/expression/transform_param_ref.cpp	11
parser/transform/helpers/transform_sample.cpp	13,17,34,42
parser/transform/helpers/transform_typename.cpp	12,22,27,35,47,60,68,71,80,140,161,183,201
parser/transform/statement/transform_alter_sequence.cpp	63
parser/transform/statement/transform_alter_table.cpp	48,58,67,78,98
parser/transform/statement/transform_copy.cpp	32
parser/transform/statement/transform_create_database.cpp	18
parser/transform/statement/transform_create_function.cpp	45,46,63
parser/transform/statement/transform_create_index.cpp	13
parser/transform/statement/transform_create_schema.cpp	20,21,22
parser/transform/statement/transform_create_sequence.cpp	36,39,48,68,94,104,109
parser/transform/statement/transform_create_table.cpp	13,19,127
parser/transform/statement/transform_create_type.cpp	27
parser/transform/statement/transform_create_view.cpp	46
parser/transform/statement/transform_delete.cpp	17
parser/transform/statement/transform_drop.cpp	39,40,41,61,77
parser/transform/statement/transform_load.cpp	17,18,19,20,21,22
parser/transform/statement/transform_pragma.cpp	26,27,28,30,31,33,34,35,44,47
parser/transform/statement/transform_prepare.cpp	39,49
parser/transform/statement/transform_rename.cpp	45
parser/transform/statement/transform_select_node.cpp	121,141,147
parser/transform/statement/transform_set.cpp	12,13,48
parser/transform/statement/transform_upsert.cpp	10,13,14
parser/transform/tableref/transform_base_tableref.cpp	41
parser/transform/tableref/transform_pivot.cpp	14,23,31
parser/transform/tableref/transform_subquery.cpp	10,15
parser/transform/tableref/transform_table_function.cpp	34,35,36,38,42
parser/transformer.cpp	20,21,22,23
planner/bind_context.cpp	28,259,272,273,512
planner/binder.cpp	90,91,177,213,380,406
planner/binder/expression/bind_aggregate_expression.cpp	44,45,46,47,48,49,56,145,147,148,150,151,157,171
planner/binder/expression/bind_between_expression.cpp	50
planner/binder/expression/bind_collate_expression.cpp	11
planner/binder/expression/bind_columnref_expression.cpp	29,37,39,96,208,214,386
planner/binder/expression/bind_comparison_expression.cpp	54
planner/binder/expression/bind_function_expression.cpp	165,171,177,180
planner/binder/expression/bind_operator_expression.cpp	143,146
planner/binder/expression/bind_star_expression.cpp	16,113
planner/binder/expression/bind_subquery_expression.cpp	22,26,29,32,36,83
planner/binder/expression/bind_unnest_expression.cpp	58,91
planner/binder/expression/bind_window_expression.cpp	69,196
planner/binder/query_node/bind_recursive_cte_node.cpp	51
planner/binder/query_node/bind_select_node.cpp	128,183,213,260,434
