13000|12195|emily35@adventure-works.com||2014-04-10 00:00:00
13001|12196|emily36@adventure-works.com||2013-08-03 00:00:00
13002|12197|jaclyn44@adventure-works.com||2011-08-09 00:00:00
13003|12198|emily37@adventure-works.com||2013-07-20 00:00:00
13004|12199|emily38@adventure-works.com||2014-05-28 00:00:00
13005|12200|emily39@adventure-works.com||2014-01-30 00:00:00
13006|12201|emily40@adventure-works.com||2013-09-13 00:00:00
13007|12202|tamara32@adventure-works.com||2013-09-28 00:00:00
13008|12203|emily41@adventure-works.com||2013-11-30 00:00:00
13009|12204|emily42@adventure-works.com||2014-04-26 00:00:00
13010|12205|emily43@adventure-works.com||2013-03-24 00:00:00
13011|12206|emily44@adventure-works.com||2014-03-11 00:00:00
13012|12207|tamara33@adventure-works.com||2012-11-28 00:00:00
13013|12208|emily45@adventure-works.com||2013-10-06 00:00:00
13014|12209|tamara34@adventure-works.com||2013-12-17 00:00:00
13015|12210|emily46@adventure-works.com||2013-11-22 00:00:00
13016|12211|emily47@adventure-works.com||2014-05-05 00:00:00
13017|12212|emily48@adventure-works.com||2013-09-08 00:00:00
13018|12213|robyn6@adventure-works.com||2013-12-17 00:00:00
13019|12214|hannah23@adventure-works.com||2014-02-26 00:00:00
13020|12215|hannah24@adventure-works.com||2014-03-18 00:00:00
13021|12216|hannah25@adventure-works.com||2012-03-22 00:00:00
13022|12217|tamara35@adventure-works.com||2011-08-16 00:00:00
13023|12218|tamara36@adventure-works.com||2013-07-09 00:00:00
13024|12219|hannah26@adventure-works.com||2013-04-07 00:00:00
13025|12220|tamara37@adventure-works.com||2013-11-20 00:00:00
13026|12221|tamara38@adventure-works.com||2014-05-03 00:00:00
13027|12222|hannah27@adventure-works.com||2014-06-06 00:00:00
13028|12223|hannah28@adventure-works.com||2013-10-05 00:00:00
13029|12224|hannah29@adventure-works.com||2014-02-16 00:00:00
13030|12225|tamara39@adventure-works.com||2013-11-09 00:00:00
13031|12226|tamara40@adventure-works.com||2013-10-22 00:00:00
13032|12227|louis2@adventure-works.com||2011-09-08 00:00:00
13033|12228|louis3@adventure-works.com||2013-01-03 00:00:00
13034|12229|hannah30@adventure-works.com||2013-12-23 00:00:00
13035|12230|louis4@adventure-works.com||2014-05-09 00:00:00
13036|12231|carol20@adventure-works.com||2013-09-02 00:00:00
13037|12232|hannah31@adventure-works.com||2014-04-21 00:00:00
13038|12233|hannah32@adventure-works.com||2013-12-24 00:00:00
13039|12234|damien26@adventure-works.com||2013-08-29 00:00:00
13040|12235|robyn7@adventure-works.com||2014-02-17 00:00:00
13041|12236|louis5@adventure-works.com||2014-05-17 00:00:00
13042|12237|louis6@adventure-works.com||2013-07-15 00:00:00
13043|12238|hannah33@adventure-works.com||2012-03-03 00:00:00
13044|12239|louis7@adventure-works.com||2013-10-22 00:00:00
13045|12240|louis8@adventure-works.com||2013-08-03 00:00:00
13046|12241|hannah34@adventure-works.com||2014-02-10 00:00:00
13047|12242|hannah35@adventure-works.com||2013-07-09 00:00:00
13048|12243|louis9@adventure-works.com||2013-02-10 00:00:00
13049|12244|louis10@adventure-works.com||2014-03-16 00:00:00
13050|12245|hannah36@adventure-works.com||2012-11-29 00:00:00
13051|12246|louis11@adventure-works.com||2012-09-12 00:00:00
13052|12247|carol21@adventure-works.com||2013-09-07 00:00:00
13053|12248|louis12@adventure-works.com||2013-05-09 00:00:00
13054|12249|hannah37@adventure-works.com||2012-01-20 00:00:00
13055|12250|hannah38@adventure-works.com||2013-08-03 00:00:00
13056|12251|louis13@adventure-works.com||2012-06-15 00:00:00
13057|12252|louis14@adventure-works.com||2014-03-29 00:00:00
13058|12253|hannah39@adventure-works.com||2013-08-04 00:00:00
13059|12254|robyn8@adventure-works.com||2013-09-26 00:00:00
13060|12255|louis15@adventure-works.com||2014-01-08 00:00:00
13061|12256|hannah40@adventure-works.com||2013-10-07 00:00:00
13062|12257|hannah41@adventure-works.com||2014-06-03 00:00:00
13063|12258|hannah42@adventure-works.com||2014-02-25 00:00:00
13064|12259|hannah43@adventure-works.com||2013-09-14 00:00:00
13065|12260|louis16@adventure-works.com||2011-12-17 00:00:00
13066|12261|hannah44@adventure-works.com||2014-01-16 00:00:00
13067|12262|madison35@adventure-works.com||2014-04-29 00:00:00
13068|12263|louis17@adventure-works.com||2013-10-23 00:00:00
13069|12264|madison36@adventure-works.com||2013-10-20 00:00:00
13070|12265|madison37@adventure-works.com||2014-02-26 00:00:00
13071|12266|madison38@adventure-works.com||2014-04-18 00:00:00
13072|12267|louis18@adventure-works.com||2013-11-11 00:00:00
13073|12268|madison39@adventure-works.com||2014-02-17 00:00:00
13074|12269|louis19@adventure-works.com||2014-03-20 00:00:00
13075|12270|madison40@adventure-works.com||2013-06-14 00:00:00
13076|12271|louis20@adventure-works.com||2011-06-05 00:00:00
13077|12272|louis21@adventure-works.com||2014-01-02 00:00:00
13078|12273|madison41@adventure-works.com||2014-04-11 00:00:00
13079|12274|madison42@adventure-works.com||2013-12-08 00:00:00
13080|12275|louis22@adventure-works.com||2014-05-05 00:00:00
13081|12276|madison43@adventure-works.com||2014-05-10 00:00:00
13082|12277|madison44@adventure-works.com||2013-08-14 00:00:00
13083|12278|madison45@adventure-works.com||2014-03-28 00:00:00
13084|12279|louis23@adventure-works.com||2011-12-14 00:00:00
13085|12280|madison46@adventure-works.com||2013-04-10 00:00:00
13086|12281|louis24@adventure-works.com||2011-09-09 00:00:00
13087|12282|madison47@adventure-works.com||2012-02-21 00:00:00
13088|12283|louis25@adventure-works.com||2011-10-11 00:00:00
13089|12284|madison48@adventure-works.com||2013-10-20 00:00:00
13090|12285|wyatt49@adventure-works.com||2011-12-31 00:00:00
13091|12286|louis26@adventure-works.com||2013-09-07 00:00:00
13092|12287|wyatt50@adventure-works.com||2014-04-27 00:00:00
13093|12288|wyatt51@adventure-works.com||2013-11-04 00:00:00
13094|12289|fernando44@adventure-works.com||2013-09-07 00:00:00
13095|12290|louis27@adventure-works.com||2013-11-12 00:00:00
13096|12291|fernando45@adventure-works.com||2014-02-10 00:00:00
13097|12292|fernando46@adventure-works.com||2014-03-11 00:00:00
13098|12293|fernando47@adventure-works.com||2013-07-03 00:00:00
13099|12294|louis28@adventure-works.com||2013-11-02 00:00:00
13100|12295|fernando48@adventure-works.com||2013-10-06 00:00:00
13101|12296|louis29@adventure-works.com||2014-04-14 00:00:00
13102|12297|louis30@adventure-works.com||2011-11-18 00:00:00
13103|12298|fernando49@adventure-works.com||2013-09-24 00:00:00
13104|12299|louis31@adventure-works.com||2013-11-29 00:00:00
13105|12300|robyn9@adventure-works.com||2014-06-03 00:00:00
13106|12301|louis32@adventure-works.com||2014-04-23 00:00:00
13107|12302|fernando50@adventure-works.com||2013-08-17 00:00:00
13108|12303|louis33@adventure-works.com||2013-07-31 00:00:00
13109|12304|louis34@adventure-works.com||2012-02-01 00:00:00
13110|12305|fernando51@adventure-works.com||2014-01-19 00:00:00
13111|12306|louis35@adventure-works.com||2013-12-21 00:00:00
13112|12307|louis36@adventure-works.com||2014-02-20 00:00:00
13113|12308|fernando52@adventure-works.com||2014-02-12 00:00:00
13114|12309|fernando53@adventure-works.com||2012-09-28 00:00:00
13115|12310|fernando54@adventure-works.com||2013-09-09 00:00:00
13116|12311|louis37@adventure-works.com||2014-04-09 00:00:00
13117|12312|fernando55@adventure-works.com||2012-03-23 00:00:00
13118|12313|edwin0@adventure-works.com||2013-05-01 00:00:00
13119|12314|fernando56@adventure-works.com||2014-05-25 00:00:00
13120|12315|edwin1@adventure-works.com||2014-06-11 00:00:00
13121|12316|fernando57@adventure-works.com||2014-05-30 00:00:00
13122|12317|robyn10@adventure-works.com||2013-10-04 00:00:00
13123|12318|edwin2@adventure-works.com||2012-09-12 00:00:00
13124|12319|edwin3@adventure-works.com||2013-03-25 00:00:00
13125|12320|fernando58@adventure-works.com||2013-07-16 00:00:00
13126|12321|edwin4@adventure-works.com||2014-06-22 00:00:00
13127|12322|edwin5@adventure-works.com||2014-03-27 00:00:00
13128|12323|fernando59@adventure-works.com||2012-04-26 00:00:00
13129|12324|fernando60@adventure-works.com||2013-10-22 00:00:00
13130|12325|fernando61@adventure-works.com||2012-08-30 00:00:00
13131|12326|edwin6@adventure-works.com||2012-06-11 00:00:00
13132|12327|fernando62@adventure-works.com||2014-01-10 00:00:00
13133|12328|fernando63@adventure-works.com||2013-07-24 00:00:00
13134|12329|fernando64@adventure-works.com||2014-04-01 00:00:00
13135|12330|edwin7@adventure-works.com||2014-06-18 00:00:00
13136|12331|spencer1@adventure-works.com||2014-01-10 00:00:00
13137|12332|spencer2@adventure-works.com||2013-08-27 00:00:00
13138|12333|edwin8@adventure-works.com||2012-02-05 00:00:00
13139|12334|spencer3@adventure-works.com||2014-04-12 00:00:00
13140|12335|spencer4@adventure-works.com||2014-04-28 00:00:00
13141|12336|spencer5@adventure-works.com||2014-04-20 00:00:00
13142|12337|edwin9@adventure-works.com||2012-11-18 00:00:00
13143|12338|spencer6@adventure-works.com||2011-09-15 00:00:00
13144|12339|edwin10@adventure-works.com||2011-11-06 00:00:00
13145|12340|spencer7@adventure-works.com||2013-10-23 00:00:00
13146|12341|edwin11@adventure-works.com||2011-12-19 00:00:00
13147|12342|spencer8@adventure-works.com||2014-01-27 00:00:00
13148|12343|spencer9@adventure-works.com||2013-11-20 00:00:00
13149|12344|spencer10@adventure-works.com||2013-12-15 00:00:00
13150|12345|robyn11@adventure-works.com||2013-08-18 00:00:00
13151|12346|edwin12@adventure-works.com||2013-11-01 00:00:00
13152|12347|spencer11@adventure-works.com||2014-04-19 00:00:00
13153|12348|spencer12@adventure-works.com||2013-09-09 00:00:00
13154|12349|edwin13@adventure-works.com||2011-07-24 00:00:00
13155|12350|spencer13@adventure-works.com||2014-04-29 00:00:00
13156|12351|spencer14@adventure-works.com||2013-02-14 00:00:00
13157|12352|spencer15@adventure-works.com||2014-04-22 00:00:00
13158|12353|spencer16@adventure-works.com||2014-04-28 00:00:00
13159|12354|edwin14@adventure-works.com||2014-03-12 00:00:00
13160|12355|edwin15@adventure-works.com||2013-11-30 00:00:00
13161|12356|edwin16@adventure-works.com||2011-12-29 00:00:00
13162|12357|spencer17@adventure-works.com||2013-10-10 00:00:00
13163|12358|spencer18@adventure-works.com||2013-12-15 00:00:00
13164|12359|edwin17@adventure-works.com||2013-07-08 00:00:00
13165|12360|spencer19@adventure-works.com||2012-09-21 00:00:00
13166|12361|edwin18@adventure-works.com||2014-06-27 00:00:00
13167|12362|edwin19@adventure-works.com||2013-10-21 00:00:00
13168|12363|spencer20@adventure-works.com||2013-09-04 00:00:00
13169|12364|edwin20@adventure-works.com||2013-01-07 00:00:00
13170|12365|spencer21@adventure-works.com||2014-04-14 00:00:00
13171|12366|giorgio0@adventure-works.com||2013-09-23 00:00:00
13172|12367|edwin21@adventure-works.com||2014-05-21 00:00:00
13173|12368|spencer22@adventure-works.com||2012-02-06 00:00:00
13174|12369|edwin22@adventure-works.com||2014-03-23 00:00:00
13175|12370|edwin23@adventure-works.com||2012-11-13 00:00:00
13176|12371|spencer23@adventure-works.com||2011-08-08 00:00:00
13177|12372|spencer24@adventure-works.com||2013-01-29 00:00:00
13178|12373|edwin24@adventure-works.com||2013-03-28 00:00:00
13179|12374|spencer25@adventure-works.com||2013-08-15 00:00:00
13180|12375|edwin25@adventure-works.com||2013-12-13 00:00:00
13181|12376|antonio0@adventure-works.com||2013-08-30 00:00:00
13182|12377|antonio1@adventure-works.com||2013-07-10 00:00:00
13183|12378|edwin26@adventure-works.com||2012-04-21 00:00:00
13184|12379|antonio2@adventure-works.com||2014-06-29 00:00:00
13185|12380|edwin27@adventure-works.com||2014-05-07 00:00:00
13186|12381|edwin28@adventure-works.com||2014-06-14 00:00:00
13187|12382|antonio3@adventure-works.com||2014-01-16 00:00:00
13188|12383|robyn12@adventure-works.com||2013-03-24 00:00:00
13189|12384|edwin29@adventure-works.com||2014-04-05 00:00:00
13190|12385|antonio4@adventure-works.com||2013-09-05 00:00:00
13191|12386|edwin30@adventure-works.com||2013-08-24 00:00:00
13192|12387|edwin31@adventure-works.com||2013-03-18 00:00:00
13193|12388|edwin32@adventure-works.com||2013-01-05 00:00:00
13194|12389|edwin33@adventure-works.com||2013-09-16 00:00:00
13195|12390|antonio5@adventure-works.com||2013-10-11 00:00:00
13196|12391|edwin34@adventure-works.com||2013-10-13 00:00:00
13197|12392|edwin35@adventure-works.com||2013-10-13 00:00:00
13198|12393|antonio6@adventure-works.com||2014-02-24 00:00:00
13199|12394|edwin36@adventure-works.com||2014-02-07 00:00:00
13200|12395|edwin37@adventure-works.com||2014-06-26 00:00:00
13201|12396|antonio7@adventure-works.com||2012-06-12 00:00:00
13202|12397|antonio8@adventure-works.com||2014-03-21 00:00:00
13203|12398|antonio9@adventure-works.com||2013-05-08 00:00:00
13204|12399|edwin38@adventure-works.com||2011-09-22 00:00:00
13205|12400|edwin39@adventure-works.com||2011-09-04 00:00:00
13206|12401|antonio10@adventure-works.com||2012-03-23 00:00:00
13207|12402|antonio11@adventure-works.com||2013-08-27 00:00:00
13208|12403|antonio12@adventure-works.com||2013-02-16 00:00:00
13209|12404|edwin40@adventure-works.com||2013-09-07 00:00:00
13210|12405|antonio13@adventure-works.com||2012-03-21 00:00:00
13211|12406|edwin41@adventure-works.com||2013-08-07 00:00:00
13212|12407|antonio14@adventure-works.com||2012-05-19 00:00:00
13213|12408|edwin42@adventure-works.com||2014-03-25 00:00:00
13214|12409|antonio15@adventure-works.com||2012-09-14 00:00:00
13215|12410|antonio16@adventure-works.com||2013-07-06 00:00:00
13216|12411|antonio17@adventure-works.com||2013-11-07 00:00:00
13217|12412|edwin43@adventure-works.com||2012-09-24 00:00:00
13218|12413|antonio18@adventure-works.com||2012-06-12 00:00:00
13219|12414|edwin44@adventure-works.com||2014-01-09 00:00:00
13220|12415|antonio19@adventure-works.com||2014-03-03 00:00:00
13221|12416|edwin45@adventure-works.com||2013-05-26 00:00:00
13222|12417|roger5@adventure-works.com||2013-12-05 00:00:00
13223|12418|roger6@adventure-works.com||2013-05-15 00:00:00
13224|12419|robyn13@adventure-works.com||2013-10-02 00:00:00
13225|12420|roger7@adventure-works.com||2013-07-05 00:00:00
13226|12421|antonio20@adventure-works.com||2014-02-12 00:00:00
13227|12422|antonio21@adventure-works.com||2014-06-25 00:00:00
13228|12423|roger8@adventure-works.com||2013-10-31 00:00:00
13229|12424|antonio22@adventure-works.com||2014-06-11 00:00:00
13230|12425|antonio23@adventure-works.com||2013-11-09 00:00:00
13231|12426|roger9@adventure-works.com||2013-08-07 00:00:00
13232|12427|roger10@adventure-works.com||2011-10-08 00:00:00
13233|12428|carson0@adventure-works.com||2013-11-15 00:00:00
13234|12429|roger11@adventure-works.com||2013-06-21 00:00:00
13235|12430|roger12@adventure-works.com||2014-05-31 00:00:00
13236|12431|carson1@adventure-works.com||2013-09-17 00:00:00
13237|12432|carson2@adventure-works.com||2012-08-31 00:00:00
13238|12433|roger13@adventure-works.com||2014-02-20 00:00:00
13239|12434|carson3@adventure-works.com||2013-04-14 00:00:00
13240|12435|carson4@adventure-works.com||2014-05-15 00:00:00
13241|12436|roger14@adventure-works.com||2013-08-30 00:00:00
13242|12437|carson5@adventure-works.com||2012-01-17 00:00:00
13243|12438|carson6@adventure-works.com||2012-06-17 00:00:00
13244|12439|roger15@adventure-works.com||2013-10-03 00:00:00
13245|12440|carson7@adventure-works.com||2014-05-03 00:00:00
13246|12441|damien27@adventure-works.com||2013-09-22 00:00:00
13247|12442|robyn14@adventure-works.com||2011-09-10 00:00:00
13248|12443|roger16@adventure-works.com||2012-01-30 00:00:00
13249|12444|carson8@adventure-works.com||2013-09-13 00:00:00
13250|12445|roger17@adventure-works.com||2013-08-17 00:00:00
13251|12446|roger18@adventure-works.com||2014-06-19 00:00:00
13252|12447|carson9@adventure-works.com||2014-02-21 00:00:00
13253|12448|carson10@adventure-works.com||2014-03-28 00:00:00
13254|12449|roger19@adventure-works.com||2014-04-13 00:00:00
13255|12450|carson11@adventure-works.com||2014-06-24 00:00:00
13256|12451|carson12@adventure-works.com||2013-12-24 00:00:00
13257|12452|carson13@adventure-works.com||2013-09-16 00:00:00
13258|12453|roger20@adventure-works.com||2013-03-09 00:00:00
13259|12454|roger21@adventure-works.com||2013-12-02 00:00:00
13260|12455|roger22@adventure-works.com||2014-01-05 00:00:00
13261|12456|carson14@adventure-works.com||2013-09-03 00:00:00
13262|12457|carson15@adventure-works.com||2013-08-07 00:00:00
13263|12458|carson16@adventure-works.com||2013-07-03 00:00:00
13264|12459|roger23@adventure-works.com||2013-10-25 00:00:00
13265|12460|carson17@adventure-works.com||2014-01-28 00:00:00
13266|12461|robyn15@adventure-works.com||2013-09-28 00:00:00
13267|12462|roger24@adventure-works.com||2014-01-17 00:00:00
13268|12463|carson18@adventure-works.com||2013-09-21 00:00:00
13269|12464|roger25@adventure-works.com||2013-07-28 00:00:00
13270|12465|carson19@adventure-works.com||2014-03-30 00:00:00
13271|12466|carson20@adventure-works.com||2013-10-10 00:00:00
13272|12467|carson21@adventure-works.com||2014-04-26 00:00:00
13273|12468|carson22@adventure-works.com||2013-10-03 00:00:00
13274|12469|gavin0@adventure-works.com||2014-06-10 00:00:00
13275|12470|roger26@adventure-works.com||2014-03-15 00:00:00
13276|12471|gavin1@adventure-works.com||2014-04-13 00:00:00
13277|12472|gavin2@adventure-works.com||2013-07-04 00:00:00
13278|12473|roger27@adventure-works.com||2013-04-06 00:00:00
13279|12474|roger28@adventure-works.com||2014-06-23 00:00:00
13280|12475|mason1@adventure-works.com||2013-11-04 00:00:00
13281|12476|gavin3@adventure-works.com||2014-03-19 00:00:00
13282|12477|roger29@adventure-works.com||2013-01-06 00:00:00
13283|12478|gavin4@adventure-works.com||2014-06-04 00:00:00
13284|12479|roger30@adventure-works.com||2014-05-14 00:00:00
13285|12480|roger31@adventure-works.com||2013-04-29 00:00:00
13286|12481|gavin5@adventure-works.com||2013-07-30 00:00:00
13287|12482|gavin6@adventure-works.com||2014-04-01 00:00:00
13288|12483|gavin7@adventure-works.com||2012-07-16 00:00:00
13289|12484|roger32@adventure-works.com||2013-07-05 00:00:00
13290|12485|gavin8@adventure-works.com||2014-05-01 00:00:00
13291|12486|roger33@adventure-works.com||2014-01-21 00:00:00
13292|12487|robyn16@adventure-works.com||2013-11-18 00:00:00
13293|12488|roger34@adventure-works.com||2013-11-05 00:00:00
13294|12489|roger35@adventure-works.com||2013-07-19 00:00:00
13295|12490|gavin9@adventure-works.com||2013-08-27 00:00:00
13296|12491|roger36@adventure-works.com||2014-03-14 00:00:00
13297|12492|gavin10@adventure-works.com||2014-06-06 00:00:00
13298|12493|gavin11@adventure-works.com||2013-09-20 00:00:00
13299|12494|gavin12@adventure-works.com||2013-12-07 00:00:00
13300|12495|roger37@adventure-works.com||2012-03-23 00:00:00
13301|12496|gavin13@adventure-works.com||2013-09-18 00:00:00
13302|12497|roger38@adventure-works.com||2014-02-03 00:00:00
13303|12498|gavin14@adventure-works.com||2014-04-20 00:00:00
13304|12499|gavin15@adventure-works.com||2014-05-24 00:00:00
13305|12500|gavin16@adventure-works.com||2014-03-09 00:00:00
13306|12501|roger39@adventure-works.com||2014-05-04 00:00:00
13307|12502|roger40@adventure-works.com||2013-07-19 00:00:00
13308|12503|gavin17@adventure-works.com||2014-05-21 00:00:00
13309|12504|roger41@adventure-works.com||2014-03-03 00:00:00
13310|12505|gavin18@adventure-works.com||2013-12-04 00:00:00
13311|12506|gavin19@adventure-works.com||2014-01-22 00:00:00
13312|12507|roger42@adventure-works.com||2013-04-03 00:00:00
13313|12508|gavin20@adventure-works.com||2012-03-24 00:00:00
13314|12509|robyn17@adventure-works.com||2011-11-22 00:00:00
13315|12510|roger43@adventure-works.com||2013-04-29 00:00:00
13316|12511|gavin21@adventure-works.com||2013-11-16 00:00:00
13317|12512|julian2@adventure-works.com||2014-03-18 00:00:00
13318|12513|roger44@adventure-works.com||2013-11-04 00:00:00
13319|12514|julian3@adventure-works.com||2013-04-11 00:00:00
13320|12515|roger45@adventure-works.com||2014-02-14 00:00:00
13321|12516|julian4@adventure-works.com||2013-07-28 00:00:00
13322|12517|roger46@adventure-works.com||2013-08-06 00:00:00
13323|12518|julian5@adventure-works.com||2011-11-08 00:00:00
13324|12519|julian6@adventure-works.com||2012-05-28 00:00:00
13325|12520|roger47@adventure-works.com||2013-02-27 00:00:00
13326|12521|julian7@adventure-works.com||2014-01-12 00:00:00
13327|12522|roger48@adventure-works.com||2013-10-30 00:00:00
13328|12523|julian8@adventure-works.com||2014-05-01 00:00:00
13329|12524|roger49@adventure-works.com||2013-06-17 00:00:00
13330|12525|julian9@adventure-works.com||2014-05-04 00:00:00
13331|12526|roger50@adventure-works.com||2012-05-07 00:00:00
13332|12527|willie1@adventure-works.com||2013-09-12 00:00:00
13333|12528|willie2@adventure-works.com||2013-09-02 00:00:00
13334|12529|julian10@adventure-works.com||2012-08-09 00:00:00
13335|12530|julian11@adventure-works.com||2014-02-23 00:00:00
13336|12531|julian12@adventure-works.com||2013-09-30 00:00:00
13337|12532|julian13@adventure-works.com||2013-12-30 00:00:00
13338|12533|robyn18@adventure-works.com||2014-01-27 00:00:00
13339|12534|willie3@adventure-works.com||2013-09-04 00:00:00
13340|12535|julian14@adventure-works.com||2013-12-11 00:00:00
13341|12536|julian15@adventure-works.com||2013-11-15 00:00:00
13342|12537|julian16@adventure-works.com||2014-01-26 00:00:00
13343|12538|willie4@adventure-works.com||2012-01-04 00:00:00
13344|12539|julian17@adventure-works.com||2014-05-15 00:00:00
13345|12540|willie5@adventure-works.com||2014-05-02 00:00:00
13346|12541|julian18@adventure-works.com||2014-02-17 00:00:00
13347|12542|julian19@adventure-works.com||2014-01-19 00:00:00
13348|12543|willie6@adventure-works.com||2011-08-26 00:00:00
13349|12544|willie7@adventure-works.com||2013-08-23 00:00:00
13350|12545|willie8@adventure-works.com||2013-08-29 00:00:00
13351|12546|briana0@adventure-works.com||2013-03-06 00:00:00
13352|12547|willie9@adventure-works.com||2012-06-04 00:00:00
13353|12548|julian20@adventure-works.com||2013-06-07 00:00:00
13354|12549|julian21@adventure-works.com||2014-02-12 00:00:00
13355|12550|willie10@adventure-works.com||2011-09-10 00:00:00
13356|12551|willie11@adventure-works.com||2012-08-08 00:00:00
13357|12552|willie12@adventure-works.com||2013-02-14 00:00:00
13358|12553|willie13@adventure-works.com||2012-07-27 00:00:00
13359|12554|julian22@adventure-works.com||2014-01-30 00:00:00
13360|12555|willie14@adventure-works.com||2013-11-14 00:00:00
13361|12556|oscar9@adventure-works.com||2013-11-12 00:00:00
13362|12557|willie15@adventure-works.com||2014-04-19 00:00:00
13363|12558|oscar10@adventure-works.com||2014-05-04 00:00:00
13364|12559|willie16@adventure-works.com||2014-03-05 00:00:00
13365|12560|willie17@adventure-works.com||2013-08-19 00:00:00
13366|12561|oscar11@adventure-works.com||2014-02-15 00:00:00
13367|12562|willie18@adventure-works.com||2014-02-03 00:00:00
13368|12563|briana1@adventure-works.com||2014-05-23 00:00:00
13369|12564|willie19@adventure-works.com||2012-06-23 00:00:00
13370|12565|oscar12@adventure-works.com||2013-12-20 00:00:00
13371|12566|oscar13@adventure-works.com||2013-03-20 00:00:00
13372|12567|willie20@adventure-works.com||2011-08-04 00:00:00
13373|12568|oscar14@adventure-works.com||2013-09-10 00:00:00
13374|12569|oscar15@adventure-works.com||2014-01-29 00:00:00
13375|12570|oscar16@adventure-works.com||2011-12-03 00:00:00
13376|12571|willie21@adventure-works.com||2013-11-27 00:00:00
13377|12572|oscar17@adventure-works.com||2014-04-13 00:00:00
13378|12573|willie22@adventure-works.com||2014-03-31 00:00:00
13379|12574|oscar18@adventure-works.com||2014-02-08 00:00:00
13380|12575|willie23@adventure-works.com||2012-05-12 00:00:00
13381|12576|oscar19@adventure-works.com||2013-10-13 00:00:00
13382|12577|willie24@adventure-works.com||2012-11-24 00:00:00
13383|12578|oscar20@adventure-works.com||2013-01-02 00:00:00
13384|12579|willie25@adventure-works.com||2014-06-19 00:00:00
13385|12580|briana2@adventure-works.com||2014-05-08 00:00:00
13386|12581|willie26@adventure-works.com||2012-12-03 00:00:00
13387|12582|oscar21@adventure-works.com||2013-07-08 00:00:00
13388|12583|willie27@adventure-works.com||2013-10-10 00:00:00
13389|12584|oscar22@adventure-works.com||2013-11-01 00:00:00
13390|12585|oscar23@adventure-works.com||2013-10-21 00:00:00
13391|12586|brian10@adventure-works.com||2013-11-13 00:00:00
13392|12587|xavier43@adventure-works.com||2013-09-05 00:00:00
13393|12588|xavier44@adventure-works.com||2014-01-29 00:00:00
13394|12589|willie28@adventure-works.com||2014-01-29 00:00:00
13395|12590|xavier45@adventure-works.com||2013-07-08 00:00:00
13396|12591|willie29@adventure-works.com||2012-11-05 00:00:00
13397|12592|xavier46@adventure-works.com||2013-09-05 00:00:00
13398|12593|willie30@adventure-works.com||2013-04-28 00:00:00
13399|12594|willie31@adventure-works.com||2013-10-31 00:00:00
13400|12595|willie32@adventure-works.com||2013-09-04 00:00:00
13401|12596|willie33@adventure-works.com||2014-05-04 00:00:00
13402|12597|willie34@adventure-works.com||2013-05-08 00:00:00
13403|12598|xavier47@adventure-works.com||2013-10-19 00:00:00
13404|12599|xavier48@adventure-works.com||2014-05-16 00:00:00
13405|12600|xavier49@adventure-works.com||2013-11-09 00:00:00
13406|12601|briana3@adventure-works.com||2012-11-23 00:00:00
13407|12602|willie35@adventure-works.com||2013-10-02 00:00:00
13408|12603|willie36@adventure-works.com||2013-04-19 00:00:00
13409|12604|willie37@adventure-works.com||2013-02-09 00:00:00
13410|12605|xavier50@adventure-works.com||2011-12-17 00:00:00
13411|12606|xavier51@adventure-works.com||2014-03-20 00:00:00
13412|12607|simon3@adventure-works.com||2013-11-24 00:00:00
13413|12608|dave2@adventure-works.com||2013-11-14 00:00:00
13414|12609|willie38@adventure-works.com||2013-08-22 00:00:00
13415|12610|begoña0@adventure-works.com||2014-03-27 00:00:00
13416|12611|willie39@adventure-works.com||2014-03-22 00:00:00
13417|12612|willie40@adventure-works.com||2011-09-28 00:00:00
13418|12613|willie41@adventure-works.com||2013-11-11 00:00:00
13419|12614|xavier52@adventure-works.com||2012-04-14 00:00:00
13420|12615|colin1@adventure-works.com||2014-06-21 00:00:00
13421|12616|joan15@adventure-works.com||2012-08-08 00:00:00
13422|12617|colin2@adventure-works.com||2013-11-03 00:00:00
13423|12618|xavier53@adventure-works.com||2013-07-16 00:00:00
13424|12619|xavier54@adventure-works.com||2013-10-04 00:00:00
13425|12620|colin3@adventure-works.com||2013-11-11 00:00:00
13426|12621|xavier55@adventure-works.com||2012-04-04 00:00:00
13427|12622|xavier56@adventure-works.com||2013-10-21 00:00:00
13428|12623|xavier57@adventure-works.com||2013-12-10 00:00:00
13429|12624|colin4@adventure-works.com||2014-03-01 00:00:00
13430|12625|colin5@adventure-works.com||2012-04-21 00:00:00
13431|12626|colin6@adventure-works.com||2012-07-19 00:00:00
13432|12627|xavier58@adventure-works.com||2013-10-09 00:00:00
13433|12628|xavier59@adventure-works.com||2014-01-19 00:00:00
13434|12629|xavier60@adventure-works.com||2013-09-13 00:00:00
13435|12630|colin7@adventure-works.com||2013-02-26 00:00:00
13436|12631|colin8@adventure-works.com||2013-07-26 00:00:00
13437|12632|xavier61@adventure-works.com||2011-12-30 00:00:00
13438|12633|xavier62@adventure-works.com||2014-04-06 00:00:00
13439|12634|xavier63@adventure-works.com||2014-03-31 00:00:00
13440|12635|colin9@adventure-works.com||2013-02-14 00:00:00
13441|12636|colin10@adventure-works.com||2013-11-19 00:00:00
13442|12637|colin11@adventure-works.com||2013-03-06 00:00:00
13443|12638|warren39@adventure-works.com||2014-04-11 00:00:00
