a|b|c|d
24489.4|244894|24489.4|10
24490.4|244904|24490.4|10
24491.4|244914|24491.4|10
24492.4|244924|24492.4|10
24493.4|244934|24493.4|10
24494.4|244944|24494.4|10
24495.4|244954|24495.4|10
24496.4|244964|24496.4|10
24497.4|244974|24497.4|10
24498.4|244984|24498.4|10
24499.4|244994|24499.4|10
24500.4|245004|24500.4|10
24501.4|245014|24501.4|10
24502.4|245024|24502.4|10
24503.4|245034|24503.4|10
24504.4|245044|24504.4|10
24505.4|245054|24505.4|10
24506.4|245064|24506.4|10
24507.4|245074|24507.4|10
24508.4|245084|24508.4|10
24509.4|245094|24509.4|10
24510.4|245104|24510.4|10
24511.4|245114|24511.4|10
24512.4|245124|24512.4|10
24513.4|245134|24513.4|10
24514.4|245144|24514.4|10
24515.4|245154|24515.4|10
24516.4|245164|24516.4|10
24517.4|245174|24517.4|10
24518.4|245184|24518.4|10
24519.4|245194|24519.4|10
24520.4|245204|24520.4|10
24521.4|245214|24521.4|10
24522.4|245224|24522.4|10
24523.4|245234|24523.4|10
24524.4|245244|24524.4|10
24525.4|245254|24525.4|10
24526.4|245264|24526.4|10
24527.4|245274|24527.4|10
24528.4|245284|24528.4|10
24529.4|245294|24529.4|10
24530.4|245304|24530.4|10
24531.4|245314|24531.4|10
24532.4|245324|24532.4|10
24533.4|245334|24533.4|10
24534.4|245344|24534.4|10
24535.4|245354|24535.4|10
24536.4|245364|24536.4|10
24537.4|245374|24537.4|10
24538.4|245384|24538.4|10
24539.4|245394|24539.4|10
24540.4|245404|24540.4|10
24541.4|245414|24541.4|10
24542.4|245424|24542.4|10
24543.4|245434|24543.4|10
24544.4|245444|24544.4|10
24545.4|245454|24545.4|10
24546.4|245464|24546.4|10
24547.4|245474|24547.4|10
24548.4|245484|24548.4|10
24549.4|245494|24549.4|10
24550.4|245504|24550.4|10
24551.4|245514|24551.4|10
24552.4|245524|24552.4|10
24553.4|245534|24553.4|10
24554.4|245544|24554.4|10
24555.4|245554|24555.4|10
24556.4|245564|24556.4|10
24557.4|245574|24557.4|10
24558.4|245584|24558.4|10
24559.4|245594|24559.4|10
24560.4|245604|24560.4|10
24561.4|245614|24561.4|10
24562.4|245624|24562.4|10
24563.4|245634|24563.4|10
24564.4|245644|24564.4|10
24565.4|245654|24565.4|10
24566.4|245664|24566.4|10
24567.4|245674|24567.4|10
24568.4|245684|24568.4|10
24569.4|245694|24569.4|10
24570.4|245704|24570.4|10
24571.4|245714|24571.4|10
24572.4|245724|24572.4|10
24573.4|245734|24573.4|10
24574.4|245744|24574.4|10
24575.4|245754|24575.4|10
24576.4|245764|24576.4|10
24577.4|245774|24577.4|10
24578.4|245784|24578.4|10
24579.4|245794|24579.4|10
24580.4|245804|24580.4|10
24581.4|245814|24581.4|10
24582.4|245824|24582.4|10
24583.4|245834|24583.4|10
24584.4|245844|24584.4|10
24585.4|245854|24585.4|10
24586.4|245864|24586.4|10
24587.4|245874|24587.4|10
24588.4|245884|24588.4|10
24589.4|245894|24589.4|10
24590.4|245904|24590.4|10
24591.4|245914|24591.4|10
24592.4|245924|24592.4|10
24593.4|245934|24593.4|10
24594.4|245944|24594.4|10
24595.4|245954|24595.4|10
24596.4|245964|24596.4|10
24597.4|245974|24597.4|10
24598.4|245984|24598.4|10
24599.4|245994|24599.4|10
24600.4|246004|24600.4|10
24601.4|246014|24601.4|10
24602.4|246024|24602.4|10
24603.4|246034|24603.4|10
24604.4|246044|24604.4|10
24605.4|246054|24605.4|10
24606.4|246064|24606.4|10
24607.4|246074|24607.4|10
24608.4|246084|24608.4|10
24609.4|246094|24609.4|10
24610.4|246104|24610.4|10
24611.4|246114|24611.4|10
24612.4|246124|24612.4|10
24613.4|246134|24613.4|10
24614.4|246144|24614.4|10
24615.4|246154|24615.4|10
24616.4|246164|24616.4|10
24617.4|246174|24617.4|10
24618.4|246184|24618.4|10
24619.4|246194|24619.4|10
24620.4|246204|24620.4|10
24621.4|246214|24621.4|10
24622.4|246224|24622.4|10
24623.4|246234|24623.4|10
24624.4|246244|24624.4|10
24625.4|246254|24625.4|10
24626.4|246264|24626.4|10
24627.4|246274|24627.4|10
24628.4|246284|24628.4|10
24629.4|246294|24629.4|10
24630.4|246304|24630.4|10
24631.4|246314|24631.4|10
24632.4|246324|24632.4|10
24633.4|246334|24633.4|10
24634.4|246344|24634.4|10
24635.4|246354|24635.4|10
24636.4|246364|24636.4|10
24637.4|246374|24637.4|10
24638.4|246384|24638.4|10
24639.4|246394|24639.4|10
24640.4|246404|24640.4|10
24641.4|246414|24641.4|10
24642.4|246424|24642.4|10
24643.4|246434|24643.4|10
24644.4|246444|24644.4|10
24645.4|246454|24645.4|10
24646.4|246464|24646.4|10
24647.4|246474|24647.4|10
24648.4|246484|24648.4|10
24649.4|246494|24649.4|10
24650.4|246504|24650.4|10
24651.4|246514|24651.4|10
24652.4|246524|24652.4|10
24653.4|246534|24653.4|10
24654.4|246544|24654.4|10
24655.4|246554|24655.4|10
24656.4|246564|24656.4|10
24657.4|246574|24657.4|10
24658.4|246584|24658.4|10
24659.4|246594|24659.4|10
24660.4|246604|24660.4|10
24661.4|246614|24661.4|10
24662.4|246624|24662.4|10
24663.4|246634|24663.4|10
24664.4|246644|24664.4|10
24665.4|246654|24665.4|10
24666.4|246664|24666.4|10
24667.4|246674|24667.4|10
24668.4|246684|24668.4|10
24669.4|246694|24669.4|10
24670.4|246704|24670.4|10
24671.4|246714|24671.4|10
24672.4|246724|24672.4|10
24673.4|246734|24673.4|10
24674.4|246744|24674.4|10
24675.4|246754|24675.4|10
24676.4|246764|24676.4|10
24677.4|246774|24677.4|10
24678.4|246784|24678.4|10
24679.4|246794|24679.4|10
24680.4|246804|24680.4|10
24681.4|246814|24681.4|10
24682.4|246824|24682.4|10
24683.4|246834|24683.4|10
24684.4|246844|24684.4|10
24685.4|246854|24685.4|10
24686.4|246864|24686.4|10
24687.4|246874|24687.4|10
24688.4|246884|24688.4|10
24689.4|246894|24689.4|10
24690.4|246904|24690.4|10
24691.4|246914|24691.4|10
24692.4|246924|24692.4|10
24693.4|246934|24693.4|10
24694.4|246944|24694.4|10
24695.4|246954|24695.4|10
24696.4|246964|24696.4|10
24697.4|246974|24697.4|10
24698.4|246984|24698.4|10
24699.4|246994|24699.4|10
24700.4|247004|24700.4|10
24701.4|247014|24701.4|10
24702.4|247024|24702.4|10
24703.4|247034|24703.4|10
24704.4|247044|24704.4|10
24705.4|247054|24705.4|10
24706.4|247064|24706.4|10
24707.4|247074|24707.4|10
24708.4|247084|24708.4|10
24709.4|247094|24709.4|10
24710.4|247104|24710.4|10
24711.4|247114|24711.4|10
24712.4|247124|24712.4|10
24713.4|247134|24713.4|10
24714.4|247144|24714.4|10
24715.4|247154|24715.4|10
24716.4|247164|24716.4|10
24717.4|247174|24717.4|10
24718.4|247184|24718.4|10
24719.4|247194|24719.4|10
24720.4|247204|24720.4|10
24721.4|247214|24721.4|10
24722.4|247224|24722.4|10
24723.4|247234|24723.4|10
24724.4|247244|24724.4|10
24725.4|247254|24725.4|10
24726.4|247264|24726.4|10
24727.4|247274|24727.4|10
24728.4|247284|24728.4|10
24729.4|247294|24729.4|10
24730.4|247304|24730.4|10
24731.4|247314|24731.4|10
24732.4|247324|24732.4|10
24733.4|247334|24733.4|10
24734.4|247344|24734.4|10
24735.4|247354|24735.4|10
24736.4|247364|24736.4|10
24737.4|247374|24737.4|10
24738.4|247384|24738.4|10
24739.4|247394|24739.4|10
24740.4|247404|24740.4|10
24741.4|247414|24741.4|10
24742.4|247424|24742.4|10
24743.4|247434|24743.4|10
24744.4|247444|24744.4|10
24745.4|247454|24745.4|10
24746.4|247464|24746.4|10
24747.4|247474|24747.4|10
24748.4|247484|24748.4|10
24749.4|247494|24749.4|10
24750.4|247504|24750.4|10
24751.4|247514|24751.4|10
24752.4|247524|24752.4|10
24753.4|247534|24753.4|10
24754.4|247544|24754.4|10
24755.4|247554|24755.4|10
24756.4|247564|24756.4|10
24757.4|247574|24757.4|10
24758.4|247584|24758.4|10
24759.4|247594|24759.4|10
24760.4|247604|24760.4|10
24761.4|247614|24761.4|10
24762.4|247624|24762.4|10
24763.4|247634|24763.4|10
24764.4|247644|24764.4|10
24765.4|247654|24765.4|10
24766.4|247664|24766.4|10
24767.4|247674|24767.4|10
24768.4|247684|24768.4|10
24769.4|247694|24769.4|10
24770.4|247704|24770.4|10
24771.4|247714|24771.4|10
24772.4|247724|24772.4|10
24773.4|247734|24773.4|10
24774.4|247744|24774.4|10
24775.4|247754|24775.4|10
24776.4|247764|24776.4|10
24777.4|247774|24777.4|10
24778.4|247784|24778.4|10
24779.4|247794|24779.4|10
24780.4|247804|24780.4|10
24781.4|247814|24781.4|10
24782.4|247824|24782.4|10
24783.4|247834|24783.4|10
24784.4|247844|24784.4|10
24785.4|247854|24785.4|10
24786.4|247864|24786.4|10
24787.4|247874|24787.4|10
24788.4|247884|24788.4|10
24789.4|247894|24789.4|10
24790.4|247904|24790.4|10
24791.4|247914|24791.4|10
24792.4|247924|24792.4|10
24793.4|247934|24793.4|10
24794.4|247944|24794.4|10
24795.4|247954|24795.4|10
24796.4|247964|24796.4|10
24797.4|247974|24797.4|10
24798.4|247984|24798.4|10
24799.4|247994|24799.4|10
24800.4|248004|24800.4|10
24801.4|248014|24801.4|10
24802.4|248024|24802.4|10
24803.4|248034|24803.4|10
24804.4|248044|24804.4|10
24805.4|248054|24805.4|10
24806.4|248064|24806.4|10
24807.4|248074|24807.4|10
24808.4|248084|24808.4|10
24809.4|248094|24809.4|10
24810.4|248104|24810.4|10
24811.4|248114|24811.4|10
24812.4|248124|24812.4|10
24813.4|248134|24813.4|10
24814.4|248144|24814.4|10
24815.4|248154|24815.4|10
24816.4|248164|24816.4|10
24817.4|248174|24817.4|10
24818.4|248184|24818.4|10
24819.4|248194|24819.4|10
24820.4|248204|24820.4|10
24821.4|248214|24821.4|10
24822.4|248224|24822.4|10
24823.4|248234|24823.4|10
24824.4|248244|24824.4|10
24825.4|248254|24825.4|10
24826.4|248264|24826.4|10
24827.4|248274|24827.4|10
24828.4|248284|24828.4|10
24829.4|248294|24829.4|10
24830.4|248304|24830.4|10
24831.4|248314|24831.4|10
24832.4|248324|24832.4|10
24833.4|248334|24833.4|10
24834.4|248344|24834.4|10
24835.4|248354|24835.4|10
24836.4|248364|24836.4|10
24837.4|248374|24837.4|10
24838.4|248384|24838.4|10
24839.4|248394|24839.4|10
24840.4|248404|24840.4|10
24841.4|248414|24841.4|10
24842.4|248424|24842.4|10
24843.4|248434|24843.4|10
24844.4|248444|24844.4|10
24845.4|248454|24845.4|10
24846.4|248464|24846.4|10
24847.4|248474|24847.4|10
24848.4|248484|24848.4|10
24849.4|248494|24849.4|10
24850.4|248504|24850.4|10
24851.4|248514|24851.4|10
24852.4|248524|24852.4|10
24853.4|248534|24853.4|10
24854.4|248544|24854.4|10
24855.4|248554|24855.4|10
24856.4|248564|24856.4|10
24857.4|248574|24857.4|10
24858.4|248584|24858.4|10
24859.4|248594|24859.4|10
24860.4|248604|24860.4|10
24861.4|248614|24861.4|10
24862.4|248624|24862.4|10
24863.4|248634|24863.4|10
24864.4|248644|24864.4|10
24865.4|248654|24865.4|10
24866.4|248664|24866.4|10
24867.4|248674|24867.4|10
24868.4|248684|24868.4|10
24869.4|248694|24869.4|10
24870.4|248704|24870.4|10
24871.4|248714|24871.4|10
24872.4|248724|24872.4|10
24873.4|248734|24873.4|10
24874.4|248744|24874.4|10
24875.4|248754|24875.4|10
24876.4|248764|24876.4|10
24877.4|248774|24877.4|10
24878.4|248784|24878.4|10
24879.4|248794|24879.4|10
24880.4|248804|24880.4|10
24881.4|248814|24881.4|10
24882.4|248824|24882.4|10
24883.4|248834|24883.4|10
24884.4|248844|24884.4|10
24885.4|248854|24885.4|10
24886.4|248864|24886.4|10
24887.4|248874|24887.4|10
24888.4|248884|24888.4|10
24889.4|248894|24889.4|10
24890.4|248904|24890.4|10
24891.4|248914|24891.4|10
24892.4|248924|24892.4|10
24893.4|248934|24893.4|10
24894.4|248944|24894.4|10
24895.4|248954|24895.4|10
24896.4|248964|24896.4|10
24897.4|248974|24897.4|10
24898.4|248984|24898.4|10
24899.4|248994|24899.4|10
24900.4|249004|24900.4|10
24901.4|249014|24901.4|10
24902.4|249024|24902.4|10
24903.4|249034|24903.4|10
24904.4|249044|24904.4|10
24905.4|249054|24905.4|10
24906.4|249064|24906.4|10
24907.4|249074|24907.4|10
24908.4|249084|24908.4|10
24909.4|249094|24909.4|10
24910.4|249104|24910.4|10
24911.4|249114|24911.4|10
24912.4|249124|24912.4|10
24913.4|249134|24913.4|10
24914.4|249144|24914.4|10
24915.4|249154|24915.4|10
24916.4|249164|24916.4|10
24917.4|249174|24917.4|10
24918.4|249184|24918.4|10
24919.4|249194|24919.4|10
24920.4|249204|24920.4|10
24921.4|249214|24921.4|10
24922.4|249224|24922.4|10
24923.4|249234|24923.4|10
24924.4|249244|24924.4|10
24925.4|249254|24925.4|10
24926.4|249264|24926.4|10
24927.4|249274|24927.4|10
24928.4|249284|24928.4|10
24929.4|249294|24929.4|10
24930.4|249304|24930.4|10
22791.222222222223|205121|22791.222222222223|9
24932.4|249324|24932.4|10
24933.4|249334|24933.4|10
24934.4|249344|24934.4|10
24935.4|249354|24935.4|10
24936.4|249364|24936.4|10
24937.4|249374|24937.4|10
24938.4|249384|24938.4|10
24939.4|249394|24939.4|10
24940.4|249404|24940.4|10
24941.4|249414|24941.4|10
24942.4|249424|24942.4|10
24943.4|249434|24943.4|10
24944.4|249444|24944.4|10
24945.4|249454|24945.4|10
24946.4|249464|24946.4|10
24947.4|249474|24947.4|10
24948.4|249484|24948.4|10
24949.4|249494|24949.4|10
24950.4|249504|24950.4|10
24951.4|249514|24951.4|10
24952.4|249524|24952.4|10
24953.4|249534|24953.4|10
24954.4|249544|24954.4|10
24955.4|249554|24955.4|10
24956.4|249564|24956.4|10
24957.4|249574|24957.4|10
24958.4|249584|24958.4|10
24959.4|249594|24959.4|10
24960.4|249604|24960.4|10
24961.4|249614|24961.4|10
24962.4|249624|24962.4|10
24963.4|249634|24963.4|10
24964.4|249644|24964.4|10
24965.4|249654|24965.4|10
24966.4|249664|24966.4|10
24967.4|249674|24967.4|10
24968.4|249684|24968.4|10
24969.4|249694|24969.4|10
24970.4|249704|24970.4|10
24971.4|249714|24971.4|10
24972.4|249724|24972.4|10
24973.4|249734|24973.4|10
24974.4|249744|24974.4|10
24975.4|249754|24975.4|10
24976.4|249764|24976.4|10
24977.4|249774|24977.4|10
24978.4|249784|24978.4|10
24979.4|249794|24979.4|10
24980.4|249804|24980.4|10
24981.4|249814|24981.4|10
24982.4|249824|24982.4|10
24983.4|249834|24983.4|10
24984.4|249844|24984.4|10
24985.4|249854|24985.4|10
24986.4|249864|24986.4|10
24987.4|249874|24987.4|10
24988.4|249884|24988.4|10
24989.4|249894|24989.4|10
24990.4|249904|24990.4|10
24991.4|249914|24991.4|10
24992.4|249924|24992.4|10
24993.4|249934|24993.4|10
24994.4|249944|24994.4|10
24995.4|249954|24995.4|10
24996.4|249964|24996.4|10
24997.4|249974|24997.4|10
24998.4|249984|24998.4|10
24999.4|249994|24999.4|10
25000.4|250004|25000.4|10
25001.4|250014|25001.4|10
25002.4|250024|25002.4|10
25003.4|250034|25003.4|10
25004.4|250044|25004.4|10
25005.4|250054|25005.4|10
25006.4|250064|25006.4|10
25007.4|250074|25007.4|10
25008.4|250084|25008.4|10
25009.4|250094|25009.4|10
25010.4|250104|25010.4|10
25011.4|250114|25011.4|10
25012.4|250124|25012.4|10
25013.4|250134|25013.4|10
25014.4|250144|25014.4|10
25015.4|250154|25015.4|10
25016.4|250164|25016.4|10
25017.4|250174|25017.4|10
25018.4|250184|25018.4|10
25019.4|250194|25019.4|10
25020.4|250204|25020.4|10
25021.4|250214|25021.4|10
25022.4|250224|25022.4|10
25023.4|250234|25023.4|10
25024.4|250244|25024.4|10
25025.4|250254|25025.4|10
25026.4|250264|25026.4|10
25027.4|250274|25027.4|10
25028.4|250284|25028.4|10
25029.4|250294|25029.4|10
25030.4|250304|25030.4|10
25031.4|250314|25031.4|10
25032.4|250324|25032.4|10
25033.4|250334|25033.4|10
25034.4|250344|25034.4|10
25035.4|250354|25035.4|10
25036.4|250364|25036.4|10
25037.4|250374|25037.4|10
25038.4|250384|25038.4|10
25039.4|250394|25039.4|10
25040.4|250404|25040.4|10
25041.4|250414|25041.4|10
25042.4|250424|25042.4|10
25043.4|250434|25043.4|10
25044.4|250444|25044.4|10
25045.4|250454|25045.4|10
25046.4|250464|25046.4|10
25047.4|250474|25047.4|10
25048.4|250484|25048.4|10
25049.4|250494|25049.4|10
25050.4|250504|25050.4|10
25051.4|250514|25051.4|10
25052.4|250524|25052.4|10
25053.4|250534|25053.4|10
25054.4|250544|25054.4|10
25055.4|250554|25055.4|10
25056.4|250564|25056.4|10
25057.4|250574|25057.4|10
25058.4|250584|25058.4|10
25059.4|250594|25059.4|10
25060.4|250604|25060.4|10
25061.4|250614|25061.4|10
25062.4|250624|25062.4|10
25063.4|250634|25063.4|10
25064.4|250644|25064.4|10
25065.4|250654|25065.4|10
25066.4|250664|25066.4|10
25067.4|250674|25067.4|10
25068.4|250684|25068.4|10
25069.4|250694|25069.4|10
25070.4|250704|25070.4|10
25071.4|250714|25071.4|10
25072.4|250724|25072.4|10
25073.4|250734|25073.4|10
25074.4|250744|25074.4|10
25075.4|250754|25075.4|10
25076.4|250764|25076.4|10
25077.4|250774|25077.4|10
25078.4|250784|25078.4|10
25079.4|250794|25079.4|10
25080.4|250804|25080.4|10
25081.4|250814|25081.4|10
25082.4|250824|25082.4|10
25083.4|250834|25083.4|10
25084.4|250844|25084.4|10
25085.4|250854|25085.4|10
25086.4|250864|25086.4|10
25087.4|250874|25087.4|10
25088.4|250884|25088.4|10
25089.4|250894|25089.4|10
25090.4|250904|25090.4|10
25091.4|250914|25091.4|10
25092.4|250924|25092.4|10
25093.4|250934|25093.4|10
25094.4|250944|25094.4|10
25095.4|250954|25095.4|10
25096.4|250964|25096.4|10
25097.4|250974|25097.4|10
25098.4|250984|25098.4|10
25099.4|250994|25099.4|10
27404.666666666668|246642|27404.666666666668|9
25101.4|251014|25101.4|10
25102.4|251024|25102.4|10
25103.4|251034|25103.4|10
25104.4|251044|25104.4|10
25105.4|251054|25105.4|10
25106.4|251064|25106.4|10
25107.4|251074|25107.4|10
25108.4|251084|25108.4|10
25109.4|251094|25109.4|10
25110.4|251104|25110.4|10
25111.4|251114|25111.4|10
25112.4|251124|25112.4|10
25113.4|251134|25113.4|10
25114.4|251144|25114.4|10
25115.4|251154|25115.4|10
25116.4|251164|25116.4|10
25117.4|251174|25117.4|10
25118.4|251184|25118.4|10
25119.4|251194|25119.4|10
25120.4|251204|25120.4|10
25121.4|251214|25121.4|10
25122.4|251224|25122.4|10
25123.4|251234|25123.4|10
25124.4|251244|25124.4|10
25125.4|251254|25125.4|10
25126.4|251264|25126.4|10
25127.4|251274|25127.4|10
25128.4|251284|25128.4|10
25129.4|251294|25129.4|10
25130.4|251304|25130.4|10
25131.4|251314|25131.4|10
25132.4|251324|25132.4|10
25133.4|251334|25133.4|10
25134.4|251344|25134.4|10
25135.4|251354|25135.4|10
25136.4|251364|25136.4|10
25137.4|251374|25137.4|10
25138.4|251384|25138.4|10
25139.4|251394|25139.4|10
25140.4|251404|25140.4|10
25141.4|251414|25141.4|10
25142.4|251424|25142.4|10
25143.4|251434|25143.4|10
25144.4|251444|25144.4|10
25145.4|251454|25145.4|10
25146.4|251464|25146.4|10
25147.4|251474|25147.4|10
25148.4|251484|25148.4|10
25149.4|251494|25149.4|10
25150.4|251504|25150.4|10
25151.4|251514|25151.4|10
25152.4|251524|25152.4|10
25153.4|251534|25153.4|10
25154.4|251544|25154.4|10
25155.4|251554|25155.4|10
25156.4|251564|25156.4|10
25157.4|251574|25157.4|10
25158.4|251584|25158.4|10
25159.4|251594|25159.4|10
25160.4|251604|25160.4|10
25161.4|251614|25161.4|10
25162.4|251624|25162.4|10
25163.4|251634|25163.4|10
25164.4|251644|25164.4|10
25165.4|251654|25165.4|10
25166.4|251664|25166.4|10
25167.4|251674|25167.4|10
25168.4|251684|25168.4|10
25169.4|251694|25169.4|10
25170.4|251704|25170.4|10
25171.4|251714|25171.4|10
25172.4|251724|25172.4|10
25173.4|251734|25173.4|10
25174.4|251744|25174.4|10
25175.4|251754|25175.4|10
25176.4|251764|25176.4|10
25177.4|251774|25177.4|10
25178.4|251784|25178.4|10
25179.4|251794|25179.4|10
25180.4|251804|25180.4|10
25181.4|251814|25181.4|10
25182.4|251824|25182.4|10
25183.4|251834|25183.4|10
25184.4|251844|25184.4|10
25185.4|251854|25185.4|10
25186.4|251864|25186.4|10
25187.4|251874|25187.4|10
25188.4|251884|25188.4|10
25189.4|251894|25189.4|10
25190.4|251904|25190.4|10
25191.4|251914|25191.4|10
25192.4|251924|25192.4|10
25193.4|251934|25193.4|10
25194.4|251944|25194.4|10
25195.4|251954|25195.4|10
25196.4|251964|25196.4|10
25197.4|251974|25197.4|10
25198.4|251984|25198.4|10
25199.4|251994|25199.4|10
25200.4|252004|25200.4|10
25201.4|252014|25201.4|10
25202.4|252024|25202.4|10
25203.4|252034|25203.4|10
25204.4|252044|25204.4|10
25205.4|252054|25205.4|10
25206.4|252064|25206.4|10
25207.4|252074|25207.4|10
25208.4|252084|25208.4|10
25209.4|252094|25209.4|10
25210.4|252104|25210.4|10
25211.4|252114|25211.4|10
25212.4|252124|25212.4|10
25213.4|252134|25213.4|10
25214.4|252144|25214.4|10
25215.4|252154|25215.4|10
25216.4|252164|25216.4|10
25217.4|252174|25217.4|10
25218.4|252184|25218.4|10
25219.4|252194|25219.4|10
25220.4|252204|25220.4|10
25221.4|252214|25221.4|10
25222.4|252224|25222.4|10
25223.4|252234|25223.4|10
25224.4|252244|25224.4|10
25225.4|252254|25225.4|10
25226.4|252264|25226.4|10
25227.4|252274|25227.4|10
25228.4|252284|25228.4|10
25229.4|252294|25229.4|10
25230.4|252304|25230.4|10
25231.4|252314|25231.4|10
25232.4|252324|25232.4|10
25233.4|252334|25233.4|10
25234.4|252344|25234.4|10
25235.4|252354|25235.4|10
25236.4|252364|25236.4|10
25237.4|252374|25237.4|10
25238.4|252384|25238.4|10
25239.4|252394|25239.4|10
25240.4|252404|25240.4|10
25241.4|252414|25241.4|10
25242.4|252424|25242.4|10
25243.4|252434|25243.4|10
25244.4|252444|25244.4|10
25245.4|252454|25245.4|10
25246.4|252464|25246.4|10
25247.4|252474|25247.4|10
25248.4|252484|25248.4|10
25249.4|252494|25249.4|10
25250.4|252504|25250.4|10
25251.4|252514|25251.4|10
25252.4|252524|25252.4|10
25253.4|252534|25253.4|10
25254.4|252544|25254.4|10
25255.4|252554|25255.4|10
25256.4|252564|25256.4|10
25257.4|252574|25257.4|10
25258.4|252584|25258.4|10
25259.4|252594|25259.4|10
25260.4|252604|25260.4|10
25261.4|252614|25261.4|10
25262.4|252624|25262.4|10
25263.4|252634|25263.4|10
25264.4|252644|25264.4|10
25265.4|252654|25265.4|10
25266.4|252664|25266.4|10
25267.4|252674|25267.4|10
25268.4|252684|25268.4|10
24971.11111111111|224740|24971.11111111111|9
25270.4|252704|25270.4|10
25271.4|252714|25271.4|10
25272.4|252724|25272.4|10
25273.4|252734|25273.4|10
25274.4|252744|25274.4|10
25275.4|252754|25275.4|10
25276.4|252764|25276.4|10
25277.4|252774|25277.4|10
25278.4|252784|25278.4|10
25279.4|252794|25279.4|10
25280.4|252804|25280.4|10
25281.4|252814|25281.4|10
25282.4|252824|25282.4|10
25283.4|252834|25283.4|10
25284.4|252844|25284.4|10
25285.4|252854|25285.4|10
25286.4|252864|25286.4|10
25287.4|252874|25287.4|10
25288.4|252884|25288.4|10
25289.4|252894|25289.4|10
25290.4|252904|25290.4|10
25291.4|252914|25291.4|10
25292.4|252924|25292.4|10
25293.4|252934|25293.4|10
25294.4|252944|25294.4|10
25295.4|252954|25295.4|10
25296.4|252964|25296.4|10
25297.4|252974|25297.4|10
25298.4|252984|25298.4|10
25299.4|252994|25299.4|10
25300.4|253004|25300.4|10
25301.4|253014|25301.4|10
25302.4|253024|25302.4|10
25303.4|253034|25303.4|10
25304.4|253044|25304.4|10
25305.4|253054|25305.4|10
25306.4|253064|25306.4|10
25307.4|253074|25307.4|10
25308.4|253084|25308.4|10
25309.4|253094|25309.4|10
25310.4|253104|25310.4|10
25311.4|253114|25311.4|10
25312.4|253124|25312.4|10
25313.4|253134|25313.4|10
25314.4|253144|25314.4|10
25315.4|253154|25315.4|10
25316.4|253164|25316.4|10
25317.4|253174|25317.4|10
25318.4|253184|25318.4|10
25319.4|253194|25319.4|10
25320.4|253204|25320.4|10
25321.4|253214|25321.4|10
25322.4|253224|25322.4|10
25323.4|253234|25323.4|10
25324.4|253244|25324.4|10
25325.4|253254|25325.4|10
25326.4|253264|25326.4|10
25327.4|253274|25327.4|10
25328.4|253284|25328.4|10
25329.4|253294|25329.4|10
25330.4|253304|25330.4|10
25331.4|253314|25331.4|10
25332.4|253324|25332.4|10
25333.4|253334|25333.4|10
25334.4|253344|25334.4|10
25335.4|253354|25335.4|10
25336.4|253364|25336.4|10
25337.4|253374|25337.4|10
25338.4|253384|25338.4|10
25339.4|253394|25339.4|10
25340.4|253404|25340.4|10
25341.4|253414|25341.4|10
25342.4|253424|25342.4|10
25343.4|253434|25343.4|10
25344.4|253444|25344.4|10
25345.4|253454|25345.4|10
25346.4|253464|25346.4|10
25347.4|253474|25347.4|10
25348.4|253484|25348.4|10
25349.4|253494|25349.4|10
25350.4|253504|25350.4|10
25351.4|253514|25351.4|10
25352.4|253524|25352.4|10
25353.4|253534|25353.4|10
25354.4|253544|25354.4|10
25355.4|253554|25355.4|10
25356.4|253564|25356.4|10
25357.4|253574|25357.4|10
25358.4|253584|25358.4|10
25359.4|253594|25359.4|10
25360.4|253604|25360.4|10
25361.4|253614|25361.4|10
25362.4|253624|25362.4|10
25363.4|253634|25363.4|10
25364.4|253644|25364.4|10
25365.4|253654|25365.4|10
25366.4|253664|25366.4|10
25367.4|253674|25367.4|10
25368.4|253684|25368.4|10
25369.4|253694|25369.4|10
25370.4|253704|25370.4|10
25371.4|253714|25371.4|10
25372.4|253724|25372.4|10
25373.4|253734|25373.4|10
25374.4|253744|25374.4|10
25375.4|253754|25375.4|10
25376.4|253764|25376.4|10
25377.4|253774|25377.4|10
25378.4|253784|25378.4|10
25379.4|253794|25379.4|10
25380.4|253804|25380.4|10
25381.4|253814|25381.4|10
25382.4|253824|25382.4|10
25383.4|253834|25383.4|10
25384.4|253844|25384.4|10
25385.4|253854|25385.4|10
25386.4|253864|25386.4|10
25387.4|253874|25387.4|10
25388.4|253884|25388.4|10
25389.4|253894|25389.4|10
25390.4|253904|25390.4|10
25391.4|253914|25391.4|10
25392.4|253924|25392.4|10
25393.4|253934|25393.4|10
25394.4|253944|25394.4|10
25395.4|253954|25395.4|10
25396.4|253964|25396.4|10
25397.4|253974|25397.4|10
25398.4|253984|25398.4|10
25399.4|253994|25399.4|10
25400.4|254004|25400.4|10
25401.4|254014|25401.4|10
25402.4|254024|25402.4|10
25403.4|254034|25403.4|10
25404.4|254044|25404.4|10
25405.4|254054|25405.4|10
25406.4|254064|25406.4|10
25407.4|254074|25407.4|10
25408.4|254084|25408.4|10
25409.4|254094|25409.4|10
25410.4|254104|25410.4|10
25411.4|254114|25411.4|10
25412.4|254124|25412.4|10
25413.4|254134|25413.4|10
25414.4|254144|25414.4|10
25415.4|254154|25415.4|10
25416.4|254164|25416.4|10
25417.4|254174|25417.4|10
25418.4|254184|25418.4|10
25419.4|254194|25419.4|10
