payment_id|customer_id|staff_id|rental_id|amount|payment_date|last_update
6760|251|2|1069|3.99|2005-05-31 09:32:31|2006-02-15 22:14:49
6761|251|1|1091|4.99|2005-05-31 12:11:04|2006-02-15 22:14:50
6762|251|2|1155|2.99|2005-05-31 22:17:11|2006-02-15 22:14:50
6763|251|1|2238|6.99|2005-06-18 04:22:06|2006-02-15 22:14:50
6764|251|2|3422|7.99|2005-06-21 17:24:40|2006-02-15 22:14:50
6765|251|1|3464|2.99|2005-06-21 22:08:58|2006-02-15 22:14:50
6766|251|1|3799|4.99|2005-07-06 15:00:14|2006-02-15 22:14:50
6767|251|2|4026|3.99|2005-07-07 02:15:48|2006-02-15 22:14:50
6768|251|2|4848|2.99|2005-07-08 18:30:16|2006-02-15 22:14:50
6769|251|2|5012|2.99|2005-07-09 01:45:04|2006-02-15 22:14:50
6770|251|2|5979|2.99|2005-07-11 00:17:09|2006-02-15 22:14:50
6771|251|2|6413|6.99|2005-07-11 23:26:11|2006-02-15 22:14:50
6772|251|2|7338|8.99|2005-07-27 14:13:34|2006-02-15 22:14:50
6773|251|2|8443|2.99|2005-07-29 07:33:12|2006-02-15 22:14:50
6774|251|2|8982|0.99|2005-07-30 04:31:02|2006-02-15 22:14:50
6775|251|1|9196|2.99|2005-07-30 12:30:19|2006-02-15 22:14:50
6776|251|1|9892|0.99|2005-07-31 14:06:25|2006-02-15 22:14:50
6777|251|1|10575|7.99|2005-08-01 13:41:41|2006-02-15 22:14:50
6778|251|1|11733|0.99|2005-08-17 08:31:03|2006-02-15 22:14:50
6779|251|2|12047|3.99|2005-08-17 20:48:32|2006-02-15 22:14:50
6780|251|2|12666|4.99|2005-08-18 19:11:41|2006-02-15 22:14:50
6781|251|2|13121|2.99|2005-08-19 11:51:39|2006-02-15 22:14:50
6782|251|1|13243|2.99|2005-08-19 16:33:16|2006-02-15 22:14:50
6783|251|2|13260|6.99|2005-08-19 17:09:22|2006-02-15 22:14:50
6784|251|1|14292|0.99|2005-08-21 07:06:20|2006-02-15 22:14:50
6785|251|2|15647|2.99|2005-08-23 08:23:56|2006-02-15 22:14:50
6786|251|2|15870|4.99|2005-08-23 16:23:08|2006-02-15 22:14:50
6787|251|1|14107|0.99|2006-02-14 15:16:03|2006-02-15 22:14:50
6788|252|1|707|4.99|2005-05-29 03:18:19|2006-02-15 22:14:50
6789|252|1|1095|0.99|2005-05-31 13:15:41|2006-02-15 22:14:50
6790|252|1|1395|5.99|2005-06-15 16:21:04|2006-02-15 22:14:51
6791|252|2|2716|4.99|2005-06-19 14:40:17|2006-02-15 22:14:51
6792|252|1|2968|0.99|2005-06-20 07:41:47|2006-02-15 22:14:51
6793|252|2|4372|0.99|2005-07-07 20:09:01|2006-02-15 22:14:51
6794|252|2|5554|2.99|2005-07-10 03:03:38|2006-02-15 22:14:51
6795|252|1|6357|0.99|2005-07-11 20:58:51|2006-02-15 22:14:51
6796|252|2|6369|0.99|2005-07-11 21:23:36|2006-02-15 22:14:51
6797|252|1|7024|4.99|2005-07-27 02:36:40|2006-02-15 22:14:51
6798|252|2|7121|0.99|2005-07-27 05:58:32|2006-02-15 22:14:51
6799|252|2|7168|0.99|2005-07-27 07:51:11|2006-02-15 22:14:51
6800|252|1|7670|0.99|2005-07-28 02:44:25|2006-02-15 22:14:51
6801|252|1|8636|5.99|2005-07-29 14:24:13|2006-02-15 22:14:51
6802|252|1|8899|0.99|2005-07-30 01:05:30|2006-02-15 22:14:51
6803|252|2|10314|0.99|2005-08-01 04:31:18|2006-02-15 22:14:51
6804|252|2|10834|2.99|2005-08-01 23:28:00|2006-02-15 22:14:51
6805|252|2|11764|0.99|2005-08-17 09:51:54|2006-02-15 22:14:51
6806|252|1|13385|4.99|2005-08-19 21:39:35|2006-02-15 22:14:51
6807|252|2|13989|5.99|2005-08-20 19:27:50|2006-02-15 22:14:51
6808|252|1|14774|4.99|2005-08-21 23:52:32|2006-02-15 22:14:51
6809|252|2|13756|4.99|2006-02-14 15:16:03|2006-02-15 22:14:51
6810|253|1|566|6.99|2005-05-28 09:51:39|2006-02-15 22:14:51
6811|253|1|648|0.99|2005-05-28 19:25:54|2006-02-15 22:14:51
6812|253|1|986|2.99|2005-05-30 22:22:52|2006-02-15 22:14:51
6813|253|2|1378|1.99|2005-06-15 15:03:15|2006-02-15 22:14:51
6814|253|2|1606|6.99|2005-06-16 06:18:31|2006-02-15 22:14:51
6815|253|2|2081|5.99|2005-06-17 17:05:02|2006-02-15 22:14:51
6816|253|1|2142|4.99|2005-06-17 21:55:43|2006-02-15 22:14:51
6817|253|1|2454|4.99|2005-06-18 19:32:51|2006-02-15 22:14:51
6818|253|2|2636|4.99|2005-06-19 09:13:06|2006-02-15 22:14:51
6819|253|1|3658|7.99|2005-07-06 08:01:08|2006-02-15 22:14:52
6820|253|1|5505|2.99|2005-07-10 00:38:48|2006-02-15 22:14:52
6821|253|1|5602|4.99|2005-07-10 05:02:22|2006-02-15 22:14:52
6822|253|2|7689|2.99|2005-07-28 03:21:24|2006-02-15 22:14:52
6823|253|2|7851|0.99|2005-07-28 09:31:58|2006-02-15 22:14:52
6824|253|2|7887|2.99|2005-07-28 10:40:12|2006-02-15 22:14:52
6825|253|2|8752|2.99|2005-07-29 19:15:07|2006-02-15 22:14:52
6826|253|2|9606|0.99|2005-07-31 03:50:46|2006-02-15 22:14:52
6827|253|2|9618|6.99|2005-07-31 04:16:14|2006-02-15 22:14:52
6828|253|2|10404|4.99|2005-08-01 07:31:25|2006-02-15 22:14:52
6829|253|1|10660|2.99|2005-08-01 16:48:01|2006-02-15 22:14:52
6830|253|2|10881|6.99|2005-08-02 00:38:14|2006-02-15 22:14:52
6831|253|1|12572|0.99|2005-08-18 15:32:54|2006-02-15 22:14:52
6832|253|2|12827|5.99|2005-08-19 01:27:23|2006-02-15 22:14:52
6833|253|1|13126|5.99|2005-08-19 12:00:28|2006-02-15 22:14:52
6834|253|2|14086|3.99|2005-08-20 23:47:54|2006-02-15 22:14:52
6835|253|2|14283|4.99|2005-08-21 06:44:14|2006-02-15 22:14:52
6836|253|1|14640|7.99|2005-08-21 19:03:19|2006-02-15 22:14:52
6837|253|2|14655|4.99|2005-08-21 19:37:10|2006-02-15 22:14:52
6838|253|2|15221|2.99|2005-08-22 17:12:29|2006-02-15 22:14:52
6839|254|1|183|2.99|2005-05-26 05:01:18|2006-02-15 22:14:52
6840|254|1|1108|5.99|2005-05-31 15:05:12|2006-02-15 22:14:52
6841|254|1|1285|2.99|2005-06-15 08:33:06|2006-02-15 22:14:52
6842|254|2|1390|0.99|2005-06-15 16:06:29|2006-02-15 22:14:52
6843|254|1|2082|2.99|2005-06-17 17:13:32|2006-02-15 22:14:52
6844|254|1|2138|2.99|2005-06-17 21:28:14|2006-02-15 22:14:52
6845|254|2|2687|3.99|2005-06-19 12:46:52|2006-02-15 22:14:52
6846|254|1|3882|4.99|2005-07-06 18:38:21|2006-02-15 22:14:52
6847|254|2|5042|2.99|2005-07-09 03:20:30|2006-02-15 22:14:52
6848|254|1|5072|3.99|2005-07-09 05:01:58|2006-02-15 22:14:52
6849|254|2|5080|2.99|2005-07-09 05:23:55|2006-02-15 22:14:53
6850|254|1|5537|0.99|2005-07-10 02:35:41|2006-02-15 22:14:53
6851|254|1|5550|5.99|2005-07-10 02:58:35|2006-02-15 22:14:53
6852|254|1|5826|7.99|2005-07-10 16:21:02|2006-02-15 22:14:53
6853|254|2|5930|4.99|2005-07-10 21:59:32|2006-02-15 22:14:53
6854|254|2|7011|0.99|2005-07-27 01:58:34|2006-02-15 22:14:53
6855|254|1|7413|4.99|2005-07-27 16:45:40|2006-02-15 22:14:53
6856|254|2|8216|7.99|2005-07-28 23:43:59|2006-02-15 22:14:53
6857|254|2|8581|4.99|2005-07-29 12:02:06|2006-02-15 22:14:53
6858|254|2|9494|1.99|2005-07-30 23:52:46|2006-02-15 22:14:53
6859|254|1|10522|4.99|2005-08-01 11:48:51|2006-02-15 22:14:53
6860|254|1|11190|0.99|2005-08-02 11:21:34|2006-02-15 22:14:53
6861|254|1|11665|6.99|2005-08-17 05:36:57|2006-02-15 22:14:53
6862|254|2|12148|0.99|2005-08-18 00:13:15|2006-02-15 22:14:53
6863|254|1|12206|0.99|2005-08-18 02:22:20|2006-02-15 22:14:53
6864|254|1|12247|2.99|2005-08-18 03:51:51|2006-02-15 22:14:53
6865|254|1|12874|0.99|2005-08-19 03:07:57|2006-02-15 22:14:53
6866|254|2|13001|4.99|2005-08-19 07:36:44|2006-02-15 22:14:53
6867|254|1|13045|4.99|2005-08-19 09:17:35|2006-02-15 22:14:53
6868|254|2|13130|2.99|2005-08-19 12:06:42|2006-02-15 22:14:53
6869|254|2|14497|4.99|2005-08-21 14:09:47|2006-02-15 22:14:53
6870|254|1|15774|0.99|2005-08-23 13:25:08|2006-02-15 22:14:53
6871|255|1|1235|2.99|2005-06-15 04:31:28|2006-02-15 22:14:53
6872|255|1|1420|6.99|2005-06-15 17:56:14|2006-02-15 22:14:53
6873|255|2|1681|2.99|2005-06-16 11:38:17|2006-02-15 22:14:53
6874|255|2|3442|2.99|2005-06-21 20:06:51|2006-02-15 22:14:53
6875|255|1|4547|0.99|2005-07-08 04:20:19|2006-02-15 22:14:53
6876|255|1|5706|1.99|2005-07-10 10:21:46|2006-02-15 22:14:53
6877|255|1|5943|0.99|2005-07-10 22:48:13|2006-02-15 22:14:53
6878|255|2|7475|8.99|2005-07-27 19:07:43|2006-02-15 22:14:54
6879|255|1|7646|2.99|2005-07-28 01:31:45|2006-02-15 22:14:54
6880|255|1|8562|0.99|2005-07-29 11:32:13|2006-02-15 22:14:54
6881|255|1|9061|6.99|2005-07-30 07:21:52|2006-02-15 22:14:54
6882|255|2|11979|4.99|2005-08-17 18:07:13|2006-02-15 22:14:54
6883|255|2|12176|7.99|2005-08-18 01:10:33|2006-02-15 22:14:54
6884|255|2|13154|2.99|2005-08-19 13:09:54|2006-02-15 22:14:54
6885|255|1|13268|0.99|2005-08-19 17:33:50|2006-02-15 22:14:54
6886|255|2|13683|0.99|2005-08-20 08:54:55|2006-02-15 22:14:54
6887|255|1|13758|8.99|2005-08-20 11:21:26|2006-02-15 22:14:54
6888|255|2|14600|3.99|2005-08-21 17:45:21|2006-02-15 22:14:54
6889|256|1|51|4.99|2005-05-25 06:49:10|2006-02-15 22:14:54
6890|256|1|232|0.99|2005-05-26 11:38:05|2006-02-15 22:14:54
6891|256|2|738|4.99|2005-05-29 08:20:08|2006-02-15 22:14:54
6892|256|1|935|2.99|2005-05-30 13:29:36|2006-02-15 22:14:54
6893|256|1|1116|0.99|2005-05-31 16:10:46|2006-02-15 22:14:54
6894|256|1|1555|2.99|2005-06-16 02:17:07|2006-02-15 22:14:54
6895|256|2|1965|0.99|2005-06-17 09:17:39|2006-02-15 22:14:54
6896|256|2|1973|4.99|2005-06-17 09:26:15|2006-02-15 22:14:54
6897|256|2|2230|4.99|2005-06-18 03:50:49|2006-02-15 22:14:54
6898|256|1|2380|6.99|2005-06-18 15:00:04|2006-02-15 22:14:54
6899|256|2|2561|4.99|2005-06-19 03:14:52|2006-02-15 22:14:54
6900|256|1|2839|4.99|2005-06-19 22:07:24|2006-02-15 22:14:54
6901|256|1|4130|0.99|2005-07-07 07:51:53|2006-02-15 22:14:54
6902|256|2|4182|0.99|2005-07-07 10:28:00|2006-02-15 22:14:54
6903|256|1|5179|2.99|2005-07-09 10:00:44|2006-02-15 22:14:54
6904|256|1|6298|0.99|2005-07-11 17:42:33|2006-02-15 22:14:54
6905|256|1|7661|3.99|2005-07-28 02:10:27|2006-02-15 22:14:54
6906|256|2|9424|2.99|2005-07-30 21:10:56|2006-02-15 22:14:54
6907|256|2|10759|4.99|2005-08-01 20:22:51|2006-02-15 22:14:55
6908|256|2|11011|2.99|2005-08-02 05:07:07|2006-02-15 22:14:55
6909|256|2|11628|8.99|2005-08-17 04:27:18|2006-02-15 22:14:55
6910|256|2|13457|0.99|2005-08-20 00:33:22|2006-02-15 22:14:55
6911|256|1|13651|0.99|2005-08-20 07:50:08|2006-02-15 22:14:55
6912|256|1|14003|6.99|2005-08-20 20:16:06|2006-02-15 22:14:55
6913|256|2|14036|4.99|2005-08-20 21:35:27|2006-02-15 22:14:55
6914|256|2|14445|2.99|2005-08-21 12:07:42|2006-02-15 22:14:55
6915|256|2|14458|3.99|2005-08-21 12:47:53|2006-02-15 22:14:55
6916|256|2|15609|2.99|2005-08-23 06:56:04|2006-02-15 22:14:55
6917|256|2|15861|4.99|2005-08-23 16:15:45|2006-02-15 22:14:55
6918|256|1|15864|7.99|2005-08-23 16:18:12|2006-02-15 22:14:55
6919|257|2|139|2.99|2005-05-25 23:00:21|2006-02-15 22:14:55
6920|257|2|244|2.99|2005-05-26 13:40:40|2006-02-15 22:14:55
6921|257|2|705|2.99|2005-05-29 02:48:52|2006-02-15 22:14:55
6922|257|1|2557|0.99|2005-06-19 03:08:51|2006-02-15 22:14:55
6923|257|2|3083|4.99|2005-06-20 15:33:47|2006-02-15 22:14:55
6924|257|2|4462|6.99|2005-07-08 00:02:49|2006-02-15 22:14:55
6925|257|2|4574|4.99|2005-07-08 05:39:42|2006-02-15 22:14:55
6926|257|1|5495|6.99|2005-07-10 00:16:54|2006-02-15 22:14:55
6927|257|1|5858|4.99|2005-07-10 18:00:07|2006-02-15 22:14:55
6928|257|1|6422|5.99|2005-07-11 23:46:19|2006-02-15 22:14:55
6929|257|2|6711|5.99|2005-07-12 13:23:40|2006-02-15 22:14:55
6930|257|2|7007|4.99|2005-07-27 01:43:39|2006-02-15 22:14:55
6931|257|1|7176|2.99|2005-07-27 08:04:28|2006-02-15 22:14:55
6932|257|1|7496|1.99|2005-07-27 20:04:05|2006-02-15 22:14:55
6933|257|2|7510|2.99|2005-07-27 20:37:57|2006-02-15 22:14:55
6934|257|2|7518|5.99|2005-07-27 21:01:16|2006-02-15 22:14:55
6935|257|2|8156|3.99|2005-07-28 20:59:04|2006-02-15 22:14:56
6936|257|2|8252|2.99|2005-07-29 00:54:17|2006-02-15 22:14:56
6937|257|1|8344|4.99|2005-07-29 04:45:25|2006-02-15 22:14:56
6938|257|1|8640|4.99|2005-07-29 14:34:17|2006-02-15 22:14:56
6939|257|2|8946|6.99|2005-07-30 03:14:53|2006-02-15 22:14:56
6940|257|1|9800|4.99|2005-07-31 11:00:58|2006-02-15 22:14:56
6941|257|2|10142|4.99|2005-07-31 22:10:54|2006-02-15 22:14:56
6942|257|1|11230|4.99|2005-08-02 12:59:08|2006-02-15 22:14:56
6943|257|1|11394|0.99|2005-08-02 18:44:45|2006-02-15 22:14:56
6944|257|2|11545|6.99|2005-08-17 00:56:06|2006-02-15 22:14:56
6945|257|2|11860|1.99|2005-08-17 13:52:26|2006-02-15 22:14:56
6946|257|2|12841|2.99|2005-08-19 01:55:55|2006-02-15 22:14:56
6947|257|1|12904|5.99|2005-08-19 04:10:50|2006-02-15 22:14:56
6948|257|2|13203|7.99|2005-08-19 15:00:58|2006-02-15 22:14:56
6949|257|2|13218|0.99|2005-08-19 15:39:39|2006-02-15 22:14:56
6950|257|1|13389|2.99|2005-08-19 21:52:51|2006-02-15 22:14:56
6951|257|2|13846|5.99|2005-08-20 14:32:31|2006-02-15 22:14:56
6952|257|2|14115|0.99|2005-08-21 01:10:29|2006-02-15 22:14:56
6953|257|1|15025|0.99|2005-08-22 08:57:24|2006-02-15 22:14:56
6954|257|1|15967|2.99|2005-08-23 19:50:06|2006-02-15 22:14:56
6955|257|2|15968|0.99|2005-08-23 19:51:29|2006-02-15 22:14:56
6956|258|1|1743|2.99|2005-06-16 16:38:10|2006-02-15 22:14:56
6957|258|2|2678|0.99|2005-06-19 12:12:23|2006-02-15 22:14:56
6958|258|2|2931|8.99|2005-06-20 04:50:45|2006-02-15 22:14:56
6959|258|2|4408|2.99|2005-07-07 21:41:06|2006-02-15 22:14:56
6960|258|1|4677|5.99|2005-07-08 10:30:36|2006-02-15 22:14:56
6961|258|2|4897|0.99|2005-07-08 20:25:11|2006-02-15 22:14:56
6962|258|2|5312|5.99|2005-07-09 16:03:09|2006-02-15 22:14:56
6963|258|1|5674|0.99|2005-07-10 08:26:26|2006-02-15 22:14:57
6964|258|1|5935|9.99|2005-07-10 22:11:04|2006-02-15 22:14:57
6965|258|2|6012|4.99|2005-07-11 02:00:12|2006-02-15 22:14:57
6966|258|1|7814|2.99|2005-07-28 08:09:48|2006-02-15 22:14:57
6967|258|1|8675|4.99|2005-07-29 15:56:18|2006-02-15 22:14:57
6968|258|2|9069|4.99|2005-07-30 07:39:59|2006-02-15 22:14:57
6969|258|2|10293|1.99|2005-08-01 03:44:26|2006-02-15 22:14:57
6970|258|2|10315|4.99|2005-08-01 04:34:45|2006-02-15 22:14:57
6971|258|1|10325|5.99|2005-08-01 04:52:12|2006-02-15 22:14:57
6972|258|2|10332|6.99|2005-08-01 04:57:32|2006-02-15 22:14:57
6973|258|1|10393|0.99|2005-08-01 06:52:50|2006-02-15 22:14:57
6974|258|1|12246|5.99|2005-08-18 03:48:41|2006-02-15 22:14:57
6975|258|2|12296|3.99|2005-08-18 05:16:28|2006-02-15 22:14:57
6976|258|1|13491|4.99|2005-08-20 01:30:56|2006-02-15 22:14:57
6977|258|1|13695|6.99|2005-08-20 09:13:25|2006-02-15 22:14:57
6978|258|2|13897|2.99|2005-08-20 16:02:28|2006-02-15 22:14:57
6979|258|2|14901|6.99|2005-08-22 04:31:37|2006-02-15 22:14:57
6980|259|2|722|6.99|2005-05-29 05:30:31|2006-02-15 22:14:57
6981|259|2|901|2.99|2005-05-30 09:40:40|2006-02-15 22:14:57
6982|259|1|1147|5.99|2005-05-31 20:37:52|2006-02-15 22:14:57
6983|259|1|1641|7.99|2005-06-16 08:46:26|2006-02-15 22:14:57
6984|259|2|1723|7.99|2005-06-16 15:14:18|2006-02-15 22:14:57
6985|259|2|1813|2.99|2005-06-16 21:11:00|2006-02-15 22:14:57
6986|259|2|2375|5.99|2005-06-18 14:47:29|2006-02-15 22:14:57
6987|259|2|4199|5.99|2005-07-07 11:13:07|2006-02-15 22:14:57
6988|259|2|4489|4.99|2005-07-08 01:23:58|2006-02-15 22:14:57
6989|259|1|6074|0.99|2005-07-11 04:59:56|2006-02-15 22:14:57
6990|259|2|6539|3.99|2005-07-12 04:50:49|2006-02-15 22:14:57
6991|259|2|7188|2.99|2005-07-27 08:32:08|2006-02-15 22:14:57
6992|259|2|7774|7.99|2005-07-28 07:03:25|2006-02-15 22:14:58
6993|259|1|7817|4.99|2005-07-28 08:20:55|2006-02-15 22:14:58
6994|259|2|9205|6.99|2005-07-30 12:46:40|2006-02-15 22:14:58
6995|259|1|9282|6.99|2005-07-30 15:17:31|2006-02-15 22:14:58
6996|259|1|9444|7.99|2005-07-30 21:48:44|2006-02-15 22:14:58
6997|259|1|10510|3.99|2005-08-01 11:28:30|2006-02-15 22:14:58
6998|259|1|10781|2.99|2005-08-01 21:22:41|2006-02-15 22:14:58
6999|259|1|11184|3.99|2005-08-02 11:01:26|2006-02-15 22:14:58
7000|259|2|12680|6.99|2005-08-18 19:43:46|2006-02-15 22:14:58
7001|259|1|13109|4.99|2005-08-19 11:23:20|2006-02-15 22:14:58
7002|259|2|13112|2.99|2005-08-19 11:27:10|2006-02-15 22:14:58
7003|259|2|13366|4.99|2005-08-19 21:14:45|2006-02-15 22:14:58
7004|259|1|13598|5.99|2005-08-20 05:59:17|2006-02-15 22:14:58
7005|259|2|13649|4.99|2005-08-20 07:48:38|2006-02-15 22:14:58
7006|259|2|14067|6.99|2005-08-20 22:49:23|2006-02-15 22:14:58
7007|259|2|14170|4.99|2005-08-21 03:00:39|2006-02-15 22:14:58
7008|259|2|14966|2.99|2005-08-22 06:45:57|2006-02-15 22:14:58
7009|259|1|15425|10.99|2005-08-23 00:05:57|2006-02-15 22:14:58
7010|259|1|15473|2.99|2005-08-23 01:39:10|2006-02-15 22:14:58
7011|259|2||1.99|2005-08-23 06:13:16|2006-02-15 22:14:58
7012|259|1|15689|2.99|2005-08-23 09:52:55|2006-02-15 22:14:58
7013|260|1|1101|8.99|2005-05-31 14:13:59|2006-02-15 22:14:58
7014|260|1|1626|3.99|2005-06-16 07:49:47|2006-02-15 22:14:58
7015|260|2|2001|2.99|2005-06-17 11:35:09|2006-02-15 22:14:58
7016|260|2|2040|2.99|2005-06-17 14:18:37|2006-02-15 22:14:58
7017|260|1|2091|10.99|2005-06-17 18:09:04|2006-02-15 22:14:58
7018|260|1|2178|0.99|2005-06-18 00:38:35|2006-02-15 22:14:58
7019|260|1|2823|7.99|2005-06-19 20:30:21|2006-02-15 22:14:58
7020|260|2|2958|3.99|2005-06-20 06:56:20|2006-02-15 22:14:58
7021|260|1|3193|0.99|2005-06-20 23:52:30|2006-02-15 22:14:59
7022|260|2|4054|0.99|2005-07-07 03:42:07|2006-02-15 22:14:59
7023|260|2|4741|6.99|2005-07-08 13:31:23|2006-02-15 22:14:59
7024|260|1|4870|2.99|2005-07-08 19:14:45|2006-02-15 22:14:59
7025|260|2|6328|2.99|2005-07-11 19:09:33|2006-02-15 22:14:59
7026|260|2|7072|0.99|2005-07-27 04:02:33|2006-02-15 22:14:59
7027|260|1|7268|1.99|2005-07-27 11:23:09|2006-02-15 22:14:59
7028|260|1|7885|7.99|2005-07-28 10:37:41|2006-02-15 22:14:59
7029|260|1|8475|1.99|2005-07-29 08:37:41|2006-02-15 22:14:59
7030|260|1|8484|2.99|2005-07-29 08:51:59|2006-02-15 22:14:59
7031|260|1|8717|0.99|2005-07-29 17:40:45|2006-02-15 22:14:59
7032|260|1|8933|0.99|2005-07-30 02:36:06|2006-02-15 22:14:59
7033|260|2|9176|4.99|2005-07-30 11:50:54|2006-02-15 22:14:59
7034|260|2|10970|8.99|2005-08-02 04:06:46|2006-02-15 22:14:59
7035|260|1|12852|0.99|2005-08-19 02:12:40|2006-02-15 22:14:59
7036|260|2|13440|2.99|2005-08-19 23:42:52|2006-02-15 22:14:59
7037|260|1|13685|3.99|2005-08-20 08:57:11|2006-02-15 22:14:59
7038|260|1|13966|2.99|2005-08-20 18:28:28|2006-02-15 22:14:59
7039|260|2|13978|0.99|2005-08-20 19:03:25|2006-02-15 22:14:59
7040|260|2|14035|2.99|2005-08-20 21:31:58|2006-02-15 22:14:59
7041|260|2|14441|2.99|2005-08-21 11:59:38|2006-02-15 22:14:59
7042|260|1|14579|7.99|2005-08-21 16:54:47|2006-02-15 22:14:59
7043|260|1|14610|6.99|2005-08-21 17:59:09|2006-02-15 22:14:59
7044|261|1|12|4.99|2005-05-25 00:19:27|2006-02-15 22:14:59
7045|261|2|465|3.99|2005-05-27 20:44:36|2006-02-15 22:14:59
7046|261|2|542|6.99|2005-05-28 06:42:13|2006-02-15 22:14:59
7047|261|1|792|0.99|2005-05-29 16:32:10|2006-02-15 22:14:59
7048|261|1|1760|2.99|2005-06-16 17:48:37|2006-02-15 22:14:59
7049|261|1|1877|5.99|2005-06-17 02:54:16|2006-02-15 22:15:00
7050|261|2|1988|8.99|2005-06-17 10:42:34|2006-02-15 22:15:00
7051|261|2|2072|3.99|2005-06-17 16:33:32|2006-02-15 22:15:00
7052|261|2|2392|0.99|2005-06-18 15:34:18|2006-02-15 22:15:00
7053|261|1|3363|0.99|2005-06-21 12:25:07|2006-02-15 22:15:00
7054|261|1|5122|3.99|2005-07-09 07:19:35|2006-02-15 22:15:00
7055|261|1|5449|5.99|2005-07-09 22:12:01|2006-02-15 22:15:00
7056|261|2|6515|2.99|2005-07-12 03:50:32|2006-02-15 22:15:00
7057|261|1|6743|0.99|2005-07-12 14:29:25|2006-02-15 22:15:00
7058|261|2|9552|4.99|2005-07-31 02:05:32|2006-02-15 22:15:00
7059|261|1|9842|4.99|2005-07-31 12:24:58|2006-02-15 22:15:00
7060|261|1|9869|4.99|2005-07-31 13:21:54|2006-02-15 22:15:00
7061|261|2|10246|1.99|2005-08-01 02:29:50|2006-02-15 22:15:00
7062|261|1|11834|1.99|2005-08-17 13:00:40|2006-02-15 22:15:00
7063|261|2|11928|2.99|2005-08-17 16:28:24|2006-02-15 22:15:00
7064|261|1|12327|6.99|2005-08-18 06:43:22|2006-02-15 22:15:00
7065|261|2|13245|4.99|2005-08-19 16:43:41|2006-02-15 22:15:00
7066|261|2|13506|5.99|2005-08-20 02:07:06|2006-02-15 22:15:00
7067|261|1|13669|2.99|2005-08-20 08:26:32|2006-02-15 22:15:00
7068|261|1|13849|4.99|2005-08-20 14:42:34|2006-02-15 22:15:00
7069|261|2|15397|4.99|2005-08-22 23:08:46|2006-02-15 22:15:00
7070|262|2|984|4.99|2005-05-30 22:17:17|2006-02-15 22:15:00
7071|262|1|1563|2.99|2005-06-16 02:46:28|2006-02-15 22:15:00
7072|262|1|2771|6.99|2005-06-19 17:54:48|2006-02-15 22:15:00
7073|262|2|2850|8.99|2005-06-19 23:06:28|2006-02-15 22:15:00
7074|262|1|2915|1.99|2005-06-20 03:57:17|2006-02-15 22:15:00
7075|262|1|3521|1.99|2005-07-06 01:00:11|2006-02-15 22:15:00
7076|262|1|3699|3.99|2005-07-06 10:11:25|2006-02-15 22:15:01
7077|262|1|4501|0.99|2005-07-08 02:12:00|2006-02-15 22:15:01
7078|262|2|5503|0.99|2005-07-10 00:35:37|2006-02-15 22:15:01
7079|262|1|6291|0.99|2005-07-11 17:16:40|2006-02-15 22:15:01
7080|262|2|6547|7.99|2005-07-12 04:57:46|2006-02-15 22:15:01
7081|262|1|6724|3.99|2005-07-12 13:45:15|2006-02-15 22:15:01
7082|262|2|6762|7.99|2005-07-12 15:25:33|2006-02-15 22:15:01
7083|262|1|6805|6.99|2005-07-12 17:23:01|2006-02-15 22:15:01
7084|262|1|6986|4.99|2005-07-27 00:59:05|2006-02-15 22:15:01
7085|262|1|9105|6.99|2005-07-30 08:50:25|2006-02-15 22:15:01
7086|262|2|10421|0.99|2005-08-01 08:14:10|2006-02-15 22:15:01
7087|262|2|10770|0.99|2005-08-01 20:45:39|2006-02-15 22:15:01
7088|262|2|13466|2.99|2005-08-20 00:55:16|2006-02-15 22:15:01
7089|262|1|13808|5.99|2005-08-20 12:55:43|2006-02-15 22:15:01
7090|262|1|14180|4.99|2005-08-21 03:16:15|2006-02-15 22:15:01
7091|262|2|14465|3.99|2005-08-21 12:54:22|2006-02-15 22:15:01
7092|262|2|14834|6.99|2005-08-22 01:45:58|2006-02-15 22:15:01
7093|262|2|15270|3.99|2005-08-22 18:48:42|2006-02-15 22:15:01
7094|262|1|15456|0.99|2005-08-23 01:07:01|2006-02-15 22:15:01
7095|262|1|15640|4.99|2005-08-23 08:04:40|2006-02-15 22:15:01
7096|262|2|15771|4.99|2005-08-23 13:18:46|2006-02-15 22:15:01
7097|262|1|15918|3.99|2005-08-23 17:57:35|2006-02-15 22:15:01
7098|263|1|97|4.99|2005-05-25 16:34:24|2006-02-15 22:15:01
7099|263|1|266|0.99|2005-05-26 16:08:05|2006-02-15 22:15:01
7100|263|2|2126|8.99|2005-06-17 20:54:36|2006-02-15 22:15:01
7101|263|2|3257|1.99|2005-06-21 03:47:19|2006-02-15 22:15:01
7102|263|1|3578|4.99|2005-07-06 03:47:05|2006-02-15 22:15:01
7103|263|2|3773|2.99|2005-07-06 13:23:34|2006-02-15 22:15:02
7104|263|2|4637|0.99|2005-07-08 08:49:54|2006-02-15 22:15:02
7105|263|2|4682|2.99|2005-07-08 10:38:27|2006-02-15 22:15:02
7106|263|2|5125|2.99|2005-07-09 07:25:28|2006-02-15 22:15:02
7107|263|2|5254|1.99|2005-07-09 13:50:11|2006-02-15 22:15:02
7108|263|2|6376|4.99|2005-07-11 21:40:23|2006-02-15 22:15:02
