passenger_count|year|distance|count
4|2012|44.0|24
4|2012|45.0|11
4|2012|46.0|11
4|2012|47.0|12
4|2012|48.0|14
4|2012|49.0|9
4|2012|50.0|12
4|2012|51.0|14
4|2012|52.0|9
4|2012|53.0|14
4|2012|54.0|14
4|2012|55.0|7
4|2012|56.0|7
4|2012|57.0|7
4|2012|58.0|6
4|2012|59.0|6
4|2012|60.0|3
4|2012|61.0|3
4|2012|62.0|4
4|2012|63.0|4
4|2012|64.0|5
4|2012|65.0|3
4|2012|66.0|2
4|2012|67.0|1
4|2012|68.0|1
4|2012|69.0|2
4|2012|70.0|3
4|2012|71.0|1
4|2012|72.0|2
4|2012|74.0|2
4|2012|75.0|3
4|2012|76.0|2
4|2012|77.0|3
4|2012|79.0|1
4|2012|80.0|1
4|2012|81.0|3
4|2012|82.0|3
4|2012|84.0|1
4|2012|85.0|3
4|2012|86.0|1
4|2012|87.0|1
4|2012|88.0|2
4|2012|89.0|2
4|2012|91.0|1
4|2012|93.0|1
4|2012|94.0|1
4|2012|98.0|1
4|2013|0.0|120760
4|2013|1.0|1240773
4|2013|2.0|885633
4|2013|3.0|459466
4|2013|4.0|248897
4|2013|5.0|149592
4|2013|6.0|95925
4|2013|7.0|58307
4|2013|8.0|41569
4|2013|9.0|42546
4|2013|10.0|39617
4|2013|11.0|33330
4|2013|12.0|22649
4|2013|13.0|11913
4|2013|14.0|8302
4|2013|15.0|7272
4|2013|16.0|10158
4|2013|17.0|20567
4|2013|18.0|23938
4|2013|19.0|12080
4|2013|20.0|6876
4|2013|21.0|5134
4|2013|22.0|3096
4|2013|23.0|1277
4|2013|24.0|701
4|2013|25.0|488
4|2013|26.0|392
4|2013|27.0|309
4|2013|28.0|277
4|2013|29.0|240
4|2013|30.0|144
4|2013|31.0|112
4|2013|32.0|118
4|2013|33.0|109
4|2013|34.0|92
4|2013|35.0|76
4|2013|36.0|73
4|2013|37.0|62
4|2013|38.0|33
4|2013|39.0|34
4|2013|40.0|39
4|2013|41.0|29
4|2013|42.0|23
4|2013|43.0|28
4|2013|44.0|14
4|2013|45.0|10
4|2013|46.0|19
4|2013|47.0|8
4|2013|48.0|14
4|2013|49.0|5
4|2013|50.0|10
4|2013|51.0|5
4|2013|52.0|13
4|2013|53.0|7
4|2013|54.0|8
4|2013|55.0|13
4|2013|56.0|8
4|2013|57.0|6
4|2013|58.0|4
4|2013|59.0|1
4|2013|60.0|3
4|2013|61.0|3
4|2013|62.0|8
4|2013|63.0|4
4|2013|64.0|1
4|2013|65.0|3
4|2013|66.0|3
4|2013|67.0|3
4|2013|68.0|1
4|2013|69.0|1
4|2013|70.0|5
4|2013|71.0|1
4|2013|72.0|2
4|2013|74.0|3
4|2013|77.0|1
4|2013|79.0|1
4|2013|80.0|5
4|2013|81.0|1
4|2013|82.0|2
4|2013|83.0|1
4|2013|84.0|1
4|2013|85.0|1
4|2013|87.0|1
4|2013|88.0|2
4|2013|89.0|1
4|2013|90.0|1
4|2013|94.0|1
4|2013|97.0|1
4|2013|99.0|2
4|2013|100.0|1
4|2013|124.0|1
4|2013|155.0|1
4|2013|160.0|1
4|2013|162.0|1
4|2013|164.0|1
4|2013|168.0|1
4|2013|176.0|1
4|2013|177.0|1
4|2013|178.0|1
4|2013|185.0|1
4|2013|192.0|1
4|2013|198.0|1
4|2013|199.0|1
4|2013|216.0|1
4|2013|500.0|1
4|2013|1567.0|1
4|2013|4901.0|1
4|2013|31800.0|1
4|2013|60000.0|1
4|2013|8000001.0|1
4|2014|0.0|119330
4|2014|1.0|1234901
4|2014|2.0|860754
4|2014|3.0|444748
4|2014|4.0|242940
4|2014|5.0|149441
4|2014|6.0|96855
4|2014|7.0|60002
4|2014|8.0|43776
4|2014|9.0|44910
4|2014|10.0|40991
4|2014|11.0|34096
4|2014|12.0|22242
4|2014|13.0|12534
4|2014|14.0|8846
4|2014|15.0|7702
4|2014|16.0|11239
4|2014|17.0|23467
4|2014|18.0|26854
4|2014|19.0|13369
4|2014|20.0|7711
4|2014|21.0|5679
4|2014|22.0|3399
4|2014|23.0|1433
4|2014|24.0|786
4|2014|25.0|530
4|2014|26.0|463
4|2014|27.0|408
4|2014|28.0|406
4|2014|29.0|283
4|2014|30.0|197
4|2014|31.0|149
4|2014|32.0|144
4|2014|33.0|125
4|2014|34.0|119
4|2014|35.0|90
4|2014|36.0|81
4|2014|37.0|70
4|2014|38.0|64
4|2014|39.0|38
4|2014|40.0|31
4|2014|41.0|26
4|2014|42.0|24
4|2014|43.0|25
4|2014|44.0|19
4|2014|45.0|19
4|2014|46.0|20
4|2014|47.0|11
4|2014|48.0|20
4|2014|49.0|12
4|2014|50.0|17
4|2014|51.0|14
4|2014|52.0|6
4|2014|53.0|11
4|2014|54.0|11
4|2014|55.0|7
4|2014|56.0|9
4|2014|57.0|8
4|2014|58.0|8
4|2014|59.0|6
4|2014|60.0|5
4|2014|61.0|6
4|2014|62.0|2
4|2014|63.0|3
4|2014|64.0|7
4|2014|65.0|3
4|2014|66.0|1
4|2014|67.0|2
4|2014|68.0|5
4|2014|69.0|3
4|2014|71.0|4
4|2014|72.0|4
4|2014|73.0|2
4|2014|75.0|1
4|2014|76.0|3
4|2014|78.0|1
4|2014|79.0|1
4|2014|80.0|4
4|2014|81.0|3
4|2014|82.0|4
4|2014|84.0|1
4|2014|85.0|2
4|2014|88.0|2
4|2014|89.0|1
4|2014|92.0|1
4|2014|94.0|1
4|2014|97.0|1
4|2014|98.0|1
4|2014|100.0|6
4|2014|101.0|1
4|2014|103.0|1
4|2014|110.0|1
4|2014|115.0|1
4|2014|121.0|1
4|2014|124.0|2
4|2014|125.0|1
4|2014|127.0|1
4|2014|128.0|1
4|2014|130.0|2
4|2014|137.0|1
4|2014|140.0|1
4|2014|143.0|1
4|2014|150.0|1
4|2014|157.0|1
4|2014|159.0|1
4|2014|165.0|1
4|2014|166.0|1
4|2014|168.0|1
4|2014|169.0|1
4|2014|170.0|1
4|2014|172.0|1
4|2014|175.0|1
4|2014|176.0|1
4|2014|178.0|2
4|2014|179.0|1
4|2014|180.0|1
4|2014|182.0|3
4|2014|186.0|1
4|2014|191.0|1
4|2014|192.0|1
4|2014|193.0|1
4|2014|196.0|1
4|2014|210.0|1
4|2014|211.0|1
4|2014|217.0|1
4|2014|219.0|1
4|2014|228.0|1
4|2014|249.0|1
4|2014|250.0|1
4|2014|269.0|1
4|2014|295.0|1
4|2014|304.0|1
4|2014|347.0|1
4|2014|364.0|1
4|2014|440.0|1
4|2014|502.0|1
4|2014|503.0|1
4|2014|704.0|1
4|2014|809.0|1
4|2014|900.0|1
4|2014|1150.0|1
4|2014|1201.0|1
4|2014|3008.0|1
4|2014|4801.0|1
4|2014|6090.0|1
4|2014|6805.0|1
4|2014|30083.0|1
4|2014|40002.0|1
4|2014|50033.0|1
4|2014|50833.0|1
4|2014|80012.0|1
4|2014|86205.0|1
4|2014|100051.0|1
4|2014|120016.0|1
4|2014|283691.0|1
4|2014|332840.0|1
4|2014|380052.0|1
4|2014|508328.0|1
4|2014|619580.0|1
4|2014|684801.0|1
4|2014|4076490.0|1
4|2014|6674681.0|1
4|2014|14331800.0|1
4|2015|0.0|113259
4|2015|1.0|1107467
4|2015|2.0|745084
4|2015|3.0|375457
4|2015|4.0|205188
4|2015|5.0|126480
4|2015|6.0|82277
4|2015|7.0|52749
4|2015|8.0|38941
4|2015|9.0|41063
4|2015|10.0|38146
4|2015|11.0|31365
4|2015|12.0|20787
4|2015|13.0|11703
4|2015|14.0|8389
4|2015|15.0|7658
4|2015|16.0|10912
4|2015|17.0|22311
4|2015|18.0|27416
4|2015|19.0|14385
4|2015|20.0|7897
4|2015|21.0|6111
4|2015|22.0|3829
4|2015|23.0|1725
4|2015|24.0|790
4|2015|25.0|621
4|2015|26.0|502
4|2015|27.0|415
4|2015|28.0|460
4|2015|29.0|319
4|2015|30.0|213
4|2015|31.0|169
4|2015|32.0|146
4|2015|33.0|105
4|2015|34.0|109
4|2015|35.0|91
4|2015|36.0|95
4|2015|37.0|75
4|2015|38.0|67
4|2015|39.0|50
4|2015|40.0|40
4|2015|41.0|41
4|2015|42.0|31
4|2015|43.0|26
4|2015|44.0|31
4|2015|45.0|23
4|2015|46.0|21
4|2015|47.0|17
4|2015|48.0|25
4|2015|49.0|13
4|2015|50.0|14
4|2015|51.0|17
4|2015|52.0|11
4|2015|53.0|4
4|2015|54.0|12
4|2015|55.0|10
4|2015|56.0|10
4|2015|57.0|5
4|2015|58.0|11
4|2015|59.0|4
4|2015|60.0|2
4|2015|61.0|2
4|2015|62.0|2
4|2015|63.0|5
4|2015|64.0|3
4|2015|65.0|3
4|2015|66.0|5
4|2015|67.0|5
4|2015|68.0|8
4|2015|69.0|3
4|2015|71.0|3
4|2015|72.0|2
4|2015|73.0|3
4|2015|75.0|2
4|2015|76.0|2
4|2015|78.0|2
4|2015|79.0|3
4|2015|80.0|2
4|2015|82.0|4
4|2015|83.0|2
4|2015|84.0|3
4|2015|89.0|1
4|2015|90.0|1
4|2015|92.0|3
4|2015|96.0|1
4|2015|97.0|1
4|2015|98.0|1
4|2015|99.0|1
4|2015|103.0|1
4|2015|106.0|1
4|2015|108.0|2
4|2015|111.0|1
4|2015|112.0|1
4|2015|115.0|1
4|2015|120.0|1
4|2015|128.0|1
4|2015|129.0|1
4|2015|132.0|1
4|2015|137.0|1
4|2015|138.0|1
4|2015|140.0|1
4|2015|144.0|1
4|2015|145.0|1
4|2015|149.0|1
4|2015|152.0|1
4|2015|160.0|1
4|2015|162.0|1
4|2015|164.0|1
4|2015|165.0|2
4|2015|168.0|2
4|2015|171.0|5
4|2015|172.0|1
4|2015|173.0|2
4|2015|175.0|2
4|2015|176.0|1
4|2015|177.0|3
4|2015|178.0|2
4|2015|180.0|3
4|2015|182.0|2
4|2015|184.0|4
4|2015|187.0|1
4|2015|188.0|1
4|2015|190.0|2
4|2015|193.0|1
4|2015|194.0|1
4|2015|209.0|1
4|2015|210.0|1
4|2015|211.0|2
4|2015|216.0|1
4|2015|217.0|1
4|2015|231.0|1
4|2015|232.0|1
4|2015|242.0|1
4|2015|272.0|1
4|2015|301.0|1
4|2015|363.0|1
4|2015|408.0|1
4|2015|500.0|2
4|2015|501.0|2
4|2015|514.0|1
4|2015|726.0|1
4|2015|5143.0|1
4|2015|3318000.0|1
4|2015|4500000.0|1
4|2015|5005083.0|1
4|2016|0.0|107563
4|2016|1.0|1009527
4|2016|2.0|660787
4|2016|3.0|323100
4|2016|4.0|175561
4|2016|5.0|109096
4|2016|6.0|71543
4|2016|7.0|46386
4|2016|8.0|33902
4|2016|9.0|34834
4|2016|10.0|33349
4|2016|11.0|27630
4|2016|12.0|19029
4|2016|13.0|10839
4|2016|14.0|7545
4|2016|15.0|7124
4|2016|16.0|10035
4|2016|17.0|19874
4|2016|18.0|25401
4|2016|19.0|13493
4|2016|20.0|7287
4|2016|21.0|5760
4|2016|22.0|3855
4|2016|23.0|1722
4|2016|24.0|914
4|2016|25.0|570
4|2016|26.0|451
4|2016|27.0|456
4|2016|28.0|496
4|2016|29.0|324
4|2016|30.0|238
4|2016|31.0|157
4|2016|32.0|132
4|2016|33.0|117
4|2016|34.0|92
4|2016|35.0|91
4|2016|36.0|91
4|2016|37.0|87
4|2016|38.0|65
4|2016|39.0|45
4|2016|40.0|27
4|2016|41.0|30
4|2016|42.0|27
4|2016|43.0|28
4|2016|44.0|20
4|2016|45.0|26
4|2016|46.0|35
4|2016|47.0|17
4|2016|48.0|18
4|2016|49.0|16
4|2016|50.0|10
4|2016|51.0|13
4|2016|52.0|12
4|2016|53.0|11
4|2016|54.0|14
4|2016|55.0|14
4|2016|56.0|9
4|2016|57.0|5
4|2016|58.0|2
4|2016|59.0|6
4|2016|60.0|7
4|2016|61.0|6
4|2016|62.0|7
4|2016|63.0|3
4|2016|64.0|2
4|2016|65.0|6
4|2016|66.0|2
4|2016|67.0|9
4|2016|69.0|4
4|2016|70.0|1
4|2016|71.0|1
4|2016|72.0|1
4|2016|73.0|2
4|2016|74.0|3
4|2016|75.0|1
4|2016|76.0|1
4|2016|77.0|1
4|2016|78.0|2
4|2016|79.0|2
4|2016|80.0|2
4|2016|81.0|2
4|2016|82.0|1
4|2016|84.0|1
4|2016|88.0|1
4|2016|89.0|1
4|2016|90.0|1
4|2016|91.0|1
4|2016|93.0|2
4|2016|95.0|1
4|2016|96.0|1
4|2016|97.0|1
4|2016|100.0|1
4|2016|101.0|1
4|2016|102.0|1
4|2016|123.0|1
4|2016|124.0|1
4|2016|129.0|2
4|2016|130.0|1
4|2016|138.0|1
4|2016|151.0|1
4|2016|154.0|1
4|2016|157.0|1
4|2016|163.0|3
4|2016|165.0|1
4|2016|173.0|1
4|2016|174.0|1
4|2016|176.0|1
4|2016|180.0|2
4|2016|182.0|1
4|2016|184.0|1
4|2016|186.0|1
4|2016|187.0|1
4|2016|192.0|1
4|2016|226.0|1
4|2016|248.0|1
4|2016|262.0|1
4|2016|313.0|1
4|2016|400.0|1
4|2016|518.0|1
4|2016|284000.0|1
4|2016|357001.0|1
4|2016|2441419.0|1
4|2017|0.0|97222
4|2017|1.0|883241
4|2017|2.0|548535
4|2017|3.0|259336
4|2017|4.0|137449
4|2017|5.0|86093
4|2017|6.0|57255
4|2017|7.0|37296
4|2017|8.0|27316
4|2017|9.0|28117
4|2017|10.0|27056
4|2017|11.0|22718
4|2017|12.0|16482
4|2017|13.0|9062
4|2017|14.0|6433
4|2017|15.0|6047
4|2017|16.0|8666
4|2017|17.0|16611
4|2017|18.0|20679
4|2017|19.0|11544
4|2017|20.0|6643
4|2017|21.0|5250
4|2017|22.0|3683
4|2017|23.0|1821
4|2017|24.0|798
4|2017|25.0|494
4|2017|26.0|416
4|2017|27.0|404
4|2017|28.0|474
4|2017|29.0|324
4|2017|30.0|220
4|2017|31.0|131
4|2017|32.0|129
4|2017|33.0|90
4|2017|34.0|87
4|2017|35.0|80
4|2017|36.0|100
4|2017|37.0|77
4|2017|38.0|48
4|2017|39.0|48
4|2017|40.0|37
4|2017|41.0|32
4|2017|42.0|24
4|2017|43.0|12
4|2017|44.0|24
4|2017|45.0|19
4|2017|46.0|15
4|2017|47.0|14
4|2017|48.0|21
4|2017|49.0|18
4|2017|50.0|7
4|2017|51.0|17
4|2017|52.0|7
4|2017|53.0|12
4|2017|54.0|12
4|2017|55.0|7
4|2017|56.0|8
4|2017|57.0|1
4|2017|58.0|5
4|2017|59.0|6
4|2017|60.0|8
4|2017|61.0|8
4|2017|62.0|3
4|2017|63.0|3
4|2017|64.0|3
4|2017|65.0|5
4|2017|66.0|3
4|2017|67.0|6
4|2017|68.0|5
4|2017|69.0|1
4|2017|70.0|4
4|2017|71.0|3
4|2017|72.0|2
4|2017|73.0|2
4|2017|76.0|2
4|2017|77.0|1
4|2017|78.0|2
4|2017|80.0|1
4|2017|81.0|2
4|2017|82.0|2
4|2017|83.0|2
4|2017|89.0|1
4|2017|98.0|1
4|2017|104.0|1
4|2017|109.0|2
4|2017|110.0|1
4|2017|114.0|1
4|2017|122.0|2
4|2017|123.0|1
4|2017|125.0|1
4|2017|131.0|1
4|2017|137.0|1
4|2017|149.0|1
4|2017|152.0|1
4|2017|230.0|1
4|2017|237.0|1
4|2017|254.0|1
4|2017|382.0|1
4|2017|396.0|1
4|2018|0.0|92018
4|2018|1.0|800640
4|2018|2.0|484388
4|2018|3.0|227848
4|2018|4.0|118903
4|2018|5.0|73500
4|2018|6.0|48839
4|2018|7.0|32686
4|2018|8.0|24920
4|2018|9.0|26767
4|2018|10.0|25075
4|2018|11.0|19835
4|2018|12.0|13915
4|2018|13.0|7756
4|2018|14.0|5749
4|2018|15.0|5692
4|2018|16.0|7784
4|2018|17.0|15450
4|2018|18.0|19301
4|2018|19.0|10244
4|2018|20.0|5933
4|2018|21.0|4486
4|2018|22.0|2965
4|2018|23.0|1466
4|2018|24.0|703
4|2018|25.0|493
4|2018|26.0|466
4|2018|27.0|436
4|2018|28.0|468
4|2018|29.0|351
4|2018|30.0|210
4|2018|31.0|122
4|2018|32.0|103
4|2018|33.0|110
4|2018|34.0|90
4|2018|35.0|87
4|2018|36.0|94
4|2018|37.0|70
4|2018|38.0|40
4|2018|39.0|36
4|2018|40.0|41
4|2018|41.0|39
4|2018|42.0|33
4|2018|43.0|23
4|2018|44.0|21
4|2018|45.0|20
4|2018|46.0|17
4|2018|47.0|13
4|2018|48.0|18
4|2018|49.0|20
4|2018|50.0|14
4|2018|51.0|14
4|2018|52.0|8
4|2018|53.0|10
4|2018|54.0|5
4|2018|55.0|12
4|2018|56.0|7
4|2018|57.0|4
4|2018|58.0|4
4|2018|59.0|7
4|2018|60.0|2
4|2018|61.0|4
4|2018|62.0|5
4|2018|63.0|2
4|2018|64.0|3
4|2018|65.0|4
4|2018|66.0|4
4|2018|67.0|1
4|2018|68.0|3
4|2018|69.0|2
4|2018|70.0|4
4|2018|72.0|1
4|2018|73.0|2
4|2018|74.0|2
4|2018|75.0|1
4|2018|77.0|1
4|2018|78.0|2
4|2018|79.0|1
4|2018|81.0|3
4|2018|82.0|3
4|2018|83.0|1
4|2018|84.0|1
4|2018|85.0|1
4|2018|87.0|1
4|2018|88.0|3
4|2018|89.0|1
4|2018|90.0|3
4|2018|92.0|2
4|2018|93.0|1
4|2018|96.0|1
4|2018|99.0|3
4|2018|100.0|1
4|2018|101.0|1
4|2018|103.0|3
4|2018|104.0|2
4|2018|105.0|2
4|2018|106.0|1
4|2018|107.0|1
4|2018|110.0|1
4|2018|120.0|2
4|2018|121.0|1
4|2018|130.0|1
4|2018|131.0|1
4|2018|132.0|1
4|2018|146.0|1
4|2018|148.0|1
4|2018|149.0|1
4|2018|160.0|1
4|2018|184.0|1
4|2018|189.0|1
4|2018|197.0|1
4|2018|223.0|1
4|2018|253.0|1
4|2019|0.0|79165
4|2019|1.0|662119
4|2019|2.0|408645
4|2019|3.0|191360
4|2019|4.0|98566
4|2019|5.0|60254
4|2019|6.0|40499
4|2019|7.0|27273
4|2019|8.0|21804
4|2019|9.0|20994
4|2019|10.0|19340
4|2019|11.0|14641
4|2019|12.0|10412
4|2019|13.0|6209
4|2019|14.0|4949
4|2019|15.0|5109
4|2019|16.0|6977
4|2019|17.0|14250
4|2019|18.0|18867
4|2019|19.0|9860
4|2019|20.0|5369
4|2019|21.0|4096
4|2019|22.0|2509
4|2019|23.0|1181
4|2019|24.0|609
4|2019|25.0|436
4|2019|26.0|446
4|2019|27.0|427
4|2019|28.0|483
4|2019|29.0|433
4|2019|30.0|199
4|2019|31.0|124
4|2019|32.0|118
4|2019|33.0|77
4|2019|34.0|86
4|2019|35.0|87
4|2019|36.0|81
4|2019|37.0|69
4|2019|38.0|52
4|2019|39.0|52
4|2019|40.0|34
4|2019|41.0|32
4|2019|42.0|20
4|2019|43.0|24
4|2019|44.0|29
4|2019|45.0|25
4|2019|46.0|18
4|2019|47.0|11
4|2019|48.0|11
4|2019|49.0|16
4|2019|50.0|9
4|2019|51.0|17
4|2019|52.0|9
4|2019|53.0|7
4|2019|54.0|9
4|2019|55.0|9
4|2019|56.0|10
4|2019|57.0|5
4|2019|58.0|7
4|2019|59.0|4
4|2019|60.0|4
4|2019|61.0|8
4|2019|62.0|10
4|2019|63.0|3
4|2019|64.0|3
4|2019|65.0|6
4|2019|66.0|2
4|2019|67.0|2
4|2019|68.0|6
4|2019|69.0|1
4|2019|70.0|6
4|2019|72.0|5
4|2019|73.0|3
4|2019|75.0|1
4|2019|76.0|1
4|2019|77.0|2
4|2019|79.0|3
4|2019|80.0|4
4|2019|81.0|4
4|2019|84.0|1
4|2019|85.0|2
4|2019|86.0|1
4|2019|87.0|2
4|2019|88.0|1
4|2019|89.0|2
4|2019|91.0|2
4|2019|92.0|2
4|2019|93.0|3
4|2019|101.0|2
4|2019|103.0|1
4|2019|105.0|1
4|2019|106.0|1
4|2019|107.0|1
4|2019|108.0|1
4|2019|109.0|1
4|2019|113.0|1
4|2019|118.0|2
4|2019|148.0|1
4|2019|151.0|1
4|2019|161.0|1
4|2019|168.0|1
4|2019|324.0|1
4|2020|0.0|19269
4|2020|1.0|155660
4|2020|2.0|95769
4|2020|3.0|44034
4|2020|4.0|22488
4|2020|5.0|12849
4|2020|6.0|8512
4|2020|7.0|6028
4|2020|8.0|4730
4|2020|9.0|4126
4|2020|10.0|3528
4|2020|11.0|2551
4|2020|12.0|1871
4|2020|13.0|1206
4|2020|14.0|994
4|2020|15.0|929
4|2020|16.0|1227
4|2020|17.0|2213
4|2020|18.0|2944
4|2020|19.0|1604
4|2020|20.0|979
4|2020|21.0|727
4|2020|22.0|384
4|2020|23.0|176
4|2020|24.0|115
4|2020|25.0|82
4|2020|26.0|83
4|2020|27.0|66
4|2020|28.0|66
4|2020|29.0|71
4|2020|30.0|30
4|2020|31.0|26
4|2020|32.0|24
4|2020|33.0|18
4|2020|34.0|10
4|2020|35.0|13
4|2020|36.0|18
4|2020|37.0|13
4|2020|38.0|13
4|2020|39.0|10
4|2020|40.0|15
4|2020|41.0|7
4|2020|42.0|8
4|2020|43.0|5
4|2020|44.0|2
4|2020|45.0|4
4|2020|46.0|4
4|2020|47.0|7
4|2020|48.0|4
4|2020|49.0|2
4|2020|50.0|5
4|2020|51.0|2
4|2020|52.0|6
4|2020|53.0|2
4|2020|54.0|1
4|2020|55.0|1
4|2020|56.0|1
4|2020|57.0|1
4|2020|59.0|1
4|2020|60.0|4
4|2020|61.0|4
4|2020|62.0|4
4|2020|63.0|2
4|2020|64.0|3
4|2020|65.0|1
4|2020|66.0|1
4|2020|67.0|1
4|2020|72.0|3
4|2020|76.0|1
4|2020|77.0|1
4|2020|80.0|1
4|2020|81.0|1
4|2020|85.0|1
4|2020|91.0|1
4|2020|95.0|1
4|2020|96.0|1
4|2020|98.0|1
4|2020|101.0|1
4|2020|103.0|1
4|2020|105.0|1
4|2020|111.0|1
4|2020|125.0|2
4|2020|259.0|1
4|2020|263.0|1
4|2021|0.0|18701
4|2021|1.0|158551
4|2021|2.0|117921
4|2021|3.0|57695
4|2021|4.0|30029
4|2021|5.0|17058
4|2021|6.0|10796
4|2021|7.0|7231
4|2021|8.0|5427
4|2021|9.0|6384
4|2021|10.0|5587
4|2021|11.0|4641
4|2021|12.0|3467
4|2021|13.0|1833
4|2021|14.0|1448
4|2021|15.0|1385
4|2021|16.0|1799
4|2021|17.0|3829
4|2021|18.0|5894
4|2021|19.0|3273
4|2021|20.0|1894
4|2021|21.0|1310
4|2021|22.0|824
4|2021|23.0|340
4|2021|24.0|233
4|2021|25.0|190
4|2021|26.0|169
4|2021|27.0|148
4|2021|28.0|129
4|2021|29.0|81
4|2021|30.0|65
4|2021|31.0|56
4|2021|32.0|59
4|2021|33.0|42
4|2021|34.0|43
4|2021|35.0|38
4|2021|36.0|42
4|2021|37.0|45
4|2021|38.0|23
4|2021|39.0|32
4|2021|40.0|28
4|2021|41.0|20
4|2021|42.0|24
4|2021|43.0|20
4|2021|44.0|6
4|2021|45.0|11
4|2021|46.0|12
4|2021|47.0|11
4|2021|48.0|14
4|2021|49.0|8
4|2021|50.0|7
4|2021|51.0|10
4|2021|52.0|6
4|2021|53.0|10
4|2021|54.0|6
4|2021|55.0|6
4|2021|56.0|8
4|2021|57.0|10
4|2021|58.0|4
4|2021|59.0|6
4|2021|60.0|8
4|2021|61.0|1
4|2021|62.0|5
4|2021|63.0|2
4|2021|64.0|3
4|2021|65.0|3
4|2021|66.0|3
4|2021|68.0|3
4|2021|69.0|2
4|2021|70.0|4
4|2021|71.0|1
4|2021|72.0|2
4|2021|73.0|2
4|2021|74.0|1
4|2021|75.0|3
4|2021|76.0|1
4|2021|77.0|1
4|2021|78.0|1
4|2021|79.0|1
4|2021|80.0|2
4|2021|82.0|3
4|2021|83.0|1
4|2021|84.0|1
4|2021|88.0|1
4|2021|89.0|1
4|2021|90.0|2
4|2021|91.0|2
4|2021|92.0|1
4|2021|93.0|3
4|2021|95.0|2
4|2021|97.0|2
4|2021|98.0|2
4|2021|99.0|1
4|2021|100.0|2
4|2021|105.0|1
4|2021|107.0|2
4|2021|108.0|2
4|2021|109.0|1
4|2021|111.0|2
4|2021|115.0|1
4|2021|116.0|1
4|2021|119.0|1
4|2021|120.0|1
4|2021|126.0|2
4|2021|127.0|1
4|2021|132.0|1
4|2021|133.0|1
4|2021|139.0|2
4|2021|140.0|1
4|2021|141.0|1
4|2021|144.0|1
4|2021|145.0|1
4|2021|149.0|1
4|2021|158.0|1
4|2021|172.0|1
4|2021|176.0|1
4|2021|211.0|1
4|2021|215.0|1
4|2021|224.0|1
4|2021|238.0|1
4|2021|243.0|2
4|2021|259.0|1
4|2021|292.0|1
4|2021|356.0|1
4|2021|370.0|1
4|2021|397.0|1
4|2021|439.0|1
4|2021|474.0|1
4|2022|0.0|33058
4|2022|1.0|218044
4|2022|2.0|167672
4|2022|3.0|84372
4|2022|4.0|44113
4|2022|5.0|26970
4|2022|6.0|17965
4|2022|7.0|11657
4|2022|8.0|8769
4|2022|9.0|10908
4|2022|10.0|9903
4|2022|11.0|9051
4|2022|12.0|6298
4|2022|13.0|3345
4|2022|14.0|2785
4|2022|15.0|2850
4|2022|16.0|4439
4|2022|17.0|11148
4|2022|18.0|17518
4|2022|19.0|8080
4|2022|20.0|4070
4|2022|21.0|3130
4|2022|22.0|2015
4|2022|23.0|977
4|2022|24.0|475
4|2022|25.0|338
4|2022|26.0|360
4|2022|27.0|342
4|2022|28.0|305
4|2022|29.0|241
4|2022|30.0|140
4|2022|31.0|120
4|2022|32.0|102
4|2022|33.0|80
4|2022|34.0|91
4|2022|35.0|83
4|2022|36.0|89
4|2022|37.0|94
4|2022|38.0|52
4|2022|39.0|56
4|2022|40.0|40
4|2022|41.0|36
4|2022|42.0|39
4|2022|43.0|19
4|2022|44.0|24
4|2022|45.0|23
4|2022|46.0|29
4|2022|47.0|18
4|2022|48.0|17
4|2022|49.0|15
4|2022|50.0|17
4|2022|51.0|22
4|2022|52.0|13
4|2022|53.0|11
4|2022|54.0|14
4|2022|55.0|15
4|2022|56.0|5
4|2022|57.0|7
4|2022|58.0|6
4|2022|59.0|13
4|2022|60.0|7
4|2022|61.0|9
4|2022|62.0|16
4|2022|63.0|6
4|2022|64.0|4
4|2022|65.0|2
4|2022|66.0|4
4|2022|67.0|2
4|2022|68.0|5
4|2022|69.0|8
4|2022|70.0|5
4|2022|72.0|3
4|2022|73.0|6
4|2022|74.0|4
4|2022|76.0|2
4|2022|77.0|2
4|2022|80.0|2
4|2022|81.0|1
4|2022|82.0|1
4|2022|83.0|3
4|2022|84.0|4
4|2022|87.0|2
4|2022|89.0|2
4|2022|90.0|1
4|2022|91.0|1
4|2022|92.0|1
4|2022|93.0|2
4|2022|95.0|1
4|2022|97.0|2
4|2022|98.0|1
4|2022|99.0|1
4|2022|100.0|1
4|2022|105.0|2
4|2022|116.0|2
4|2022|120.0|2
4|2022|123.0|1
4|2022|125.0|1
4|2022|137.0|1
4|2022|141.0|1
4|2022|142.0|1
4|2022|152.0|2
4|2022|162.0|1
4|2022|179.0|1
4|2022|212.0|1
4|2022|213.0|1
4|2022|259.0|2
4|2022|617.0|1
4|2022|9674.0|1
4|2023|0.0|44006
4|2023|1.0|257166
4|2023|2.0|178197
4|2023|3.0|86111
4|2023|4.0|43671
4|2023|5.0|27777
4|2023|6.0|18904
4|2023|7.0|12180
4|2023|8.0|9181
4|2023|9.0|11802
4|2023|10.0|10885
4|2023|11.0|10075
4|2023|12.0|7326
4|2023|13.0|3837
4|2023|14.0|3116
4|2023|15.0|3331
4|2023|16.0|5186
4|2023|17.0|14563
4|2023|18.0|20686
4|2023|19.0|9114
4|2023|20.0|4738
4|2023|21.0|3611
4|2023|22.0|2184
