passenger_count|year|distance|count_star()
1|2015|3331800.0|2
1|2015|3431776.0|1
1|2015|3570003.0|2
1|2015|3650604.0|1
1|2015|4000000.0|1
1|2015|4000016.0|1
1|2015|4200000.0|1
1|2015|4223180.0|1
1|2015|5000000.0|4
1|2015|5003301.0|1
1|2015|5003318.0|1
1|2015|5005073.0|1
1|2015|5013318.0|1
1|2015|5033318.0|1
1|2015|5043318.0|1
1|2015|5063318.0|1
1|2015|5073318.0|1
1|2015|5123318.0|1
1|2015|5133284.0|1
1|2015|5153318.0|1
1|2015|6000000.0|2
1|2015|6318000.0|1
1|2015|6420002.0|1
1|2015|6600515.0|1
1|2015|6700507.0|1
1|2015|6744273.0|1
1|2015|6746032.0|1
1|2015|6747401.0|1
1|2015|6800301.0|1
1|2015|6970002.0|1
1|2015|7000000.0|2
1|2015|7000227.0|2
1|2015|7000253.0|1
1|2015|7000497.0|1
1|2015|7000663.0|1
1|2015|7331800.0|1
1|2015|7370000.0|1
1|2015|7468004.0|1
1|2015|7480731.0|1
1|2015|7699700.0|1
1|2015|8000000.0|4
1|2015|8000001.0|2
1|2015|8000003.0|1
1|2015|8000005.0|1
1|2015|8000009.0|1
1|2015|8000010.0|3
1|2015|8000017.0|1
1|2015|8000020.0|1
1|2015|8000031.0|1
1|2015|8000040.0|1
1|2015|8000042.0|1
1|2015|8000084.0|1
1|2015|8000160.0|1
1|2015|8003318.0|1
1|2015|8005023.0|1
1|2015|8300506.0|1
1|2015|8330083.0|1
1|2015|8331800.0|6
1|2015|8335700.0|2
1|2015|8400002.0|1
1|2015|8500000.0|1
1|2015|8858970.0|1
1|2015|9000000.0|2
1|2015|9005032.0|1
1|2015|9083540.0|1
1|2015|9700018.0|1
1|2015|10083318.0|2
1|2015|11800000.0|2
1|2015|11800001.0|2
1|2015|11800002.0|1
1|2015|11800005.0|1
1|2015|12000000.0|1
1|2015|12000002.0|1
1|2015|12002201.0|1
1|2015|12050233.0|1
1|2015|12112005.0|1
1|2015|12420332.0|1
1|2015|14331800.0|1
1|2015|14664503.0|1
1|2015|14680110.0|1
1|2015|14680702.0|1
1|2015|14731433.0|1
1|2015|15000019.0|1
1|2015|15200400.0|1
1|2015|15420005.0|1
1|2015|15420061.0|1
1|2015|59016609.0|1
1|2015|198623014.0|1
1|2016|-3390584.0|1
1|2016|0.0|2755288
1|2016|1.0|21805450
1|2016|2.0|13231463
1|2016|3.0|6381991
1|2016|4.0|3438922
1|2016|5.0|2108937
1|2016|6.0|1398394
1|2016|7.0|982857
1|2016|8.0|759399
1|2016|9.0|742487
1|2016|10.0|648630
1|2016|11.0|490937
1|2016|12.0|323813
1|2016|13.0|199864
1|2016|14.0|145520
1|2016|15.0|133743
1|2016|16.0|166473
1|2016|17.0|265575
1|2016|18.0|299317
1|2016|19.0|194429
1|2016|20.0|116891
1|2016|21.0|83111
1|2016|22.0|44823
1|2016|23.0|19553
1|2016|24.0|11118
1|2016|25.0|8390
1|2016|26.0|7726
1|2016|27.0|6993
1|2016|28.0|7628
1|2016|29.0|5555
1|2016|30.0|3313
1|2016|31.0|2209
1|2016|32.0|1849
1|2016|33.0|1587
1|2016|34.0|1294
1|2016|35.0|1122
1|2016|36.0|1088
1|2016|37.0|965
1|2016|38.0|736
1|2016|39.0|663
1|2016|40.0|541
1|2016|41.0|455
1|2016|42.0|452
1|2016|43.0|387
1|2016|44.0|341
1|2016|45.0|300
1|2016|46.0|267
1|2016|47.0|225
1|2016|48.0|200
1|2016|49.0|204
1|2016|50.0|211
1|2016|51.0|155
1|2016|52.0|141
1|2016|53.0|138
1|2016|54.0|132
1|2016|55.0|119
1|2016|56.0|92
1|2016|57.0|105
1|2016|58.0|72
1|2016|59.0|80
1|2016|60.0|68
1|2016|61.0|59
1|2016|62.0|71
1|2016|63.0|36
1|2016|64.0|39
1|2016|65.0|52
1|2016|66.0|27
1|2016|67.0|45
1|2016|68.0|34
1|2016|69.0|34
1|2016|70.0|34
1|2016|71.0|19
1|2016|72.0|30
1|2016|73.0|21
1|2016|74.0|12
1|2016|75.0|13
1|2016|76.0|14
1|2016|77.0|18
1|2016|78.0|20
1|2016|79.0|10
1|2016|80.0|8
1|2016|81.0|21
1|2016|82.0|13
1|2016|83.0|13
1|2016|84.0|5
1|2016|85.0|10
1|2016|86.0|9
1|2016|87.0|6
1|2016|88.0|8
1|2016|89.0|3
1|2016|90.0|8
1|2016|91.0|6
1|2016|92.0|10
1|2016|93.0|8
1|2016|94.0|5
1|2016|95.0|5
1|2016|96.0|6
1|2016|97.0|2
1|2016|98.0|5
1|2016|99.0|5
1|2016|100.0|9
1|2016|101.0|9
1|2016|102.0|5
1|2016|103.0|9
1|2016|104.0|6
1|2016|105.0|4
1|2016|106.0|4
1|2016|107.0|4
1|2016|108.0|4
1|2016|109.0|1
1|2016|110.0|6
1|2016|111.0|4
1|2016|112.0|4
1|2016|113.0|2
1|2016|114.0|3
1|2016|115.0|2
1|2016|116.0|6
1|2016|117.0|2
1|2016|118.0|1
1|2016|119.0|3
1|2016|120.0|3
1|2016|121.0|1
1|2016|122.0|1
1|2016|123.0|1
1|2016|124.0|5
1|2016|125.0|2
1|2016|126.0|1
1|2016|127.0|4
1|2016|128.0|2
1|2016|129.0|2
1|2016|130.0|1
1|2016|131.0|2
1|2016|133.0|1
1|2016|134.0|1
1|2016|135.0|1
1|2016|138.0|2
1|2016|139.0|1
1|2016|140.0|2
1|2016|142.0|3
1|2016|144.0|1
1|2016|145.0|1
1|2016|147.0|2
1|2016|148.0|3
1|2016|149.0|4
1|2016|150.0|1
1|2016|151.0|1
1|2016|152.0|3
1|2016|153.0|3
1|2016|154.0|2
1|2016|155.0|1
1|2016|156.0|2
1|2016|157.0|2
1|2016|158.0|2
1|2016|159.0|7
1|2016|160.0|2
1|2016|161.0|5
1|2016|162.0|1
1|2016|163.0|2
1|2016|164.0|4
1|2016|165.0|2
1|2016|166.0|2
1|2016|167.0|3
1|2016|168.0|5
1|2016|169.0|1
1|2016|170.0|4
1|2016|171.0|6
1|2016|172.0|6
1|2016|173.0|2
1|2016|174.0|6
1|2016|175.0|4
1|2016|176.0|4
1|2016|177.0|5
1|2016|178.0|1
1|2016|179.0|9
1|2016|180.0|6
1|2016|181.0|6
1|2016|182.0|3
1|2016|183.0|1
1|2016|184.0|4
1|2016|185.0|4
1|2016|186.0|1
1|2016|187.0|1
1|2016|189.0|4
1|2016|190.0|1
1|2016|191.0|3
1|2016|193.0|2
1|2016|196.0|1
1|2016|197.0|1
1|2016|199.0|1
1|2016|200.0|2
1|2016|201.0|1
1|2016|202.0|5
1|2016|203.0|1
1|2016|204.0|1
1|2016|205.0|1
1|2016|207.0|1
1|2016|208.0|1
1|2016|209.0|2
1|2016|212.0|1
1|2016|215.0|1
1|2016|218.0|2
1|2016|221.0|1
1|2016|223.0|2
1|2016|225.0|1
1|2016|227.0|1
1|2016|228.0|1
1|2016|232.0|1
1|2016|233.0|1
1|2016|235.0|1
1|2016|236.0|1
1|2016|238.0|1
1|2016|241.0|1
1|2016|249.0|1
1|2016|250.0|2
1|2016|258.0|1
1|2016|264.0|1
1|2016|265.0|1
1|2016|268.0|1
1|2016|270.0|1
1|2016|272.0|1
1|2016|280.0|1
1|2016|284.0|1
1|2016|285.0|1
1|2016|287.0|1
1|2016|300.0|1
1|2016|301.0|3
1|2016|307.0|1
1|2016|314.0|1
1|2016|330.0|1
1|2016|390.0|1
1|2016|400.0|1
1|2016|401.0|1
1|2016|402.0|1
1|2016|405.0|1
1|2016|415.0|1
1|2016|486.0|1
1|2016|500.0|12
1|2016|501.0|5
1|2016|502.0|2
1|2016|503.0|2
1|2016|504.0|1
1|2016|506.0|1
1|2016|509.0|1
1|2016|511.0|1
1|2016|601.0|1
1|2016|609.0|1
1|2016|626.0|1
1|2016|637.0|1
1|2016|642.0|1
1|2016|667.0|1
1|2016|722.0|1
1|2016|802.0|1
1|2016|803.0|1
1|2016|806.0|1
1|2016|808.0|1
1|2016|832.0|1
1|2016|1666.0|1
1|2016|1793.0|1
1|2016|1965.0|1
1|2016|2098.0|1
1|2016|3008.0|1
1|2016|5133.0|1
1|2016|6535.0|1
1|2016|8000.0|1
1|2016|15221.0|1
1|2016|16807.0|1
1|2016|21826.0|1
1|2016|65000.0|1
1|2016|71733.0|1
1|2016|115509.0|1
1|2016|131091.0|1
1|2016|151694.0|1
1|2016|220736.0|1
1|2016|225010.0|1
1|2016|250051.0|1
1|2016|261467.0|1
1|2016|271853.0|1
1|2016|281060.0|1
1|2016|284000.0|3
1|2016|298914.0|1
1|2016|300833.0|4
1|2016|304434.0|1
1|2016|308229.0|1
1|2016|318000.0|2
1|2016|390289.0|1
1|2016|481798.0|1
1|2016|508332.0|1
1|2016|633008.0|1
1|2016|800000.0|1
1|2016|800002.0|1
1|2016|1403241.0|1
1|2016|1568792.0|1
1|2016|1587540.0|1
1|2016|1663428.0|1
1|2016|1667348.0|1
1|2016|1674368.0|2
1|2016|2900000.0|1
1|2016|4667469.0|1
1|2016|5000000.0|1
1|2016|5361520.0|1
1|2016|8000006.0|1
1|2016|8000010.0|1
1|2016|12000004.0|1
1|2016|12000005.0|1
1|2016|19072629.0|1
2|2008|0.0|543
2|2008|1.0|4042
2|2008|2.0|3237
2|2008|3.0|2098
2|2008|4.0|1415
2|2008|5.0|949
2|2008|6.0|610
2|2008|7.0|395
2|2008|8.0|238
2|2008|9.0|216
2|2008|10.0|143
2|2008|11.0|113
2|2008|12.0|74
2|2008|13.0|53
2|2008|14.0|46
2|2008|15.0|24
2|2008|16.0|21
2|2008|17.0|9
2|2008|18.0|14
2|2008|19.0|6
2|2008|20.0|5
2|2008|21.0|7
2|2008|22.0|2
2|2008|23.0|2
2|2008|24.0|2
2|2008|25.0|1
2|2008|26.0|1
2|2008|27.0|1
2|2008|29.0|1
2|2008|42.0|1
2|2009|0.0|1102078
2|2009|1.0|10072371
2|2009|2.0|6728917
2|2009|3.0|3482290
2|2009|4.0|1857559
2|2009|5.0|1086932
2|2009|6.0|672504
2|2009|7.0|419453
2|2009|8.0|314780
2|2009|9.0|321192
2|2009|10.0|301649
2|2009|11.0|252841
2|2009|12.0|159460
2|2009|13.0|90027
2|2009|14.0|61053
2|2009|15.0|51632
2|2009|16.0|67325
2|2009|17.0|134234
2|2009|18.0|148594
2|2009|19.0|82008
2|2009|20.0|51416
2|2009|21.0|37397
2|2009|22.0|19691
2|2009|23.0|8379
2|2009|24.0|4763
2|2009|25.0|3021
2|2009|26.0|2370
2|2009|27.0|1834
2|2009|28.0|1625
2|2009|29.0|1092
2|2009|30.0|731
2|2009|31.0|532
2|2009|32.0|500
2|2009|33.0|404
2|2009|34.0|389
2|2009|35.0|364
2|2009|36.0|382
2|2009|37.0|294
2|2009|38.0|221
2|2009|39.0|187
2|2009|40.0|161
2|2009|41.0|147
2|2009|42.0|107
2|2009|43.0|87
2|2009|44.0|72
2|2009|45.0|55
2|2009|46.0|44
2|2009|47.0|45
2|2009|48.0|29
2|2009|49.0|27
2|2009|50.0|17
2|2010|0.0|992399
2|2010|1.0|9625566
2|2010|2.0|6570583
2|2010|3.0|3428400
2|2010|4.0|1848447
2|2010|5.0|1085307
2|2010|6.0|668083
2|2010|7.0|417598
2|2010|8.0|313543
2|2010|9.0|328738
2|2010|10.0|309562
2|2010|11.0|253380
2|2010|12.0|159989
2|2010|13.0|90212
2|2010|14.0|60871
2|2010|15.0|51676
2|2010|16.0|70439
2|2010|17.0|136946
2|2010|18.0|148505
2|2010|19.0|83397
2|2010|20.0|51881
2|2010|21.0|37806
2|2010|22.0|19954
2|2010|23.0|8350
2|2010|24.0|4515
2|2010|25.0|2861
2|2010|26.0|2200
2|2010|27.0|1711
2|2010|28.0|1555
2|2010|29.0|1072
2|2010|30.0|715
2|2010|31.0|534
2|2010|32.0|480
2|2010|33.0|395
2|2010|34.0|388
2|2010|35.0|348
2|2010|36.0|349
2|2010|37.0|294
2|2010|38.0|211
2|2010|39.0|163
2|2010|40.0|150
2|2010|41.0|135
2|2010|42.0|81
2|2010|43.0|81
2|2010|44.0|65
2|2010|45.0|50
2|2010|46.0|43
2|2010|47.0|38
2|2010|48.0|40
2|2010|49.0|50
2|2010|50.0|24
2|2010|51.0|11
2|2010|52.0|14
2|2010|53.0|14
2|2010|54.0|13
2|2010|55.0|9
2|2010|56.0|9
2|2010|57.0|11
2|2010|58.0|8
2|2010|59.0|9
2|2010|60.0|9
2|2010|61.0|3
2|2010|62.0|5
2|2010|63.0|1
2|2010|64.0|5
2|2010|65.0|1
2|2010|66.0|1
2|2010|67.0|6
2|2010|68.0|5
2|2010|69.0|6
2|2010|70.0|4
2|2010|71.0|1
2|2010|72.0|2
2|2010|73.0|1
2|2010|74.0|3
2|2010|75.0|2
2|2010|76.0|2
2|2010|77.0|2
2|2010|78.0|3
2|2010|79.0|1
2|2010|80.0|5
2|2010|81.0|5
2|2010|82.0|3
2|2010|83.0|4
2|2010|84.0|3
2|2010|85.0|4
2|2010|86.0|2
2|2010|87.0|1
2|2010|88.0|4
2|2010|89.0|6
2|2010|90.0|4
2|2010|91.0|1
2|2010|92.0|3
2|2010|93.0|3
2|2010|94.0|1
2|2010|95.0|1
2|2010|96.0|1
2|2010|98.0|1
2|2010|99.0|1
2|2010|100.0|4
2|2010|101.0|1
2|2010|102.0|3
2|2010|103.0|1
2|2010|105.0|1
2|2010|107.0|1
2|2010|110.0|1
2|2010|111.0|1
2|2010|112.0|1
2|2010|114.0|1
2|2010|118.0|1
2|2010|119.0|2
2|2010|123.0|1
2|2010|124.0|1
2|2010|128.0|1
2|2010|129.0|1
2|2010|131.0|1
2|2010|133.0|2
2|2010|136.0|2
2|2010|139.0|1
2|2010|140.0|1
2|2010|142.0|1
2|2010|143.0|1
2|2010|146.0|2
2|2010|147.0|1
2|2010|148.0|1
2|2010|150.0|1
2|2010|151.0|2
2|2010|153.0|4
2|2010|158.0|1
2|2010|159.0|1
2|2010|161.0|1
2|2010|162.0|1
2|2010|163.0|6
2|2010|164.0|1
2|2010|165.0|3
2|2010|166.0|5
2|2010|167.0|3
2|2010|168.0|5
2|2010|169.0|5
2|2010|170.0|5
2|2010|171.0|3
2|2010|172.0|3
2|2010|173.0|4
2|2010|174.0|7
2|2010|175.0|8
2|2010|176.0|6
2|2010|177.0|2
2|2010|178.0|7
2|2010|179.0|1
2|2010|180.0|2
2|2010|181.0|2
2|2010|182.0|4
2|2010|183.0|3
2|2010|184.0|2
2|2010|185.0|2
2|2010|186.0|2
2|2010|187.0|3
2|2010|188.0|2
2|2010|192.0|2
2|2010|193.0|1
2|2010|194.0|1
2|2010|195.0|2
2|2010|196.0|1
2|2010|197.0|1
2|2010|199.0|1
2|2010|204.0|2
2|2010|205.0|1
2|2010|207.0|6
2|2010|208.0|1
2|2010|209.0|1
2|2010|210.0|1
2|2010|218.0|2
2|2010|221.0|1
2|2010|223.0|1
2|2010|226.0|1
2|2010|238.0|1
2|2010|269.0|1
2|2010|273.0|1
2|2010|274.0|2
2|2010|290.0|1
2|2010|301.0|3
2|2010|304.0|1
2|2010|308.0|1
2|2010|329.0|1
2|2010|402.0|3
2|2010|409.0|1
2|2010|500.0|3
2|2010|501.0|3
2|2010|502.0|1
2|2010|511.0|1
2|2010|800.0|1
2|2010|801.0|1
2|2010|802.0|1
2|2010|811.0|1
2|2010|1050.0|1
2|2010|1289.0|1
2|2010|1311.0|1
2|2010|2252.0|1
2|2010|2840.0|1
2|2010|4242.0|1
2|2010|4577.0|1
2|2010|13700.0|1
2|2010|25000.0|1
2|2010|30083.0|1
2|2010|50333.0|1
2|2010|67240.0|1
2|2010|300834.0|1
2|2010|394838.0|1
2|2010|493164.0|1
2|2010|633180.0|1
2|2010|833180.0|1
2|2010|900000.0|1
2|2010|1000000.0|1
2|2010|1000051.0|1
2|2010|1090051.0|1
2|2010|2250100.0|1
2|2010|2655000.0|1
2|2010|3008332.0|1
2|2010|3300000.0|2
2|2010|4000007.0|1
2|2010|5043301.0|1
2|2010|5700000.0|1
2|2010|8000003.0|1
2|2010|8000009.0|1
2|2010|11800001.0|1
2|2010|16201631.0|1
2|2011|0.0|1161900
2|2011|1.0|9475767
2|2011|2.0|6611161
2|2011|3.0|3472343
2|2011|4.0|1893703
2|2011|5.0|1130704
2|2011|6.0|702448
2|2011|7.0|438401
2|2011|8.0|328506
2|2011|9.0|343457
2|2011|10.0|322400
2|2011|11.0|257389
2|2011|12.0|161373
2|2011|13.0|90641
2|2011|14.0|62947
2|2011|15.0|54840
2|2011|16.0|76036
2|2011|17.0|150085
2|2011|18.0|163506
2|2011|19.0|91208
2|2011|20.0|55687
2|2011|21.0|40556
2|2011|22.0|21421
2|2011|23.0|8526
2|2011|24.0|4834
2|2011|25.0|3132
2|2011|26.0|2423
2|2011|27.0|1940
2|2011|28.0|1795
2|2011|29.0|1248
2|2011|30.0|859
2|2011|31.0|666
2|2011|32.0|528
2|2011|33.0|455
2|2011|34.0|460
2|2011|35.0|439
2|2011|36.0|372
2|2011|37.0|303
2|2011|38.0|241
2|2011|39.0|189
2|2011|40.0|157
2|2011|41.0|124
2|2011|42.0|121
2|2011|43.0|85
2|2011|44.0|83
2|2011|45.0|69
2|2011|46.0|54
2|2011|47.0|53
2|2011|48.0|47
2|2011|49.0|45
2|2011|50.0|55
2|2011|51.0|37
2|2011|52.0|35
2|2011|53.0|33
2|2011|54.0|27
2|2011|55.0|26
2|2011|56.0|26
2|2011|57.0|22
2|2011|58.0|19
2|2011|59.0|16
2|2011|60.0|18
2|2011|61.0|22
2|2011|62.0|9
2|2011|63.0|11
2|2011|64.0|6
2|2011|65.0|10
2|2011|66.0|7
2|2011|67.0|11
2|2011|68.0|9
2|2011|69.0|10
2|2011|70.0|10
2|2011|71.0|12
2|2011|72.0|8
2|2011|73.0|3
2|2011|74.0|6
2|2011|75.0|7
2|2011|76.0|3
2|2011|77.0|4
2|2011|78.0|4
2|2011|79.0|2
2|2011|80.0|10
2|2011|81.0|13
2|2011|82.0|9
2|2011|83.0|4
2|2011|84.0|7
2|2011|85.0|5
2|2011|86.0|3
2|2011|87.0|8
2|2011|88.0|6
2|2011|89.0|6
2|2011|90.0|6
2|2011|91.0|5
2|2011|92.0|2
2|2011|93.0|1
2|2011|94.0|1
2|2011|95.0|3
2|2011|96.0|4
2|2011|97.0|1
2|2011|98.0|1
2|2011|99.0|6
2|2011|100.0|16
2|2012|0.0|875752
2|2012|1.0|8579366
2|2012|2.0|6126265
2|2012|3.0|3223344
2|2012|4.0|1770012
2|2012|5.0|1064121
2|2012|6.0|667990
2|2012|7.0|423309
2|2012|8.0|318134
2|2012|9.0|332578
2|2012|10.0|310225
2|2012|11.0|250955
2|2012|12.0|158848
2|2012|13.0|89198
2|2012|14.0|61985
2|2012|15.0|53939
2|2012|16.0|74207
2|2012|17.0|139453
2|2012|18.0|155916
2|2012|19.0|88532
2|2012|20.0|53155
2|2012|21.0|39157
2|2012|22.0|21419
2|2012|23.0|8869
2|2012|24.0|4873
2|2012|25.0|3234
2|2012|26.0|2487
2|2012|27.0|2074
2|2012|28.0|1812
2|2012|29.0|1293
2|2012|30.0|894
2|2012|31.0|669
2|2012|32.0|642
2|2012|33.0|533
2|2012|34.0|574
2|2012|35.0|501
2|2012|36.0|439
2|2012|37.0|367
2|2012|38.0|269
2|2012|39.0|248
2|2012|40.0|183
2|2012|41.0|170
2|2012|42.0|141
2|2012|43.0|117
2|2012|44.0|90
2|2012|45.0|99
2|2012|46.0|92
2|2012|47.0|69
2|2012|48.0|62
2|2012|49.0|55
2|2012|50.0|68
2|2012|51.0|50
2|2012|52.0|46
2|2012|53.0|49
2|2012|54.0|57
2|2012|55.0|48
2|2012|56.0|42
2|2012|57.0|36
2|2012|58.0|25
2|2012|59.0|22
2|2012|60.0|23
2|2012|61.0|17
2|2012|62.0|18
2|2012|63.0|5
2|2012|64.0|14
2|2012|65.0|19
2|2012|66.0|12
2|2012|67.0|13
2|2012|68.0|10
2|2012|69.0|15
2|2012|70.0|18
2|2012|71.0|14
2|2012|72.0|9
2|2012|73.0|9
2|2012|74.0|12
2|2012|75.0|7
2|2012|76.0|7
2|2012|77.0|2
2|2012|78.0|8
2|2012|79.0|2
2|2012|80.0|9
2|2012|81.0|9
2|2012|82.0|8
2|2012|83.0|4
2|2012|84.0|5
2|2012|85.0|9
2|2012|86.0|1
2|2012|87.0|7
2|2012|88.0|5
2|2012|89.0|5
2|2012|90.0|3
2|2012|91.0|3
2|2012|92.0|7
2|2012|93.0|3
2|2012|94.0|3
2|2012|96.0|5
2|2012|97.0|4
2|2012|98.0|3
2|2012|99.0|4
2|2012|100.0|20
2|2013|0.0|860899
2|2013|1.0|8232492
2|2013|2.0|5758849
2|2013|3.0|2981262
2|2013|4.0|1633599
2|2013|5.0|979117
2|2013|6.0|614692
2|2013|7.0|393591
2|2013|8.0|301868
2|2013|9.0|321098
2|2013|10.0|300819
2|2013|11.0|242896
2|2013|12.0|152977
2|2013|13.0|86015
2|2013|14.0|59857
2|2013|15.0|53490
2|2013|16.0|76301
2|2013|17.0|150527
2|2013|18.0|167302
2|2013|19.0|93447
2|2013|20.0|55530
2|2013|21.0|40501
2|2013|22.0|22571
2|2013|23.0|9235
2|2013|24.0|4870
2|2013|25.0|3153
2|2013|26.0|2544
2|2013|27.0|2058
2|2013|28.0|2125
2|2013|29.0|1479
2|2013|30.0|1071
2|2013|31.0|749
2|2013|32.0|622
2|2013|33.0|544
2|2013|34.0|497
2|2013|35.0|444
2|2013|36.0|479
2|2013|37.0|358
2|2013|38.0|295
2|2013|39.0|224
2|2013|40.0|214
2|2013|41.0|148
2|2013|42.0|155
2|2013|43.0|109
2|2013|44.0|112
2|2013|45.0|91
2|2013|46.0|81
2|2013|47.0|58
2|2013|48.0|68
2|2013|49.0|47
2|2013|50.0|64
2|2013|51.0|57
2|2013|52.0|52
2|2013|53.0|44
2|2013|54.0|41
2|2013|55.0|25
2|2013|56.0|46
2|2013|57.0|36
2|2013|58.0|36
2|2013|59.0|30
2|2013|60.0|23
2|2013|61.0|21
2|2013|62.0|18
2|2013|63.0|14
2|2013|64.0|14
2|2013|65.0|24
2|2013|66.0|10
2|2013|67.0|14
2|2013|68.0|8
2|2013|69.0|8
2|2013|70.0|8
2|2013|71.0|9
2|2013|72.0|10
2|2013|73.0|8
2|2013|74.0|5
2|2013|75.0|8
2|2013|76.0|8
2|2013|77.0|10
2|2013|78.0|8
2|2013|79.0|6
2|2013|80.0|10
2|2013|81.0|10
2|2013|82.0|11
2|2013|83.0|4
2|2013|84.0|11
2|2013|85.0|6
2|2013|86.0|1
2|2013|87.0|10
2|2013|88.0|1
2|2013|90.0|7
2|2013|91.0|1
2|2013|92.0|1
2|2013|93.0|3
2|2013|94.0|6
2|2013|95.0|4
2|2013|96.0|3
2|2013|97.0|1
2|2013|98.0|3
2|2013|99.0|2
2|2013|100.0|5
2|2013|102.0|1
2|2013|106.0|1
2|2013|108.0|1
2|2013|110.0|1
2|2013|126.0|1
2|2013|130.0|2
2|2013|134.0|1
2|2013|143.0|1
2|2013|144.0|1
2|2013|145.0|1
2|2013|150.0|1
2|2013|151.0|1
2|2013|155.0|1
2|2013|157.0|1
2|2013|159.0|1
2|2013|163.0|2
2|2013|168.0|1
2|2013|169.0|3
2|2013|170.0|1
2|2013|171.0|2
2|2013|172.0|2
2|2013|173.0|4
2|2013|174.0|1
2|2013|175.0|1
2|2013|176.0|3
2|2013|177.0|1
2|2013|178.0|3
2|2013|179.0|2
2|2013|180.0|1
2|2013|185.0|1
2|2013|186.0|3
2|2013|191.0|3
2|2013|192.0|2
2|2013|195.0|1
2|2013|196.0|2
2|2013|199.0|1
2|2013|200.0|2
2|2013|201.0|1
2|2013|203.0|1
2|2013|204.0|1
2|2013|207.0|2
2|2013|210.0|1
2|2013|211.0|1
2|2013|216.0|2
2|2013|217.0|1
2|2013|225.0|1
2|2013|255.0|1
2|2013|260.0|1
2|2013|268.0|1
2|2013|301.0|2
2|2013|302.0|1
2|2013|324.0|1
2|2013|330.0|1
2|2013|437.0|1
2|2013|478.0|1
2|2013|500.0|4
2|2013|652.0|1
2|2013|807.0|1
2|2013|901.0|1
2|2013|1232.0|1
2|2013|1300.0|1
2|2013|1800.0|1
2|2013|2140.0|1
2|2013|3200.0|1
2|2013|5053.0|1
2|2013|6005.0|2
2|2013|8005.0|1
2|2013|8045.0|1
2|2013|8095.0|1
2|2013|8600.0|1
2|2013|12005.0|1
2|2013|25400.0|1
2|2013|40005.0|1
2|2013|40051.0|1
2|2013|50133.0|1
2|2013|50433.0|1
2|2013|51033.0|1
2|2013|86029.0|1
2|2013|100502.0|1
2|2013|147005.0|1
2|2013|150005.0|1
2|2013|180051.0|1
2|2013|500000.0|1
2|2013|512332.0|1
2|2013|522133.0|1
2|2013|670051.0|1
2|2013|800001.0|1
2|2013|1000031.0|1
2|2013|1000510.0|1
2|2013|1200506.0|1
2|2013|1200507.0|1
2|2013|1420050.0|1
2|2013|1533180.0|1
2|2013|2100507.0|1
2|2013|2840000.0|1
2|2013|5005073.0|1
2|2013|5123318.0|1
2|2013|5133318.0|1
2|2013|6208421.0|1
2|2013|6331800.0|1
2|2013|6800001.0|1
2|2013|6805033.0|1
2|2013|8810002.0|1
2|2013|12000000.0|1
2|2013|13005043.0|1
2|2014|0.0|886213
2|2014|1.0|8478116
2|2014|2.0|5800066
2|2014|3.0|2993284
2|2014|4.0|1651990
2|2014|5.0|1005340
2|2014|6.0|640730
2|2014|7.0|423881
2|2014|8.0|326130
2|2014|9.0|343179
2|2014|10.0|317903
2|2014|11.0|250535
2|2014|12.0|156137
2|2014|13.0|92236
2|2014|14.0|66278
2|2014|15.0|60826
2|2014|16.0|87584
2|2014|17.0|173333
2|2014|18.0|188561
2|2014|19.0|105802
2|2014|20.0|61346
2|2014|21.0|45096
2|2014|22.0|24448
2|2014|23.0|9881
2|2014|24.0|5243
2|2014|25.0|3588
2|2014|26.0|3003
2|2014|27.0|2562
2|2014|28.0|2736
2|2014|29.0|1990
2|2014|30.0|1199
2|2014|31.0|940
2|2014|32.0|841
2|2014|33.0|636
2|2014|34.0|552
2|2014|35.0|520
2|2014|36.0|423
2|2014|37.0|347
2|2014|38.0|291
2|2014|39.0|246
2|2014|40.0|197
2|2014|41.0|161
2|2014|42.0|144
2|2014|43.0|121
2|2014|44.0|118
2|2014|45.0|104
2|2014|46.0|85
2|2014|47.0|82
2|2014|48.0|54
2|2014|49.0|59
2|2014|50.0|69
2|2014|51.0|62
2|2014|52.0|48
2|2014|53.0|46
2|2014|54.0|38
2|2014|55.0|26
2|2014|56.0|27
2|2014|57.0|30
2|2014|58.0|30
2|2014|59.0|24
2|2014|60.0|37
2|2014|61.0|20
2|2014|62.0|22
2|2014|63.0|15
2|2014|64.0|10
2|2014|65.0|17
2|2014|66.0|12
2|2014|67.0|11
2|2014|68.0|11
2|2014|69.0|7
2|2014|70.0|6
2|2014|71.0|8
2|2014|72.0|6
2|2014|73.0|7
2|2014|74.0|2
2|2014|75.0|9
2|2014|76.0|5
2|2014|77.0|11
2|2014|78.0|5
2|2014|79.0|4
2|2014|80.0|7
2|2014|81.0|8
2|2014|82.0|9
2|2014|83.0|8
2|2014|84.0|4
2|2014|85.0|3
2|2014|86.0|2
2|2014|87.0|1
2|2014|88.0|7
2|2014|89.0|6
2|2014|90.0|5
2|2014|91.0|3
2|2014|92.0|1
2|2014|93.0|6
2|2014|94.0|5
2|2014|95.0|6
2|2014|96.0|1
2|2014|97.0|5
2|2014|98.0|3
2|2014|99.0|3
2|2014|100.0|6
2|2014|102.0|1
2|2014|107.0|1
2|2014|109.0|1
2|2014|117.0|1
2|2014|120.0|1
2|2014|150.0|1
2|2014|199.0|1
