1041,Baffoussam,http://dbpedia.org/resource/Baffoussam,68
1042,Garoua,http://dbpedia.org/resource/Garoua,68
1043,Bangangté,http://dbpedia.org/resource/Bangangté,68
1044,Maroua,http://dbpedia.org/resource/Maroua,68
1045,Buea,http://dbpedia.org/resource/Buea,68
1046,Kumba,http://dbpedia.org/resource/Kumba,68
1047,Yaoundé,http://dbpedia.org/resource/Yaoundé,68
1048,Bamenda,http://dbpedia.org/resource/Bamenda,68
1049,Douala,http://dbpedia.org/resource/Douala,68
1050,Valdivia,http://dbpedia.org/resource/Valdivia,69
1051,Santiago,http://dbpedia.org/resource/Santiago,69
1052,Antofagasta,http://dbpedia.org/resource/Antofagasta,69
1053,Iquique,http://dbpedia.org/resource/Iquique,69
1054,Valparaíso,http://dbpedia.org/resource/Valparaíso,69
1055,Temuco,http://dbpedia.org/resource/Temuco,69
1056,Viña_del_Mar,http://dbpedia.org/resource/Viña_del_Mar,69
1057,Puerto_Montt,http://dbpedia.org/resource/Puerto_Montt,69
1058,Osorno,http://dbpedia.org/resource/Osorno,69
1059,Concepción,http://dbpedia.org/resource/Concepción,69
1060,Bogotá,http://dbpedia.org/resource/Bogotá,70
1061,Cartagena,http://dbpedia.org/resource/Cartagena,70
1062,Pamplona,http://dbpedia.org/resource/Pamplona,70
1063,Manizales,http://dbpedia.org/resource/Manizales,70
1064,Armenia,http://dbpedia.org/resource/Armenia,70
1065,Bucaramanga,http://dbpedia.org/resource/Bucaramanga,70
1066,Cali,http://dbpedia.org/resource/Cali,70
1067,Barranquilla,http://dbpedia.org/resource/Barranquilla,70
1068,Tunja,http://dbpedia.org/resource/Tunja,70
1069,Medellín,http://dbpedia.org/resource/Medellín,70
1070,Havana,http://dbpedia.org/resource/Havana,71
1071,Marianao,http://dbpedia.org/resource/Marianao,71
1072,Santiago_de_Cuba,http://dbpedia.org/resource/Santiago_de_Cuba,71
1073,Jagüey_Grande,http://dbpedia.org/resource/Jagüey_Grande,71
1074,Cienfuegos,http://dbpedia.org/resource/Cienfuegos,71
1075,Matanzas,http://dbpedia.org/resource/Matanzas,71
1076,Pinar_del_Río,http://dbpedia.org/resource/Pinar_del_Río,71
1077,Ciego_de_Ávila,http://dbpedia.org/resource/Ciego_de_Ávila,71
1078,Santa_Clara,http://dbpedia.org/resource/Santa_Clara,71
1079,Camagüey,http://dbpedia.org/resource/Camagüey,71
1080,Ostrava,http://dbpedia.org/resource/Ostrava,72
1081,Liberec,http://dbpedia.org/resource/Liberec,72
1082,Prague,http://dbpedia.org/resource/Prague,72
1083,Mladá_Boleslav,http://dbpedia.org/resource/Mladá_Boleslav,72
1084,České_Budějovice,http://dbpedia.org/resource/České_Budějovice,72
1085,Ústí_nad_Labem,http://dbpedia.org/resource/Ústí_nad_Labem,72
1086,Hradec_Králové,http://dbpedia.org/resource/Hradec_Králové,72
1087,Brno,http://dbpedia.org/resource/Brno,72
1088,Moravia,http://dbpedia.org/resource/Moravia,72
1089,Olomouc,http://dbpedia.org/resource/Olomouc,72
1090,Kinshasa,http://dbpedia.org/resource/Kinshasa,73
1091,Bandundu,http://dbpedia.org/resource/Bandundu,73
1092,Baraka,http://dbpedia.org/resource/Baraka,73
1093,Boma,http://dbpedia.org/resource/Boma,73
1094,Bukavu,http://dbpedia.org/resource/Bukavu,73
1095,Goma,http://dbpedia.org/resource/Goma,73
1096,Kisangani,http://dbpedia.org/resource/Kisangani,73
1097,Kananga,http://dbpedia.org/resource/Kananga,73
1098,Lubumbashi,http://dbpedia.org/resource/Lubumbashi,73
1099,Bas-Congo,http://dbpedia.org/resource/Bas-Congo,73
1100,Alexandria,http://dbpedia.org/resource/Alexandria,74
1101,Monufia_Governorate,http://dbpedia.org/resource/Monufia_Governorate,74
1102,Cairo,http://dbpedia.org/resource/Cairo,74
1103,Beni_Suef,http://dbpedia.org/resource/Beni_Suef,74
1104,Giza,http://dbpedia.org/resource/Giza,74
1105,El_Shorouk,http://dbpedia.org/resource/El_Shorouk,74
1106,New_Cairo,http://dbpedia.org/resource/New_Cairo,74
1107,Ramadan_City,http://dbpedia.org/resource/Ramadan_City,74
1108,Bilbeis,http://dbpedia.org/resource/Bilbeis,74
1109,Sohag,http://dbpedia.org/resource/Sohag,74
1110,Southampton,http://dbpedia.org/resource/Southampton,75
1111,Manchester,http://dbpedia.org/resource/Manchester,75
1112,Leicester,http://dbpedia.org/resource/Leicester,75
1113,Newcastle_upon_Tyne,http://dbpedia.org/resource/Newcastle_upon_Tyne,75
1114,Durham,http://dbpedia.org/resource/Durham,75
1115,Birmingham,http://dbpedia.org/resource/Birmingham,75
1116,York,http://dbpedia.org/resource/York,75
1117,Sheffield,http://dbpedia.org/resource/Sheffield,75
1118,Leeds,http://dbpedia.org/resource/Leeds,75
1119,Dire_Dawa,http://dbpedia.org/resource/Dire_Dawa,76
1120,Debre_Marqos,http://dbpedia.org/resource/Debre_Marqos,76
1121,Nekemte,http://dbpedia.org/resource/Nekemte,76
1122,Awasa,http://dbpedia.org/resource/Awasa,76
1123,Mek'ele,http://dbpedia.org/resource/Mek'ele,76
1124,Bahir_Dar,http://dbpedia.org/resource/Bahir_Dar,76
1125,Addis_Ababa,http://dbpedia.org/resource/Addis_Ababa,76
1126,Mettu,http://dbpedia.org/resource/Mettu,76
1127,Adama,http://dbpedia.org/resource/Adama,76
1128,Jimma,http://dbpedia.org/resource/Jimma,76
1129,Lyon,http://dbpedia.org/resource/Lyon,77
1130,Toulouse,http://dbpedia.org/resource/Toulouse,77
1131,Montpellier,http://dbpedia.org/resource/Montpellier,77
1132,Lille,http://dbpedia.org/resource/Lille,77
1133,Aix-en-Provence,http://dbpedia.org/resource/Aix-en-Provence,77
1134,Évry,http://dbpedia.org/resource/Évry,77
1135,Nancy,http://dbpedia.org/resource/Nancy,77
1136,Grenoble,http://dbpedia.org/resource/Grenoble,77
1137,Nantes,http://dbpedia.org/resource/Nantes,77
1138,Thessaloniki,http://dbpedia.org/resource/Thessaloniki,78
1139,Kozani,http://dbpedia.org/resource/Kozani,78
1140,Patras,http://dbpedia.org/resource/Patras,78
1141,Kalamata,http://dbpedia.org/resource/Kalamata,78
1142,Athens,http://dbpedia.org/resource/Athens,78
1143,Trikala,http://dbpedia.org/resource/Trikala,78
1144,Crete,http://dbpedia.org/resource/Crete,78
1145,Karditsa,http://dbpedia.org/resource/Karditsa,78
1146,Piraeus,http://dbpedia.org/resource/Piraeus,78
1147,Larissa,http://dbpedia.org/resource/Larissa,78
1148,Győr,http://dbpedia.org/resource/Győr,79
1149,Budapest,http://dbpedia.org/resource/Budapest,79
1150,Szeged,http://dbpedia.org/resource/Szeged,79
1151,Esztergom,http://dbpedia.org/resource/Esztergom,79
1152,Salgótarján,http://dbpedia.org/resource/Salgótarján,79
1153,Zalaegerszeg,http://dbpedia.org/resource/Zalaegerszeg,79
1154,Visonta,http://dbpedia.org/resource/Visonta,79
1155,Debrecen,http://dbpedia.org/resource/Debrecen,79
1156,Veszprém,http://dbpedia.org/resource/Veszprém,79
1157,Piliscsaba,http://dbpedia.org/resource/Piliscsaba,79
1158,Shiraz,http://dbpedia.org/resource/Shiraz,80
1159,Shahrekord,http://dbpedia.org/resource/Shahrekord,80
1160,Babol,http://dbpedia.org/resource/Babol,80
1161,Mashhad,http://dbpedia.org/resource/Mashhad,80
1162,Zanjan,http://dbpedia.org/resource/Zanjan,80
1163,Qazvin,http://dbpedia.org/resource/Qazvin,80
1164,Tabriz,http://dbpedia.org/resource/Tabriz,80
1165,Isfahan,http://dbpedia.org/resource/Isfahan,80
1166,Tehran,http://dbpedia.org/resource/Tehran,80
1167,Qom,http://dbpedia.org/resource/Qom,80
1168,Venice,http://dbpedia.org/resource/Venice,81
1169,Pisa,http://dbpedia.org/resource/Pisa,81
1170,Naples,http://dbpedia.org/resource/Naples,81
1171,Trieste,http://dbpedia.org/resource/Trieste,81
1172,Milan,http://dbpedia.org/resource/Milan,81
1173,Rome,http://dbpedia.org/resource/Rome,81
1174,Pavia,http://dbpedia.org/resource/Pavia,81
1175,Florence,http://dbpedia.org/resource/Florence,81
1176,Turin,http://dbpedia.org/resource/Turin,81
1177,Brescia,http://dbpedia.org/resource/Brescia,81
1178,Astana,http://dbpedia.org/resource/Astana,82
1179,Aktobe,http://dbpedia.org/resource/Aktobe,82
1180,Karagandy,http://dbpedia.org/resource/Karagandy,82
1181,Oskemen,http://dbpedia.org/resource/Oskemen,82
1182,Pavlodar,http://dbpedia.org/resource/Pavlodar,82
1183,Taraz,http://dbpedia.org/resource/Taraz,82
1184,Semey,http://dbpedia.org/resource/Semey,82
1185,Shymkent,http://dbpedia.org/resource/Shymkent,82
1186,Almaty,http://dbpedia.org/resource/Almaty,82
1187,Oral,http://dbpedia.org/resource/Oral,82
1188,Machakos,http://dbpedia.org/resource/Machakos,83
1189,Eldoret,http://dbpedia.org/resource/Eldoret,83
1190,Kikuyu,http://dbpedia.org/resource/Kikuyu,83
1191,Kitengela,http://dbpedia.org/resource/Kitengela,83
1192,Nakuru,http://dbpedia.org/resource/Nakuru,83
1193,Kitale,http://dbpedia.org/resource/Kitale,83
1194,Thika,http://dbpedia.org/resource/Thika,83
1195,Nairobi,http://dbpedia.org/resource/Nairobi,83
1196,Nyeri,http://dbpedia.org/resource/Nyeri,83
1197,Ambovombe,http://dbpedia.org/resource/Ambovombe,84
1198,Amparafaravola,http://dbpedia.org/resource/Amparafaravola,84
1199,Mahajanga,http://dbpedia.org/resource/Mahajanga,84
1200,Antsirabe,http://dbpedia.org/resource/Antsirabe,84
1201,Antananarivo,http://dbpedia.org/resource/Antananarivo,84
1202,Toamasina,http://dbpedia.org/resource/Toamasina,84
1203,Fianarantosa,http://dbpedia.org/resource/Fianarantosa,84
1204,Antanifotsy,http://dbpedia.org/resource/Antanifotsy,84
1205,Toliara,http://dbpedia.org/resource/Toliara,84
1206,Antsiranana,http://dbpedia.org/resource/Antsiranana,84
1207,Cyberjaya,http://dbpedia.org/resource/Cyberjaya,85
1208,Kuching,http://dbpedia.org/resource/Kuching,85
1209,Nilai,http://dbpedia.org/resource/Nilai,85
1210,George_Town,http://dbpedia.org/resource/George_Town,85
1211,Penang,http://dbpedia.org/resource/Penang,85
1212,Selangor,http://dbpedia.org/resource/Selangor,85
1213,Wilayah_Persekutuan_Kuala_Lumpur,http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur,85
1214,Kuala_Lumpur,http://dbpedia.org/resource/Kuala_Lumpur,85
1215,Terengganu,http://dbpedia.org/resource/Terengganu,85
1216,Shah_Alam,http://dbpedia.org/resource/Shah_Alam,85
1217,Codru,http://dbpedia.org/resource/Codru,86
1218,Ungheni,http://dbpedia.org/resource/Ungheni,86
1219,Orhei,http://dbpedia.org/resource/Orhei,86
1220,Comrat,http://dbpedia.org/resource/Comrat,86
1221,Cahul,http://dbpedia.org/resource/Cahul,86
1222,Tiraspol,http://dbpedia.org/resource/Tiraspol,86
1223,Chişinău,http://dbpedia.org/resource/Chişinău,86
1224,Balti,http://dbpedia.org/resource/Balti,86
1225,Bender,http://dbpedia.org/resource/Bender,86
1226,Soroca,http://dbpedia.org/resource/Soroca,86
1227,Oujda,http://dbpedia.org/resource/Oujda,87
1228,Casablanca,http://dbpedia.org/resource/Casablanca,87
1229,Marrakech,http://dbpedia.org/resource/Marrakech,87
1230,Rabat,http://dbpedia.org/resource/Rabat,87
1231,Sale,http://dbpedia.org/resource/Sale,87
1232,Ifrane,http://dbpedia.org/resource/Ifrane,87
1233,Agadir,http://dbpedia.org/resource/Agadir,87
1234,Fes,http://dbpedia.org/resource/Fes,87
1235,Meknes,http://dbpedia.org/resource/Meknes,87
1236,Tangier-Tetouan,http://dbpedia.org/resource/Tangier-Tetouan,87
1237,Nala,http://dbpedia.org/resource/Nala,88
1238,Kirtipur,http://dbpedia.org/resource/Kirtipur,88
1239,Balkumari,http://dbpedia.org/resource/Balkumari,88
1240,Lumbini,http://dbpedia.org/resource/Lumbini,88
1241,Pokhara,http://dbpedia.org/resource/Pokhara,88
1242,Dharan,http://dbpedia.org/resource/Dharan,88
1243,Gwarko,http://dbpedia.org/resource/Gwarko,88
1244,Lalitpur,http://dbpedia.org/resource/Lalitpur,88
1245,Kathmandu,http://dbpedia.org/resource/Kathmandu,88
1246,Rajbiraj,http://dbpedia.org/resource/Rajbiraj,88
1247,Groningen,http://dbpedia.org/resource/Groningen,89
1248,The_Hague,http://dbpedia.org/resource/The_Hague,89
1249,Heerlen,http://dbpedia.org/resource/Heerlen,89
1250,Leiden,http://dbpedia.org/resource/Leiden,89
1251,Maastricht,http://dbpedia.org/resource/Maastricht,89
1252,Eindhoven,http://dbpedia.org/resource/Eindhoven,89
1253,Utrecht,http://dbpedia.org/resource/Utrecht,89
1254,Amsterdam,http://dbpedia.org/resource/Amsterdam,89
1255,Tilburg,http://dbpedia.org/resource/Tilburg,89
1256,Rotterdam,http://dbpedia.org/resource/Rotterdam,89
1257,Tessaoua,http://dbpedia.org/resource/Tessaoua,90
1258,Arlit,http://dbpedia.org/resource/Arlit,90
1259,Abidjan,http://dbpedia.org/resource/Abidjan,90
1260,Niamey,http://dbpedia.org/resource/Niamey,90
1261,Zinder,http://dbpedia.org/resource/Zinder,90
1262,Tahoua,http://dbpedia.org/resource/Tahoua,90
1263,Birni_Nkonni,http://dbpedia.org/resource/Birni_Nkonni,90
1264,Agadez,http://dbpedia.org/resource/Agadez,90
1265,Maradi,http://dbpedia.org/resource/Maradi,90
1266,Dosso,http://dbpedia.org/resource/Dosso,90
1267,Trujillo,http://dbpedia.org/resource/Trujillo,91
1268,Distrito_de_Bellavista,http://dbpedia.org/resource/Distrito_de_Bellavista,91
1269,Chorrillos_District,http://dbpedia.org/resource/Chorrillos_District,91
1270,Arequipa,http://dbpedia.org/resource/Arequipa,91
1271,Jesús_María,http://dbpedia.org/resource/Jesús_María,91
1272,"Chosica,Lima","http://dbpedia.org/resource/Chosica,Lima",91
1273,Huancayo,http://dbpedia.org/resource/Huancayo,91
1274,Callao,http://dbpedia.org/resource/Callao,91
1275,Lima,http://dbpedia.org/resource/Lima,91
1276,La_Punta,http://dbpedia.org/resource/La_Punta,91
1277,Gdańsk,http://dbpedia.org/resource/Gdańsk,92
1278,Szczecin,http://dbpedia.org/resource/Szczecin,92
1279,Wrocław,http://dbpedia.org/resource/Wrocław,92
1280,Radom,http://dbpedia.org/resource/Radom,92
1281,Łódź,http://dbpedia.org/resource/Łódź,92
1282,Katowice,http://dbpedia.org/resource/Katowice,92
1283,Lublin,http://dbpedia.org/resource/Lublin,92
1284,Kraków,http://dbpedia.org/resource/Kraków,92
1285,Poznań,http://dbpedia.org/resource/Poznań,92
1286,Warsaw,http://dbpedia.org/resource/Warsaw,92
1287,Porto,http://dbpedia.org/resource/Porto,93
1288,Steenokkerzeel,http://dbpedia.org/resource/Steenokkerzeel,93
1289,Faro,http://dbpedia.org/resource/Faro,93
1290,Almada,http://dbpedia.org/resource/Almada,93
1291,Braga,http://dbpedia.org/resource/Braga,93
1292,Coimbra,http://dbpedia.org/resource/Coimbra,93
1293,Lisbon,http://dbpedia.org/resource/Lisbon,93
1294,Évora,http://dbpedia.org/resource/Évora,93
1295,Mesa,http://dbpedia.org/resource/Mesa,93
1296,Funchal,http://dbpedia.org/resource/Funchal,93
1297,Taichung,http://dbpedia.org/resource/Taichung,94
1298,Yongkang_District,http://dbpedia.org/resource/Yongkang_District,94
1299,Zhongli,http://dbpedia.org/resource/Zhongli,94
1300,Yunlin_County,http://dbpedia.org/resource/Yunlin_County,94
1301,Hsinchu,http://dbpedia.org/resource/Hsinchu,94
1302,Kaohsiung,http://dbpedia.org/resource/Kaohsiung,94
1303,Taipei,http://dbpedia.org/resource/Taipei,94
1304,Tainan,http://dbpedia.org/resource/Tainan,94
1305,Bucharest,http://dbpedia.org/resource/Bucharest,95
1306,Cluj-Napoca,http://dbpedia.org/resource/Cluj-Napoca,95
1307,Constanța,http://dbpedia.org/resource/Constanța,95
1308,Iași,http://dbpedia.org/resource/Iași,95
1309,Galați,http://dbpedia.org/resource/Galați,95
1310,Brașov,http://dbpedia.org/resource/Brașov,95
1311,Arad,http://dbpedia.org/resource/Arad,95
1312,Oradea,http://dbpedia.org/resource/Oradea,95
1313,Târgoviște,http://dbpedia.org/resource/Târgoviște,95
1314,Timișoara,http://dbpedia.org/resource/Timișoara,95
1315,Kolda,http://dbpedia.org/resource/Kolda,96
1316,Saint-Louis,http://dbpedia.org/resource/Saint-Louis,96
1317,Thies,http://dbpedia.org/resource/Thies,96
1318,Louga,http://dbpedia.org/resource/Louga,96
1319,Touba,http://dbpedia.org/resource/Touba,96
1320,Dakar,http://dbpedia.org/resource/Dakar,96
1321,Diourbel,http://dbpedia.org/resource/Diourbel,96
1322,Tambacounda,http://dbpedia.org/resource/Tambacounda,96
1323,Rufisque,http://dbpedia.org/resource/Rufisque,96
1324,Cape_Town,http://dbpedia.org/resource/Cape_Town,97
1325,Durban,http://dbpedia.org/resource/Durban,97
1326,Bloemfontein,http://dbpedia.org/resource/Bloemfontein,97
1327,Saldanha,http://dbpedia.org/resource/Saldanha,97
1328,eMalahleni,http://dbpedia.org/resource/eMalahleni,97
1329,Mthatha,http://dbpedia.org/resource/Mthatha,97
1330,Johannesburg,http://dbpedia.org/resource/Johannesburg,97
1331,Bellville,http://dbpedia.org/resource/Bellville,97
1332,Pretoria,http://dbpedia.org/resource/Pretoria,97
1333,Seoul,http://dbpedia.org/resource/Seoul,98
1334,Seongbuk-gu,http://dbpedia.org/resource/Seongbuk-gu,98
1335,Suwon,http://dbpedia.org/resource/Suwon,98
1336,Gwangju,http://dbpedia.org/resource/Gwangju,98
1337,Daejeon,http://dbpedia.org/resource/Daejeon,98
1338,Pohang,http://dbpedia.org/resource/Pohang,98
1339,Busan,http://dbpedia.org/resource/Busan,98
1340,Andong,http://dbpedia.org/resource/Andong,98
1341,Yongin,http://dbpedia.org/resource/Yongin,98
1342,Incheon,http://dbpedia.org/resource/Incheon,98
1343,Salamanca,http://dbpedia.org/resource/Salamanca,99
1344,Madrid,http://dbpedia.org/resource/Madrid,99
1345,Barcelona,http://dbpedia.org/resource/Barcelona,99
1346,Seville,http://dbpedia.org/resource/Seville,99
1347,Valladolid,http://dbpedia.org/resource/Valladolid,99
1348,Santander,http://dbpedia.org/resource/Santander,99
1349,Vigo,http://dbpedia.org/resource/Vigo,99
1350,San_Sebastián,http://dbpedia.org/resource/San_Sebastián,99
1351,Valencia,http://dbpedia.org/resource/Valencia,99
1352,Bilbao,http://dbpedia.org/resource/Bilbao,99
1353,Kelaniya,http://dbpedia.org/resource/Kelaniya,100
1354,Elpitiya,http://dbpedia.org/resource/Elpitiya,100
1355,Matara,http://dbpedia.org/resource/Matara,100
1356,Nugegoda,http://dbpedia.org/resource/Nugegoda,100
1357,Colombo,http://dbpedia.org/resource/Colombo,100
1358,Kandy,http://dbpedia.org/resource/Kandy,100
1359,Peradeniya,http://dbpedia.org/resource/Peradeniya,100
1360,Ratmalana_Airport,http://dbpedia.org/resource/Ratmalana_Airport,100
1361,Malabe,http://dbpedia.org/resource/Malabe,100
1362,Batalanda,http://dbpedia.org/resource/Batalanda,100
1363,Rovaniemi,http://dbpedia.org/resource/Rovaniemi,101
1364,Malmö,http://dbpedia.org/resource/Malmö,101
1365,Uppsala,http://dbpedia.org/resource/Uppsala,101
1366,Umeå,http://dbpedia.org/resource/Umeå,101
1367,Borås,http://dbpedia.org/resource/Borås,101
1368,Jönköping,http://dbpedia.org/resource/Jönköping,101
1369,Stockholm,http://dbpedia.org/resource/Stockholm,101
1370,Lund,http://dbpedia.org/resource/Lund,101
1371,Örebro,http://dbpedia.org/resource/Örebro,101
1372,Gothenburg,http://dbpedia.org/resource/Gothenburg,101
1373,Mwanza,http://dbpedia.org/resource/Mwanza,102
1374,Arusha,http://dbpedia.org/resource/Arusha,102
1375,Morogoro,http://dbpedia.org/resource/Morogoro,102
1376,Mzumbe_morogoro,http://dbpedia.org/resource/Mzumbe_morogoro,102
1377,Dar_es_Salaam,http://dbpedia.org/resource/Dar_es_Salaam,102
1378,Mbeya,http://dbpedia.org/resource/Mbeya,102
1379,Unguja,http://dbpedia.org/resource/Unguja,102
1380,Dodoma,http://dbpedia.org/resource/Dodoma,102
1381,Zanzibar,http://dbpedia.org/resource/Zanzibar,102
1382,Nakhon_Pathom_Province,http://dbpedia.org/resource/Nakhon_Pathom_Province,103
1383,Bangkok,http://dbpedia.org/resource/Bangkok,103
1384,Pathum_Thani_Province,http://dbpedia.org/resource/Pathum_Thani_Province,103
1385,Pathum_Thani,http://dbpedia.org/resource/Pathum_Thani,103
1386,Lampang,http://dbpedia.org/resource/Lampang,103
1387,Chiang_Mai,http://dbpedia.org/resource/Chiang_Mai,103
1388,Klong_Luang,http://dbpedia.org/resource/Klong_Luang,103
1389,Hat_Yai,http://dbpedia.org/resource/Hat_Yai,103
1390,Songkhla,http://dbpedia.org/resource/Songkhla,103
1391,Narathiwat,http://dbpedia.org/resource/Narathiwat,103
1392,La_Marsa,http://dbpedia.org/resource/La_Marsa,104
1393,Bizerte,http://dbpedia.org/resource/Bizerte,104
1394,Etadhamen,http://dbpedia.org/resource/Etadhamen,104
1395,Sfax,http://dbpedia.org/resource/Sfax,104
1396,Gabes,http://dbpedia.org/resource/Gabes,104
1397,Monastir,http://dbpedia.org/resource/Monastir,104
1398,Sousse,http://dbpedia.org/resource/Sousse,104
1399,Kairouan,http://dbpedia.org/resource/Kairouan,104
1400,Tunis,http://dbpedia.org/resource/Tunis,104
1401,El_Mourouj,http://dbpedia.org/resource/El_Mourouj,104
1402,Mersin,http://dbpedia.org/resource/Mersin,105
1403,Istanbul,http://dbpedia.org/resource/Istanbul,105
1404,Çankaya,http://dbpedia.org/resource/Çankaya,105
1405,Ankara,http://dbpedia.org/resource/Ankara,105
1406,Bursa,http://dbpedia.org/resource/Bursa,105
1407,Gaziantep,http://dbpedia.org/resource/Gaziantep,105
1408,Eskişehir,http://dbpedia.org/resource/Eskişehir,105
1409,Gebze,http://dbpedia.org/resource/Gebze,105
1410,Kadıköy,http://dbpedia.org/resource/Kadıköy,105
1411,Izmir,http://dbpedia.org/resource/Izmir,105
1412,Kiev,http://dbpedia.org/resource/Kiev,106
1413,Mykolaiv,http://dbpedia.org/resource/Mykolaiv,106
1414,Dnipropetrovsk,http://dbpedia.org/resource/Dnipropetrovsk,106
1415,Kharkiv,http://dbpedia.org/resource/Kharkiv,106
1416,Uzhhorod,http://dbpedia.org/resource/Uzhhorod,106
1417,Lviv,http://dbpedia.org/resource/Lviv,106
1418,Donetsk,http://dbpedia.org/resource/Donetsk,106
1419,Luhansk,http://dbpedia.org/resource/Luhansk,106
1420,Chernivtsi,http://dbpedia.org/resource/Chernivtsi,106
1421,Odessa,http://dbpedia.org/resource/Odessa,106
1422,Coventry,http://dbpedia.org/resource/Coventry,107
1423,Liverpool,http://dbpedia.org/resource/Liverpool,107
1424,North_Wales,http://dbpedia.org/resource/North_Wales,107
1425,Bristol,http://dbpedia.org/resource/Bristol,107
1426,Caracas,http://dbpedia.org/resource/Caracas,108
1427,Barquisimeto,http://dbpedia.org/resource/Barquisimeto,108
1428,Nueva_Esparta,http://dbpedia.org/resource/Nueva_Esparta,108
1429,Anzoátegui,http://dbpedia.org/resource/Anzoátegui,108
1430,Maracaibo,http://dbpedia.org/resource/Maracaibo,108
1431,Monagas,http://dbpedia.org/resource/Monagas,108
1432,Bolívar,http://dbpedia.org/resource/Bolívar,108
1433,Sucre,http://dbpedia.org/resource/Sucre,108
1434,Al_Hudaydah,http://dbpedia.org/resource/Al_Hudaydah,109
1435,Zinjibar,http://dbpedia.org/resource/Zinjibar,109
1436,Dhamar,http://dbpedia.org/resource/Dhamar,109
1437,Ibb,http://dbpedia.org/resource/Ibb,109
1438,Hadhramaut,http://dbpedia.org/resource/Hadhramaut,109
1439,Ta'izz,http://dbpedia.org/resource/Ta'izz,109
1440,Sayyan,http://dbpedia.org/resource/Sayyan,109
1441,Aden,http://dbpedia.org/resource/Aden,109
1442,Sana'a,http://dbpedia.org/resource/Sana'a,109
1443,Al_Mukalla,http://dbpedia.org/resource/Al_Mukalla,109
1444,Luanshya,http://dbpedia.org/resource/Luanshya,110
1445,Livingstone,http://dbpedia.org/resource/Livingstone,110
1446,Monze,http://dbpedia.org/resource/Monze,110
1447,Ndola,http://dbpedia.org/resource/Ndola,110
1448,Kasama,http://dbpedia.org/resource/Kasama,110
1449,Kabwe,http://dbpedia.org/resource/Kabwe,110
1450,Mufulira,http://dbpedia.org/resource/Mufulira,110
1451,Kitwe,http://dbpedia.org/resource/Kitwe,110
1452,Lusaka,http://dbpedia.org/resource/Lusaka,110
1453,Chingola,http://dbpedia.org/resource/Chingola,110
