id|name|url|type|PartOfPlaceId
876|Lubbock|http://dbpedia.org/resource/Lubbock|City|57
877|New_York_City|http://dbpedia.org/resource/New_York_City|City|57
878|Gainesville|http://dbpedia.org/resource/Gainesville|City|57
879|Philadelphia|http://dbpedia.org/resource/Philadelphia|City|57
880|Richmond|http://dbpedia.org/resource/Richmond|City|57
881|New_York|http://dbpedia.org/resource/New_York|City|57
882|Columbus|http://dbpedia.org/resource/Columbus|City|57
883|Indianapolis|http://dbpedia.org/resource/Indianapolis|City|57
884|Columbia|http://dbpedia.org/resource/Columbia|City|57
885|Phoenix|http://dbpedia.org/resource/Phoenix|City|57
886|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|City|57
887|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|City|57
888|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|City|57
889|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|City|57
890|San_Diego|http://dbpedia.org/resource/San_Diego|City|57
891|Berkeley|http://dbpedia.org/resource/Berkeley|City|57
892|Atlanta|http://dbpedia.org/resource/Atlanta|City|57
893|Jacksonville|http://dbpedia.org/resource/Jacksonville|City|57
894|Orlando|http://dbpedia.org/resource/Orlando|City|57
895|San_Antonio|http://dbpedia.org/resource/San_Antonio|City|57
896|Milwaukee|http://dbpedia.org/resource/Milwaukee|City|57
897|Cincinnati|http://dbpedia.org/resource/Cincinnati|City|57
898|Fayetteville|http://dbpedia.org/resource/Fayetteville|City|57
899|Austin|http://dbpedia.org/resource/Austin|City|57
900|Baltimore|http://dbpedia.org/resource/Baltimore|City|57
901|Houston|http://dbpedia.org/resource/Houston|City|57
902|Cambridge|http://dbpedia.org/resource/Cambridge|City|57
903|Tallahassee|http://dbpedia.org/resource/Tallahassee|City|57
904|Boston|http://dbpedia.org/resource/Boston|City|57
905|Washington|http://dbpedia.org/resource/Washington|City|57
906|Minneapolis|http://dbpedia.org/resource/Minneapolis|City|57
907|New_Orleans|http://dbpedia.org/resource/New_Orleans|City|57
908|Cleveland|http://dbpedia.org/resource/Cleveland|City|57
909|St._Louis|http://dbpedia.org/resource/St._Louis|City|57
910|Portland|http://dbpedia.org/resource/Portland|City|57
911|Ithaca|http://dbpedia.org/resource/Ithaca|City|57
912|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|City|58
913|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|City|58
914|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|City|58
915|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|City|58
916|Hanoi|http://dbpedia.org/resource/Hanoi|City|58
917|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|City|58
918|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|City|58
919|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|City|58
920|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|City|58
921|Bến|http://dbpedia.org/resource/Bến|City|58
922|Da_Nang|http://dbpedia.org/resource/Da_Nang|City|58
923|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|City|58
924|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|City|58
925|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|City|58
926|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|City|58
927|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|City|58
928|Sơn_La|http://dbpedia.org/resource/Sơn_La|City|58
929|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|City|58
930|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|City|58
931|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|City|58
932|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|City|58
933|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|City|58
934|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|City|58
935|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|City|58
936|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|City|58
937|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|City|58
938|Tân_An|http://dbpedia.org/resource/Tân_An|City|58
939|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|City|58
940|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|City|58
941|Huế|http://dbpedia.org/resource/Huế|City|58
942|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|City|58
943|Gia_lam|http://dbpedia.org/resource/Gia_lam|City|58
944|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|City|58
945|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|City|58
946|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|City|58
947|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|City|58
948|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|City|58
949|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|City|58
950|Pleiku|http://dbpedia.org/resource/Pleiku|City|58
951|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|City|59
952|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|City|59
953|Jalalabad|http://dbpedia.org/resource/Jalalabad|City|59
954|Asadabad|http://dbpedia.org/resource/Asadabad|City|59
955|Kabul|http://dbpedia.org/resource/Kabul|City|59
956|Kandahar|http://dbpedia.org/resource/Kandahar|City|59
957|Gardēz|http://dbpedia.org/resource/Gardēz|City|59
958|Herat|http://dbpedia.org/resource/Herat|City|59
959|Khost|http://dbpedia.org/resource/Khost|City|59
960|Algiers|http://dbpedia.org/resource/Algiers|City|60
961|Batna|http://dbpedia.org/resource/Batna|City|60
962|Tiaret|http://dbpedia.org/resource/Tiaret|City|60
963|El_Harrach|http://dbpedia.org/resource/El_Harrach|City|60
964|Guelma|http://dbpedia.org/resource/Guelma|City|60
965|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|City|60
966|Chief|http://dbpedia.org/resource/Chief|City|60
967|Annaba|http://dbpedia.org/resource/Annaba|City|60
968|El_Oued|http://dbpedia.org/resource/El_Oued|City|60
969|Oran|http://dbpedia.org/resource/Oran|City|60
970|Córdoba|http://dbpedia.org/resource/Córdoba|City|61
971|Mendoza|http://dbpedia.org/resource/Mendoza|City|61
972|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|City|61
973|Various|http://dbpedia.org/resource/Various|City|61
974|Posadas|http://dbpedia.org/resource/Posadas|City|61
975|San_Martín|http://dbpedia.org/resource/San_Martín|City|61
976|Corrientes|http://dbpedia.org/resource/Corrientes|City|61
977|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|City|61
978|Rosario|http://dbpedia.org/resource/Rosario|City|61
979|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|City|61
980|Geelong|http://dbpedia.org/resource/Geelong|City|62
981|Sydney|http://dbpedia.org/resource/Sydney|City|62
982|Canberra|http://dbpedia.org/resource/Canberra|City|62
983|Brisbane|http://dbpedia.org/resource/Brisbane|City|62
984|Melbourne|http://dbpedia.org/resource/Melbourne|City|62
985|Perth|http://dbpedia.org/resource/Perth|City|62
986|Darlington|http://dbpedia.org/resource/Darlington|City|62
987|Camperdown|http://dbpedia.org/resource/Camperdown|City|62
988|Parkville|http://dbpedia.org/resource/Parkville|City|62
989|Adelaide|http://dbpedia.org/resource/Adelaide|City|62
990|Vitebsk|http://dbpedia.org/resource/Vitebsk|City|63
991|Baranovichi|http://dbpedia.org/resource/Baranovichi|City|63
992|Bobruysk|http://dbpedia.org/resource/Bobruysk|City|63
993|Mogilev|http://dbpedia.org/resource/Mogilev|City|63
994|Gomel|http://dbpedia.org/resource/Gomel|City|63
995|Borisov|http://dbpedia.org/resource/Borisov|City|63
996|Minsk|http://dbpedia.org/resource/Minsk|City|63
997|Brest|http://dbpedia.org/resource/Brest|City|63
998|Grodno|http://dbpedia.org/resource/Grodno|City|63
999|Barysaw|http://dbpedia.org/resource/Barysaw|City|63
1000|Liège|http://dbpedia.org/resource/Liège|City|64
1001|Leuven|http://dbpedia.org/resource/Leuven|City|64
1002|Paris|http://dbpedia.org/resource/Paris|City|64
1003|Tonbridge|http://dbpedia.org/resource/Tonbridge|City|64
1004|Antwerp|http://dbpedia.org/resource/Antwerp|City|64
1005|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|City|64
1006|Canterbury|http://dbpedia.org/resource/Canterbury|City|64
1007|Medway|http://dbpedia.org/resource/Medway|City|64
1008|Ghent|http://dbpedia.org/resource/Ghent|City|64
1009|Brussels|http://dbpedia.org/resource/Brussels|City|64
1010|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|City|65
1011|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|City|65
1012|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|City|65
1013|Mayangone|http://dbpedia.org/resource/Mayangone|City|65
1014|Insein_Township|http://dbpedia.org/resource/Insein_Township|City|65
1015|Taungoo|http://dbpedia.org/resource/Taungoo|City|65
1016|Yangon|http://dbpedia.org/resource/Yangon|City|65
1017|Loikaw|http://dbpedia.org/resource/Loikaw|City|65
1018|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|City|65
1019|Meiktila|http://dbpedia.org/resource/Meiktila|City|65
1020|Toronto|http://dbpedia.org/resource/Toronto|City|66
1021|Fredericton|http://dbpedia.org/resource/Fredericton|City|66
1022|Edmonton|http://dbpedia.org/resource/Edmonton|City|66
1023|Ottawa|http://dbpedia.org/resource/Ottawa|City|66
1024|London|http://dbpedia.org/resource/London|City|66
1025|Winnipeg|http://dbpedia.org/resource/Winnipeg|City|66
1026|Hamilton|http://dbpedia.org/resource/Hamilton|City|66
1027|Saskatoon|http://dbpedia.org/resource/Saskatoon|City|66
1028|Vancouver|http://dbpedia.org/resource/Vancouver|City|66
1029|Montreal|http://dbpedia.org/resource/Montreal|City|66
1030|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|City|67
1031|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|City|67
1032|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|City|67
1033|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|City|67
1034|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|City|67
1035|Battambang|http://dbpedia.org/resource/Battambang|City|67
1036|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|City|67
1037|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|City|67
1038|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|City|67
1039|Pursat|http://dbpedia.org/resource/Pursat|City|67
1040|Mokolo|http://dbpedia.org/resource/Mokolo|City|68
1041|Baffoussam|http://dbpedia.org/resource/Baffoussam|City|68
1042|Garoua|http://dbpedia.org/resource/Garoua|City|68
1043|Bangangté|http://dbpedia.org/resource/Bangangté|City|68
1044|Maroua|http://dbpedia.org/resource/Maroua|City|68
1045|Buea|http://dbpedia.org/resource/Buea|City|68
1046|Kumba|http://dbpedia.org/resource/Kumba|City|68
1047|Yaoundé|http://dbpedia.org/resource/Yaoundé|City|68
1048|Bamenda|http://dbpedia.org/resource/Bamenda|City|68
1049|Douala|http://dbpedia.org/resource/Douala|City|68
1050|Valdivia|http://dbpedia.org/resource/Valdivia|City|69
1051|Santiago|http://dbpedia.org/resource/Santiago|City|69
1052|Antofagasta|http://dbpedia.org/resource/Antofagasta|City|69
1053|Iquique|http://dbpedia.org/resource/Iquique|City|69
1054|Valparaíso|http://dbpedia.org/resource/Valparaíso|City|69
1055|Temuco|http://dbpedia.org/resource/Temuco|City|69
1056|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|City|69
1057|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|City|69
1058|Osorno|http://dbpedia.org/resource/Osorno|City|69
1059|Concepción|http://dbpedia.org/resource/Concepción|City|69
1060|Bogotá|http://dbpedia.org/resource/Bogotá|City|70
1061|Cartagena|http://dbpedia.org/resource/Cartagena|City|70
1062|Pamplona|http://dbpedia.org/resource/Pamplona|City|70
1063|Manizales|http://dbpedia.org/resource/Manizales|City|70
1064|Armenia|http://dbpedia.org/resource/Armenia|City|70
1065|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|City|70
1066|Cali|http://dbpedia.org/resource/Cali|City|70
1067|Barranquilla|http://dbpedia.org/resource/Barranquilla|City|70
1068|Tunja|http://dbpedia.org/resource/Tunja|City|70
1069|Medellín|http://dbpedia.org/resource/Medellín|City|70
1070|Havana|http://dbpedia.org/resource/Havana|City|71
1071|Marianao|http://dbpedia.org/resource/Marianao|City|71
1072|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|City|71
1073|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|City|71
1074|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|City|71
1075|Matanzas|http://dbpedia.org/resource/Matanzas|City|71
1076|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|City|71
1077|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|City|71
1078|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|City|71
1079|Camagüey|http://dbpedia.org/resource/Camagüey|City|71
1080|Ostrava|http://dbpedia.org/resource/Ostrava|City|72
1081|Liberec|http://dbpedia.org/resource/Liberec|City|72
1082|Prague|http://dbpedia.org/resource/Prague|City|72
1083|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|City|72
1084|České_Budějovice|http://dbpedia.org/resource/České_Budějovice|City|72
1085|Ústí_nad_Labem|http://dbpedia.org/resource/Ústí_nad_Labem|City|72
1086|Hradec_Králové|http://dbpedia.org/resource/Hradec_Králové|City|72
1087|Brno|http://dbpedia.org/resource/Brno|City|72
1088|Moravia|http://dbpedia.org/resource/Moravia|City|72
1089|Olomouc|http://dbpedia.org/resource/Olomouc|City|72
1090|Kinshasa|http://dbpedia.org/resource/Kinshasa|City|73
1091|Bandundu|http://dbpedia.org/resource/Bandundu|City|73
1092|Baraka|http://dbpedia.org/resource/Baraka|City|73
1093|Boma|http://dbpedia.org/resource/Boma|City|73
1094|Bukavu|http://dbpedia.org/resource/Bukavu|City|73
1095|Goma|http://dbpedia.org/resource/Goma|City|73
1096|Kisangani|http://dbpedia.org/resource/Kisangani|City|73
1097|Kananga|http://dbpedia.org/resource/Kananga|City|73
1098|Lubumbashi|http://dbpedia.org/resource/Lubumbashi|City|73
1099|Bas-Congo|http://dbpedia.org/resource/Bas-Congo|City|73
1100|Alexandria|http://dbpedia.org/resource/Alexandria|City|74
1101|Monufia_Governorate|http://dbpedia.org/resource/Monufia_Governorate|City|74
1102|Cairo|http://dbpedia.org/resource/Cairo|City|74
1103|Beni_Suef|http://dbpedia.org/resource/Beni_Suef|City|74
1104|Giza|http://dbpedia.org/resource/Giza|City|74
1105|El_Shorouk|http://dbpedia.org/resource/El_Shorouk|City|74
1106|New_Cairo|http://dbpedia.org/resource/New_Cairo|City|74
1107|Ramadan_City|http://dbpedia.org/resource/Ramadan_City|City|74
1108|Bilbeis|http://dbpedia.org/resource/Bilbeis|City|74
1109|Sohag|http://dbpedia.org/resource/Sohag|City|74
1110|Southampton|http://dbpedia.org/resource/Southampton|City|75
1111|Manchester|http://dbpedia.org/resource/Manchester|City|75
1112|Leicester|http://dbpedia.org/resource/Leicester|City|75
1113|Newcastle_upon_Tyne|http://dbpedia.org/resource/Newcastle_upon_Tyne|City|75
1114|Durham|http://dbpedia.org/resource/Durham|City|75
1115|Birmingham|http://dbpedia.org/resource/Birmingham|City|75
1116|York|http://dbpedia.org/resource/York|City|75
1117|Sheffield|http://dbpedia.org/resource/Sheffield|City|75
1118|Leeds|http://dbpedia.org/resource/Leeds|City|75
1119|Dire_Dawa|http://dbpedia.org/resource/Dire_Dawa|City|76
1120|Debre_Marqos|http://dbpedia.org/resource/Debre_Marqos|City|76
1121|Nekemte|http://dbpedia.org/resource/Nekemte|City|76
1122|Awasa|http://dbpedia.org/resource/Awasa|City|76
1123|Mek'ele|http://dbpedia.org/resource/Mek'ele|City|76
1124|Bahir_Dar|http://dbpedia.org/resource/Bahir_Dar|City|76
1125|Addis_Ababa|http://dbpedia.org/resource/Addis_Ababa|City|76
1126|Mettu|http://dbpedia.org/resource/Mettu|City|76
1127|Adama|http://dbpedia.org/resource/Adama|City|76
1128|Jimma|http://dbpedia.org/resource/Jimma|City|76
1129|Lyon|http://dbpedia.org/resource/Lyon|City|77
1130|Toulouse|http://dbpedia.org/resource/Toulouse|City|77
1131|Montpellier|http://dbpedia.org/resource/Montpellier|City|77
1132|Lille|http://dbpedia.org/resource/Lille|City|77
1133|Aix-en-Provence|http://dbpedia.org/resource/Aix-en-Provence|City|77
1134|Évry|http://dbpedia.org/resource/Évry|City|77
1135|Nancy|http://dbpedia.org/resource/Nancy|City|77
1136|Grenoble|http://dbpedia.org/resource/Grenoble|City|77
1137|Nantes|http://dbpedia.org/resource/Nantes|City|77
1138|Thessaloniki|http://dbpedia.org/resource/Thessaloniki|City|78
1139|Kozani|http://dbpedia.org/resource/Kozani|City|78
1140|Patras|http://dbpedia.org/resource/Patras|City|78
1141|Kalamata|http://dbpedia.org/resource/Kalamata|City|78
1142|Athens|http://dbpedia.org/resource/Athens|City|78
1143|Trikala|http://dbpedia.org/resource/Trikala|City|78
1144|Crete|http://dbpedia.org/resource/Crete|City|78
1145|Karditsa|http://dbpedia.org/resource/Karditsa|City|78
1146|Piraeus|http://dbpedia.org/resource/Piraeus|City|78
1147|Larissa|http://dbpedia.org/resource/Larissa|City|78
1148|Győr|http://dbpedia.org/resource/Győr|City|79
1149|Budapest|http://dbpedia.org/resource/Budapest|City|79
1150|Szeged|http://dbpedia.org/resource/Szeged|City|79
1151|Esztergom|http://dbpedia.org/resource/Esztergom|City|79
1152|Salgótarján|http://dbpedia.org/resource/Salgótarján|City|79
1153|Zalaegerszeg|http://dbpedia.org/resource/Zalaegerszeg|City|79
1154|Visonta|http://dbpedia.org/resource/Visonta|City|79
1155|Debrecen|http://dbpedia.org/resource/Debrecen|City|79
1156|Veszprém|http://dbpedia.org/resource/Veszprém|City|79
1157|Piliscsaba|http://dbpedia.org/resource/Piliscsaba|City|79
1158|Shiraz|http://dbpedia.org/resource/Shiraz|City|80
1159|Shahrekord|http://dbpedia.org/resource/Shahrekord|City|80
1160|Babol|http://dbpedia.org/resource/Babol|City|80
1161|Mashhad|http://dbpedia.org/resource/Mashhad|City|80
1162|Zanjan|http://dbpedia.org/resource/Zanjan|City|80
1163|Qazvin|http://dbpedia.org/resource/Qazvin|City|80
1164|Tabriz|http://dbpedia.org/resource/Tabriz|City|80
1165|Isfahan|http://dbpedia.org/resource/Isfahan|City|80
1166|Tehran|http://dbpedia.org/resource/Tehran|City|80
1167|Qom|http://dbpedia.org/resource/Qom|City|80
1168|Venice|http://dbpedia.org/resource/Venice|City|81
1169|Pisa|http://dbpedia.org/resource/Pisa|City|81
1170|Naples|http://dbpedia.org/resource/Naples|City|81
1171|Trieste|http://dbpedia.org/resource/Trieste|City|81
1172|Milan|http://dbpedia.org/resource/Milan|City|81
1173|Rome|http://dbpedia.org/resource/Rome|City|81
1174|Pavia|http://dbpedia.org/resource/Pavia|City|81
1175|Florence|http://dbpedia.org/resource/Florence|City|81
1176|Turin|http://dbpedia.org/resource/Turin|City|81
1177|Brescia|http://dbpedia.org/resource/Brescia|City|81
1178|Astana|http://dbpedia.org/resource/Astana|City|82
1179|Aktobe|http://dbpedia.org/resource/Aktobe|City|82
1180|Karagandy|http://dbpedia.org/resource/Karagandy|City|82
1181|Oskemen|http://dbpedia.org/resource/Oskemen|City|82
1182|Pavlodar|http://dbpedia.org/resource/Pavlodar|City|82
1183|Taraz|http://dbpedia.org/resource/Taraz|City|82
1184|Semey|http://dbpedia.org/resource/Semey|City|82
1185|Shymkent|http://dbpedia.org/resource/Shymkent|City|82
1186|Almaty|http://dbpedia.org/resource/Almaty|City|82
1187|Oral|http://dbpedia.org/resource/Oral|City|82
1188|Machakos|http://dbpedia.org/resource/Machakos|City|83
1189|Eldoret|http://dbpedia.org/resource/Eldoret|City|83
1190|Kikuyu|http://dbpedia.org/resource/Kikuyu|City|83
1191|Kitengela|http://dbpedia.org/resource/Kitengela|City|83
1192|Nakuru|http://dbpedia.org/resource/Nakuru|City|83
1193|Kitale|http://dbpedia.org/resource/Kitale|City|83
1194|Thika|http://dbpedia.org/resource/Thika|City|83
1195|Nairobi|http://dbpedia.org/resource/Nairobi|City|83
1196|Nyeri|http://dbpedia.org/resource/Nyeri|City|83
1197|Ambovombe|http://dbpedia.org/resource/Ambovombe|City|84
1198|Amparafaravola|http://dbpedia.org/resource/Amparafaravola|City|84
1199|Mahajanga|http://dbpedia.org/resource/Mahajanga|City|84
1200|Antsirabe|http://dbpedia.org/resource/Antsirabe|City|84
1201|Antananarivo|http://dbpedia.org/resource/Antananarivo|City|84
1202|Toamasina|http://dbpedia.org/resource/Toamasina|City|84
1203|Fianarantosa|http://dbpedia.org/resource/Fianarantosa|City|84
1204|Antanifotsy|http://dbpedia.org/resource/Antanifotsy|City|84
1205|Toliara|http://dbpedia.org/resource/Toliara|City|84
1206|Antsiranana|http://dbpedia.org/resource/Antsiranana|City|84
1207|Cyberjaya|http://dbpedia.org/resource/Cyberjaya|City|85
1208|Kuching|http://dbpedia.org/resource/Kuching|City|85
1209|Nilai|http://dbpedia.org/resource/Nilai|City|85
1210|George_Town|http://dbpedia.org/resource/George_Town|City|85
1211|Penang|http://dbpedia.org/resource/Penang|City|85
1212|Selangor|http://dbpedia.org/resource/Selangor|City|85
1213|Wilayah_Persekutuan_Kuala_Lumpur|http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur|City|85
1214|Kuala_Lumpur|http://dbpedia.org/resource/Kuala_Lumpur|City|85
1215|Terengganu|http://dbpedia.org/resource/Terengganu|City|85
1216|Shah_Alam|http://dbpedia.org/resource/Shah_Alam|City|85
1217|Codru|http://dbpedia.org/resource/Codru|City|86
1218|Ungheni|http://dbpedia.org/resource/Ungheni|City|86
1219|Orhei|http://dbpedia.org/resource/Orhei|City|86
1220|Comrat|http://dbpedia.org/resource/Comrat|City|86
1221|Cahul|http://dbpedia.org/resource/Cahul|City|86
1222|Tiraspol|http://dbpedia.org/resource/Tiraspol|City|86
1223|Chişinău|http://dbpedia.org/resource/Chişinău|City|86
1224|Balti|http://dbpedia.org/resource/Balti|City|86
1225|Bender|http://dbpedia.org/resource/Bender|City|86
1226|Soroca|http://dbpedia.org/resource/Soroca|City|86
1227|Oujda|http://dbpedia.org/resource/Oujda|City|87
1228|Casablanca|http://dbpedia.org/resource/Casablanca|City|87
1229|Marrakech|http://dbpedia.org/resource/Marrakech|City|87
1230|Rabat|http://dbpedia.org/resource/Rabat|City|87
1231|Sale|http://dbpedia.org/resource/Sale|City|87
1232|Ifrane|http://dbpedia.org/resource/Ifrane|City|87
1233|Agadir|http://dbpedia.org/resource/Agadir|City|87
1234|Fes|http://dbpedia.org/resource/Fes|City|87
1235|Meknes|http://dbpedia.org/resource/Meknes|City|87
1236|Tangier-Tetouan|http://dbpedia.org/resource/Tangier-Tetouan|City|87
1237|Nala|http://dbpedia.org/resource/Nala|City|88
1238|Kirtipur|http://dbpedia.org/resource/Kirtipur|City|88
1239|Balkumari|http://dbpedia.org/resource/Balkumari|City|88
1240|Lumbini|http://dbpedia.org/resource/Lumbini|City|88
1241|Pokhara|http://dbpedia.org/resource/Pokhara|City|88
1242|Dharan|http://dbpedia.org/resource/Dharan|City|88
1243|Gwarko|http://dbpedia.org/resource/Gwarko|City|88
1244|Lalitpur|http://dbpedia.org/resource/Lalitpur|City|88
1245|Kathmandu|http://dbpedia.org/resource/Kathmandu|City|88
1246|Rajbiraj|http://dbpedia.org/resource/Rajbiraj|City|88
1247|Groningen|http://dbpedia.org/resource/Groningen|City|89
1248|The_Hague|http://dbpedia.org/resource/The_Hague|City|89
1249|Heerlen|http://dbpedia.org/resource/Heerlen|City|89
1250|Leiden|http://dbpedia.org/resource/Leiden|City|89
1251|Maastricht|http://dbpedia.org/resource/Maastricht|City|89
1252|Eindhoven|http://dbpedia.org/resource/Eindhoven|City|89
1253|Utrecht|http://dbpedia.org/resource/Utrecht|City|89
1254|Amsterdam|http://dbpedia.org/resource/Amsterdam|City|89
1255|Tilburg|http://dbpedia.org/resource/Tilburg|City|89
1256|Rotterdam|http://dbpedia.org/resource/Rotterdam|City|89
1257|Tessaoua|http://dbpedia.org/resource/Tessaoua|City|90
1258|Arlit|http://dbpedia.org/resource/Arlit|City|90
1259|Abidjan|http://dbpedia.org/resource/Abidjan|City|90
1260|Niamey|http://dbpedia.org/resource/Niamey|City|90
1261|Zinder|http://dbpedia.org/resource/Zinder|City|90
1262|Tahoua|http://dbpedia.org/resource/Tahoua|City|90
1263|Birni_Nkonni|http://dbpedia.org/resource/Birni_Nkonni|City|90
1264|Agadez|http://dbpedia.org/resource/Agadez|City|90
1265|Maradi|http://dbpedia.org/resource/Maradi|City|90
1266|Dosso|http://dbpedia.org/resource/Dosso|City|90
1267|Trujillo|http://dbpedia.org/resource/Trujillo|City|91
1268|Distrito_de_Bellavista|http://dbpedia.org/resource/Distrito_de_Bellavista|City|91
1269|Chorrillos_District|http://dbpedia.org/resource/Chorrillos_District|City|91
1270|Arequipa|http://dbpedia.org/resource/Arequipa|City|91
1271|Jesús_María|http://dbpedia.org/resource/Jesús_María|City|91
1272|Chosica,Lima|http://dbpedia.org/resource/Chosica,Lima|City|91
1273|Huancayo|http://dbpedia.org/resource/Huancayo|City|91
1274|Callao|http://dbpedia.org/resource/Callao|City|91
1275|Lima|http://dbpedia.org/resource/Lima|City|91
1276|La_Punta|http://dbpedia.org/resource/La_Punta|City|91
1277|Gdańsk|http://dbpedia.org/resource/Gdańsk|City|92
1278|Szczecin|http://dbpedia.org/resource/Szczecin|City|92
1279|Wrocław|http://dbpedia.org/resource/Wrocław|City|92
1280|Radom|http://dbpedia.org/resource/Radom|City|92
1281|Łódź|http://dbpedia.org/resource/Łódź|City|92
1282|Katowice|http://dbpedia.org/resource/Katowice|City|92
1283|Lublin|http://dbpedia.org/resource/Lublin|City|92
1284|Kraków|http://dbpedia.org/resource/Kraków|City|92
1285|Poznań|http://dbpedia.org/resource/Poznań|City|92
1286|Warsaw|http://dbpedia.org/resource/Warsaw|City|92
1287|Porto|http://dbpedia.org/resource/Porto|City|93
1288|Steenokkerzeel|http://dbpedia.org/resource/Steenokkerzeel|City|93
1289|Faro|http://dbpedia.org/resource/Faro|City|93
1290|Almada|http://dbpedia.org/resource/Almada|City|93
1291|Braga|http://dbpedia.org/resource/Braga|City|93
1292|Coimbra|http://dbpedia.org/resource/Coimbra|City|93
1293|Lisbon|http://dbpedia.org/resource/Lisbon|City|93
1294|Évora|http://dbpedia.org/resource/Évora|City|93
1295|Mesa|http://dbpedia.org/resource/Mesa|City|93
1296|Funchal|http://dbpedia.org/resource/Funchal|City|93
1297|Taichung|http://dbpedia.org/resource/Taichung|City|94
1298|Yongkang_District|http://dbpedia.org/resource/Yongkang_District|City|94
1299|Zhongli|http://dbpedia.org/resource/Zhongli|City|94
1300|Yunlin_County|http://dbpedia.org/resource/Yunlin_County|City|94
1301|Hsinchu|http://dbpedia.org/resource/Hsinchu|City|94
1302|Kaohsiung|http://dbpedia.org/resource/Kaohsiung|City|94
1303|Taipei|http://dbpedia.org/resource/Taipei|City|94
