"","txt","num","flt","blb"
"2560","String 2559",2559,8039.33560053628,NA
"2561","String 2560",2560,8042.47719318987,NA
"2562","String 2561",2561,8045.61878584346,NA
"2563","String 2562",2562,8048.76037849705,NA
"2564","String 2563",2563,8051.90197115064,NA
"2565","String 2564",2564,8055.04356380423,NA
"2566","String 2565",2565,8058.18515645782,NA
"2567","String 2566",2566,8061.32674911141,NA
"2568","String 2567",2567,8064.468341765,NA
"2569","String 2568",2568,8067.60993441859,NA
"2570","String 2569",2569,8070.75152707218,NA
"2571","String 2570",2570,8073.89311972577,NA
"2572","String 2571",2571,8077.03471237936,NA
"2573","String 2572",2572,8080.17630503295,NA
"2574","String 2573",2573,8083.31789768654,NA
"2575","String 2574",2574,8086.45949034013,NA
"2576","String 2575",2575,8089.60108299372,NA
"2577","String 2576",2576,8092.74267564731,NA
"2578","String 2577",2577,8095.8842683009,NA
"2579","String 2578",2578,8099.02586095449,NA
"2580","String 2579",2579,8102.16745360808,NA
"2581","String 2580",2580,8105.30904626167,NA
"2582","String 2581",2581,8108.45063891526,NA
"2583","String 2582",2582,8111.59223156885,NA
"2584","String 2583",2583,8114.73382422244,NA
"2585","String 2584",2584,8117.87541687603,NA
"2586","String 2585",2585,8121.01700952962,NA
"2587","String 2586",2586,8124.15860218321,NA
"2588","String 2587",2587,8127.30019483679,NA
"2589","String 2588",2588,8130.44178749038,NA
"2590","String 2589",2589,8133.58338014397,NA
"2591","String 2590",2590,8136.72497279756,NA
"2592","String 2591",2591,8139.86656545115,NA
"2593","String 2592",2592,8143.00815810474,NA
"2594","String 2593",2593,8146.14975075833,NA
"2595","String 2594",2594,8149.29134341192,NA
"2596","String 2595",2595,8152.43293606551,NA
"2597","String 2596",2596,8155.5745287191,NA
"2598","String 2597",2597,8158.71612137269,NA
"2599","String 2598",2598,8161.85771402628,NA
"2600","String 2599",2599,8164.99930667987,NA
"2601","String 2600",2600,8168.14089933346,NA
"2602","String 2601",2601,8171.28249198705,NA
"2603","String 2602",2602,8174.42408464064,NA
"2604","String 2603",2603,8177.56567729423,NA
"2605","String 2604",2604,8180.70726994782,NA
"2606","String 2605",2605,8183.84886260141,NA
"2607","String 2606",2606,8186.990455255,NA
"2608","String 2607",2607,8190.13204790859,NA
"2609","String 2608",2608,8193.27364056218,NA
"2610","String 2609",2609,8196.41523321577,NA
"2611","String 2610",2610,8199.55682586936,NA
"2612","String 2611",2611,8202.69841852295,NA
"2613","String 2612",2612,8205.84001117654,NA
"2614","String 2613",2613,8208.98160383013,NA
"2615","String 2614",2614,8212.12319648372,NA
"2616","String 2615",2615,8215.26478913731,NA
"2617","String 2616",2616,8218.4063817909,NA
"2618","String 2617",2617,8221.54797444449,NA
"2619","String 2618",2618,8224.68956709808,NA
"2620","String 2619",2619,8227.83115975167,NA
"2621","String 2620",2620,8230.97275240526,NA
"2622","String 2621",2621,8234.11434505885,NA
"2623","String 2622",2622,8237.25593771244,NA
"2624","String 2623",2623,8240.39753036603,NA
"2625","String 2624",2624,8243.53912301962,NA
"2626","String 2625",2625,8246.68071567321,NA
"2627","String 2626",2626,8249.8223083268,NA
"2628","String 2627",2627,8252.96390098039,NA
"2629","String 2628",2628,8256.10549363398,NA
"2630","String 2629",2629,8259.24708628757,NA
"2631","String 2630",2630,8262.38867894116,NA
"2632","String 2631",2631,8265.53027159475,NA
"2633","String 2632",2632,8268.67186424834,NA
"2634","String 2633",2633,8271.81345690193,NA
"2635","String 2634",2634,8274.95504955552,NA
"2636","String 2635",2635,8278.0966422091,NA
"2637","String 2636",2636,8281.23823486269,NA
"2638","String 2637",2637,8284.37982751628,NA
"2639","String 2638",2638,8287.52142016987,NA
"2640","String 2639",2639,8290.66301282346,NA
"2641","String 2640",2640,8293.80460547705,NA
"2642","String 2641",2641,8296.94619813064,NA
"2643","String 2642",2642,8300.08779078423,NA
"2644","String 2643",2643,8303.22938343782,NA
"2645","String 2644",2644,8306.37097609141,NA
"2646","String 2645",2645,8309.512568745,NA
"2647","String 2646",2646,8312.65416139859,NA
"2648","String 2647",2647,8315.79575405218,NA
"2649","String 2648",2648,8318.93734670577,NA
"2650","String 2649",2649,8322.07893935936,NA
"2651","String 2650",2650,8325.22053201295,NA
"2652","String 2651",2651,8328.36212466654,NA
"2653","String 2652",2652,8331.50371732013,NA
"2654","String 2653",2653,8334.64530997372,NA
"2655","String 2654",2654,8337.78690262731,NA
"2656","String 2655",2655,8340.9284952809,NA
"2657","String 2656",2656,8344.07008793449,NA
"2658","String 2657",2657,8347.21168058808,NA
"2659","String 2658",2658,8350.35327324167,NA
"2660","String 2659",2659,8353.49486589526,NA
"2661","String 2660",2660,8356.63645854885,NA
"2662","String 2661",2661,8359.77805120244,NA
"2663","String 2662",2662,8362.91964385603,NA
"2664","String 2663",2663,8366.06123650962,NA
"2665","String 2664",2664,8369.20282916321,NA
"2666","String 2665",2665,8372.3444218168,NA
"2667","String 2666",2666,8375.48601447039,NA
"2668","String 2667",2667,8378.62760712398,NA
"2669","String 2668",2668,8381.76919977757,NA
"2670","String 2669",2669,8384.91079243116,NA
"2671","String 2670",2670,8388.05238508475,NA
"2672","String 2671",2671,8391.19397773834,NA
"2673","String 2672",2672,8394.33557039193,NA
"2674","String 2673",2673,8397.47716304552,NA
"2675","String 2674",2674,8400.61875569911,NA
"2676","String 2675",2675,8403.7603483527,NA
"2677","String 2676",2676,8406.90194100629,NA
"2678","String 2677",2677,8410.04353365988,NA
"2679","String 2678",2678,8413.18512631347,NA
"2680","String 2679",2679,8416.32671896706,NA
"2681","String 2680",2680,8419.46831162065,NA
"2682","String 2681",2681,8422.60990427424,NA
"2683","String 2682",2682,8425.75149692783,NA
"2684","String 2683",2683,8428.89308958142,NA
"2685","String 2684",2684,8432.034682235,NA
"2686","String 2685",2685,8435.17627488859,NA
"2687","String 2686",2686,8438.31786754218,NA
"2688","String 2687",2687,8441.45946019577,NA
"2689","String 2688",2688,8444.60105284936,NA
"2690","String 2689",2689,8447.74264550295,NA
"2691","String 2690",2690,8450.88423815654,NA
"2692","String 2691",2691,8454.02583081013,NA
"2693","String 2692",2692,8457.16742346372,NA
"2694","String 2693",2693,8460.30901611731,NA
"2695","String 2694",2694,8463.4506087709,NA
"2696","String 2695",2695,8466.59220142449,NA
"2697","String 2696",2696,8469.73379407808,NA
"2698","String 2697",2697,8472.87538673167,NA
"2699","String 2698",2698,8476.01697938526,NA
"2700","String 2699",2699,8479.15857203885,NA
"2701","String 2700",2700,8482.30016469244,NA
"2702","String 2701",2701,8485.44175734603,NA
"2703","String 2702",2702,8488.58334999962,NA
"2704","String 2703",2703,8491.72494265321,NA
"2705","String 2704",2704,8494.8665353068,NA
"2706","String 2705",2705,8498.00812796039,NA
"2707","String 2706",2706,8501.14972061398,NA
"2708","String 2707",2707,8504.29131326757,NA
"2709","String 2708",2708,8507.43290592116,NA
"2710","String 2709",2709,8510.57449857475,NA
"2711","String 2710",2710,8513.71609122834,NA
"2712","String 2711",2711,8516.85768388193,NA
"2713","String 2712",2712,8519.99927653552,NA
"2714","String 2713",2713,8523.14086918911,NA
"2715","String 2714",2714,8526.2824618427,NA
"2716","String 2715",2715,8529.42405449629,NA
"2717","String 2716",2716,8532.56564714988,NA
"2718","String 2717",2717,8535.70723980347,NA
"2719","String 2718",2718,8538.84883245706,NA
"2720","String 2719",2719,8541.99042511065,NA
"2721","String 2720",2720,8545.13201776424,NA
"2722","String 2721",2721,8548.27361041783,NA
"2723","String 2722",2722,8551.41520307142,NA
"2724","String 2723",2723,8554.55679572501,NA
"2725","String 2724",2724,8557.6983883786,NA
"2726","String 2725",2725,8560.83998103219,NA
"2727","String 2726",2726,8563.98157368578,NA
"2728","String 2727",2727,8567.12316633937,NA
"2729","String 2728",2728,8570.26475899295,NA
"2730","String 2729",2729,8573.40635164654,NA
"2731","String 2730",2730,8576.54794430013,NA
"2732","String 2731",2731,8579.68953695373,NA
"2733","String 2732",2732,8582.83112960732,NA
"2734","String 2733",2733,8585.97272226091,NA
"2735","String 2734",2734,8589.11431491449,NA
"2736","String 2735",2735,8592.25590756808,NA
"2737","String 2736",2736,8595.39750022167,NA
"2738","String 2737",2737,8598.53909287526,NA
"2739","String 2738",2738,8601.68068552885,NA
"2740","String 2739",2739,8604.82227818244,NA
"2741","String 2740",2740,8607.96387083603,NA
"2742","String 2741",2741,8611.10546348962,NA
"2743","String 2742",2742,8614.24705614321,NA
"2744","String 2743",2743,8617.3886487968,NA
"2745","String 2744",2744,8620.53024145039,NA
"2746","String 2745",2745,8623.67183410398,NA
"2747","String 2746",2746,8626.81342675757,NA
"2748","String 2747",2747,8629.95501941116,NA
"2749","String 2748",2748,8633.09661206475,NA
"2750","String 2749",2749,8636.23820471834,NA
"2751","String 2750",2750,8639.37979737193,NA
"2752","String 2751",2751,8642.52139002552,NA
"2753","String 2752",2752,8645.66298267911,NA
"2754","String 2753",2753,8648.8045753327,NA
"2755","String 2754",2754,8651.94616798629,NA
"2756","String 2755",2755,8655.08776063988,NA
"2757","String 2756",2756,8658.22935329347,NA
"2758","String 2757",2757,8661.37094594706,NA
"2759","String 2758",2758,8664.51253860065,NA
"2760","String 2759",2759,8667.65413125424,NA
"2761","String 2760",2760,8670.79572390783,NA
"2762","String 2761",2761,8673.93731656142,NA
"2763","String 2762",2762,8677.07890921501,NA
"2764","String 2763",2763,8680.2205018686,NA
"2765","String 2764",2764,8683.36209452219,NA
"2766","String 2765",2765,8686.50368717578,NA
"2767","String 2766",2766,8689.64527982937,NA
"2768","String 2767",2767,8692.78687248296,NA
"2769","String 2768",2768,8695.92846513655,NA
"2770","String 2769",2769,8699.07005779014,NA
"2771","String 2770",2770,8702.21165044373,NA
"2772","String 2771",2771,8705.35324309732,NA
"2773","String 2772",2772,8708.49483575091,NA
"2774","String 2773",2773,8711.6364284045,NA
"2775","String 2774",2774,8714.77802105809,NA
"2776","String 2775",2775,8717.91961371168,NA
"2777","String 2776",2776,8721.06120636527,NA
"2778","String 2777",2777,8724.20279901886,NA
"2779","String 2778",2778,8727.34439167244,NA
"2780","String 2779",2779,8730.48598432603,NA
"2781","String 2780",2780,8733.62757697962,NA
"2782","String 2781",2781,8736.76916963321,NA
"2783","String 2782",2782,8739.91076228681,NA
"2784","String 2783",2783,8743.05235494039,NA
"2785","String 2784",2784,8746.19394759398,NA
"2786","String 2785",2785,8749.33554024757,NA
"2787","String 2786",2786,8752.47713290116,NA
"2788","String 2787",2787,8755.61872555475,NA
"2789","String 2788",2788,8758.76031820834,NA
"2790","String 2789",2789,8761.90191086193,NA
"2791","String 2790",2790,8765.04350351552,NA
"2792","String 2791",2791,8768.18509616911,NA
"2793","String 2792",2792,8771.3266888227,NA
"2794","String 2793",2793,8774.46828147629,NA
"2795","String 2794",2794,8777.60987412988,NA
"2796","String 2795",2795,8780.75146678347,NA
"2797","String 2796",2796,8783.89305943706,NA
"2798","String 2797",2797,8787.03465209065,NA
"2799","String 2798",2798,8790.17624474424,NA
"2800","String 2799",2799,8793.31783739783,NA
"2801","String 2800",2800,8796.45943005142,NA
"2802","String 2801",2801,8799.60102270501,NA
"2803","String 2802",2802,8802.7426153586,NA
"2804","String 2803",2803,8805.88420801219,NA
"2805","String 2804",2804,8809.02580066578,NA
"2806","String 2805",2805,8812.16739331937,NA
"2807","String 2806",2806,8815.30898597296,NA
"2808","String 2807",2807,8818.45057862655,NA
"2809","String 2808",2808,8821.59217128014,NA
"2810","String 2809",2809,8824.73376393373,NA
"2811","String 2810",2810,8827.87535658732,NA
"2812","String 2811",2811,8831.01694924091,NA
"2813","String 2812",2812,8834.1585418945,NA
"2814","String 2813",2813,8837.30013454809,NA
"2815","String 2814",2814,8840.44172720168,NA
"2816","String 2815",2815,8843.58331985527,NA
"2817","String 2816",2816,8846.72491250886,NA
"2818","String 2817",2817,8849.86650516245,NA
"2819","String 2818",2818,8853.00809781604,NA
"2820","String 2819",2819,8856.14969046963,NA
"2821","String 2820",2820,8859.29128312322,NA
"2822","String 2821",2821,8862.43287577681,NA
"2823","String 2822",2822,8865.5744684304,NA
"2824","String 2823",2823,8868.71606108399,NA
"2825","String 2824",2824,8871.85765373758,NA
"2826","String 2825",2825,8874.99924639117,NA
"2827","String 2826",2826,8878.14083904476,NA
"2828","String 2827",2827,8881.28243169835,NA
"2829","String 2828",2828,8884.42402435193,NA
"2830","String 2829",2829,8887.56561700552,NA
"2831","String 2830",2830,8890.70720965911,NA
"2832","String 2831",2831,8893.8488023127,NA
"2833","String 2832",2832,8896.99039496629,NA
"2834","String 2833",2833,8900.13198761988,NA
"2835","String 2834",2834,8903.27358027347,NA
"2836","String 2835",2835,8906.41517292706,NA
"2837","String 2836",2836,8909.55676558065,NA
"2838","String 2837",2837,8912.69835823424,NA
"2839","String 2838",2838,8915.83995088783,NA
"2840","String 2839",2839,8918.98154354142,NA
"2841","String 2840",2840,8922.12313619501,NA
"2842","String 2841",2841,8925.2647288486,NA
"2843","String 2842",2842,8928.40632150219,NA
"2844","String 2843",2843,8931.54791415578,NA
"2845","String 2844",2844,8934.68950680937,NA
"2846","String 2845",2845,8937.83109946296,NA
"2847","String 2846",2846,8940.97269211655,NA
"2848","String 2847",2847,8944.11428477014,NA
"2849","String 2848",2848,8947.25587742373,NA
"2850","String 2849",2849,8950.39747007732,NA
"2851","String 2850",2850,8953.53906273091,NA
"2852","String 2851",2851,8956.6806553845,NA
"2853","String 2852",2852,8959.82224803809,NA
"2854","String 2853",2853,8962.96384069168,NA
"2855","String 2854",2854,8966.10543334527,NA
"2856","String 2855",2855,8969.24702599886,NA
"2857","String 2856",2856,8972.38861865245,NA
"2858","String 2857",2857,8975.53021130604,NA
"2859","String 2858",2858,8978.67180395963,NA
"2860","String 2859",2859,8981.81339661322,NA
"2861","String 2860",2860,8984.95498926681,NA
"2862","String 2861",2861,8988.0965819204,NA
"2863","String 2862",2862,8991.23817457399,NA
"2864","String 2863",2863,8994.37976722758,NA
"2865","String 2864",2864,8997.52135988117,NA
"2866","String 2865",2865,9000.66295253476,NA
"2867","String 2866",2866,9003.80454518835,NA
"2868","String 2867",2867,9006.94613784194,NA
"2869","String 2868",2868,9010.08773049553,NA
"2870","String 2869",2869,9013.22932314912,NA
"2871","String 2870",2870,9016.37091580271,NA
"2872","String 2871",2871,9019.5125084563,NA
"2873","String 2872",2872,9022.65410110989,NA
"2874","String 2873",2873,9025.79569376348,NA
"2875","String 2874",2874,9028.93728641707,NA
"2876","String 2875",2875,9032.07887907066,NA
"2877","String 2876",2876,9035.22047172425,NA
"2878","String 2877",2877,9038.36206437783,NA
"2879","String 2878",2878,9041.50365703142,NA
"2880","String 2879",2879,9044.64524968501,NA
"2881","String 2880",2880,9047.7868423386,NA
"2882","String 2881",2881,9050.92843499219,NA
"2883","String 2882",2882,9054.07002764578,NA
"2884","String 2883",2883,9057.21162029937,NA
"2885","String 2884",2884,9060.35321295296,NA
"2886","String 2885",2885,9063.49480560655,NA
"2887","String 2886",2886,9066.63639826014,NA
"2888","String 2887",2887,9069.77799091373,NA
"2889","String 2888",2888,9072.91958356732,NA
"2890","String 2889",2889,9076.06117622091,NA
"2891","String 2890",2890,9079.2027688745,NA
"2892","String 2891",2891,9082.34436152809,NA
"2893","String 2892",2892,9085.48595418168,NA
"2894","String 2893",2893,9088.62754683527,NA
"2895","String 2894",2894,9091.76913948886,NA
"2896","String 2895",2895,9094.91073214245,NA
"2897","String 2896",2896,9098.05232479604,NA
"2898","String 2897",2897,9101.19391744963,NA
"2899","String 2898",2898,9104.33551010322,NA
"2900","String 2899",2899,9107.47710275681,NA
"2901","String 2900",2900,9110.6186954104,NA
"2902","String 2901",2901,9113.76028806399,NA
"2903","String 2902",2902,9116.90188071758,NA
"2904","String 2903",2903,9120.04347337117,NA
"2905","String 2904",2904,9123.18506602476,NA
"2906","String 2905",2905,9126.32665867835,NA
"2907","String 2906",2906,9129.46825133194,NA
"2908","String 2907",2907,9132.60984398553,NA
"2909","String 2908",2908,9135.75143663912,NA
"2910","String 2909",2909,9138.89302929271,NA
"2911","String 2910",2910,9142.0346219463,NA
"2912","String 2911",2911,9145.17621459989,NA
"2913","String 2912",2912,9148.31780725348,NA
"2914","String 2913",2913,9151.45939990707,NA
"2915","String 2914",2914,9154.60099256066,NA
"2916","String 2915",2915,9157.74258521425,NA
"2917","String 2916",2916,9160.88417786784,NA
"2918","String 2917",2917,9164.02577052143,NA
"2919","String 2918",2918,9167.16736317502,NA
"2920","String 2919",2919,9170.30895582861,NA
"2921","String 2920",2920,9173.4505484822,NA
"2922","String 2921",2921,9176.59214113578,NA
"2923","String 2922",2922,9179.73373378938,NA
"2924","String 2923",2923,9182.87532644297,NA
"2925","String 2924",2924,9186.01691909656,NA
"2926","String 2925",2925,9189.15851175015,NA
"2927","String 2926",2926,9192.30010440374,NA
"2928","String 2927",2927,9195.44169705732,NA
"2929","String 2928",2928,9198.58328971091,NA
"2930","String 2929",2929,9201.7248823645,NA
"2931","String 2930",2930,9204.86647501809,NA
"2932","String 2931",2931,9208.00806767168,NA
"2933","String 2932",2932,9211.14966032527,NA
"2934","String 2933",2933,9214.29125297886,NA
"2935","String 2934",2934,9217.43284563245,NA
"2936","String 2935",2935,9220.57443828604,NA
"2937","String 2936",2936,9223.71603093963,NA
"2938","String 2937",2937,9226.85762359322,NA
"2939","String 2938",2938,9229.99921624681,NA
"2940","String 2939",2939,9233.1408089004,NA
"2941","String 2940",2940,9236.28240155399,NA
"2942","String 2941",2941,9239.42399420758,NA
"2943","String 2942",2942,9242.56558686117,NA
"2944","String 2943",2943,9245.70717951476,NA
"2945","String 2944",2944,9248.84877216835,NA
"2946","String 2945",2945,9251.99036482194,NA
"2947","String 2946",2946,9255.13195747553,NA
"2948","String 2947",2947,9258.27355012912,NA
"2949","String 2948",2948,9261.41514278271,NA
"2950","String 2949",2949,9264.5567354363,NA
"2951","String 2950",2950,9267.69832808989,NA
"2952","String 2951",2951,9270.83992074348,NA
"2953","String 2952",2952,9273.98151339707,NA
"2954","String 2953",2953,9277.12310605066,NA
"2955","String 2954",2954,9280.26469870425,NA
"2956","String 2955",2955,9283.40629135784,NA
"2957","String 2956",2956,9286.54788401143,NA
"2958","String 2957",2957,9289.68947666502,NA
"2959","String 2958",2958,9292.83106931861,NA
"2960","String 2959",2959,9295.9726619722,NA
"2961","String 2960",2960,9299.11425462579,NA
"2962","String 2961",2961,9302.25584727938,NA
"2963","String 2962",2962,9305.39743993297,NA
"2964","String 2963",2963,9308.53903258656,NA
"2965","String 2964",2964,9311.68062524015,NA
"2966","String 2965",2965,9314.82221789374,NA
"2967","String 2966",2966,9317.96381054733,NA
"2968","String 2967",2967,9321.10540320092,NA
"2969","String 2968",2968,9324.24699585451,NA
"2970","String 2969",2969,9327.3885885081,NA
"2971","String 2970",2970,9330.53018116169,NA
"2972","String 2971",2971,9333.67177381527,NA
"2973","String 2972",2972,9336.81336646886,NA
"2974","String 2973",2973,9339.95495912245,NA
"2975","String 2974",2974,9343.09655177605,NA
"2976","String 2975",2975,9346.23814442964,NA
"2977","String 2976",2976,9349.37973708322,NA
"2978","String 2977",2977,9352.52132973681,NA
"2979","String 2978",2978,9355.6629223904,NA
"2980","String 2979",2979,9358.80451504399,NA
"2981","String 2980",2980,9361.94610769758,NA
"2982","String 2981",2981,9365.08770035117,NA
"2983","String 2982",2982,9368.22929300476,NA
"2984","String 2983",2983,9371.37088565835,NA
"2985","String 2984",2984,9374.51247831194,NA
"2986","String 2985",2985,9377.65407096553,NA
"2987","String 2986",2986,9380.79566361912,NA
"2988","String 2987",2987,9383.93725627271,NA
"2989","String 2988",2988,9387.0788489263,NA
"2990","String 2989",2989,9390.22044157989,NA
"2991","String 2990",2990,9393.36203423348,NA
"2992","String 2991",2991,9396.50362688707,NA
"2993","String 2992",2992,9399.64521954066,NA
"2994","String 2993",2993,9402.78681219425,NA
"2995","String 2994",2994,9405.92840484784,NA
"2996","String 2995",2995,9409.06999750143,NA
"2997","String 2996",2996,9412.21159015502,NA
"2998","String 2997",2997,9415.35318280861,NA
"2999","String 2998",2998,9418.4947754622,NA
"3000","String 2999",2999,9421.63636811579,NA
"3001","String 3000",3000,9424.77796076938,NA
"3002","String 3001",3001,9427.91955342297,NA
"3003","String 3002",3002,9431.06114607656,NA
"3004","String 3003",3003,9434.20273873015,NA
"3005","String 3004",3004,9437.34433138374,NA
"3006","String 3005",3005,9440.48592403733,NA
"3007","String 3006",3006,9443.62751669092,NA
"3008","String 3007",3007,9446.76910934451,NA
"3009","String 3008",3008,9449.9107019981,NA
"3010","String 3009",3009,9453.05229465169,NA
"3011","String 3010",3010,9456.19388730528,NA
"3012","String 3011",3011,9459.33547995887,NA
"3013","String 3012",3012,9462.47707261246,NA
"3014","String 3013",3013,9465.61866526605,NA
"3015","String 3014",3014,9468.76025791964,NA
"3016","String 3015",3015,9471.90185057323,NA
"3017","String 3016",3016,9475.04344322682,NA
"3018","String 3017",3017,9478.18503588041,NA
"3019","String 3018",3018,9481.326628534,NA
"3020","String 3019",3019,9484.46822118759,NA
"3021","String 3020",3020,9487.60981384117,NA
"3022","String 3021",3021,9490.75140649476,NA
"3023","String 3022",3022,9493.89299914835,NA
"3024","String 3023",3023,9497.03459180194,NA
"3025","String 3024",3024,9500.17618445553,NA
"3026","String 3025",3025,9503.31777710913,NA
"3027","String 3026",3026,9506.45936976271,NA
"3028","String 3027",3027,9509.6009624163,NA
"3029","String 3028",3028,9512.74255506989,NA
"3030","String 3029",3029,9515.88414772348,NA
"3031","String 3030",3030,9519.02574037707,NA
"3032","String 3031",3031,9522.16733303066,NA
"3033","String 3032",3032,9525.30892568425,NA
"3034","String 3033",3033,9528.45051833784,NA
"3035","String 3034",3034,9531.59211099143,NA
"3036","String 3035",3035,9534.73370364502,NA
"3037","String 3036",3036,9537.87529629861,NA
"3038","String 3037",3037,9541.0168889522,NA
"3039","String 3038",3038,9544.15848160579,NA
"3040","String 3039",3039,9547.30007425938,NA
"3041","String 3040",3040,9550.44166691297,NA
"3042","String 3041",3041,9553.58325956656,NA
"3043","String 3042",3042,9556.72485222015,NA
"3044","String 3043",3043,9559.86644487374,NA
"3045","String 3044",3044,9563.00803752733,NA
"3046","String 3045",3045,9566.14963018092,NA
"3047","String 3046",3046,9569.29122283451,NA
"3048","String 3047",3047,9572.4328154881,NA
"3049","String 3048",3048,9575.57440814169,NA
"3050","String 3049",3049,9578.71600079528,NA
"3051","String 3050",3050,9581.85759344887,NA
"3052","String 3051",3051,9584.99918610246,NA
"3053","String 3052",3052,9588.14077875605,NA
"3054","String 3053",3053,9591.28237140964,NA
"3055","String 3054",3054,9594.42396406323,NA
"3056","String 3055",3055,9597.56555671682,NA
"3057","String 3056",3056,9600.70714937041,NA
"3058","String 3057",3057,9603.848742024,NA
"3059","String 3058",3058,9606.99033467759,NA
"3060","String 3059",3059,9610.13192733118,NA
"3061","String 3060",3060,9613.27351998477,NA
"3062","String 3061",3061,9616.41511263836,NA
"3063","String 3062",3062,9619.55670529195,NA
"3064","String 3063",3063,9622.69829794554,NA
"3065","String 3064",3064,9625.83989059913,NA
"3066","String 3065",3065,9628.98148325272,NA
"3067","String 3066",3066,9632.12307590631,NA
"3068","String 3067",3067,9635.2646685599,NA
"3069","String 3068",3068,9638.40626121349,NA
"3070","String 3069",3069,9641.54785386708,NA
"3071","String 3070",3070,9644.68944652066,NA
"3072","String 3071",3071,9647.83103917425,NA
"3073","String 3072",3072,9650.97263182784,NA
"3074","String 3073",3073,9654.11422448143,NA
"3075","String 3074",3074,9657.25581713502,NA
"3076","String 3075",3075,9660.39740978861,NA
"3077","String 3076",3076,9663.5390024422,NA
"3078","String 3077",3077,9666.68059509579,NA
"3079","String 3078",3078,9669.82218774938,NA
"3080","String 3079",3079,9672.96378040297,NA
"3081","String 3080",3080,9676.10537305656,NA
"3082","String 3081",3081,9679.24696571015,NA
"3083","String 3082",3082,9682.38855836374,NA
"3084","String 3083",3083,9685.53015101733,NA
"3085","String 3084",3084,9688.67174367092,NA
"3086","String 3085",3085,9691.81333632451,NA
"3087","String 3086",3086,9694.9549289781,NA
"3088","String 3087",3087,9698.09652163169,NA
"3089","String 3088",3088,9701.23811428528,NA
"3090","String 3089",3089,9704.37970693887,NA
"3091","String 3090",3090,9707.52129959246,NA
"3092","String 3091",3091,9710.66289224605,NA
"3093","String 3092",3092,9713.80448489964,NA
"3094","String 3093",3093,9716.94607755323,NA
"3095","String 3094",3094,9720.08767020682,NA
"3096","String 3095",3095,9723.22926286041,NA
"3097","String 3096",3096,9726.370855514,NA
"3098","String 3097",3097,9729.51244816759,NA
"3099","String 3098",3098,9732.65404082118,NA
"3100","String 3099",3099,9735.79563347477,NA
"3101","String 3100",3100,9738.93722612836,NA
"3102","String 3101",3101,9742.07881878195,NA
"3103","String 3102",3102,9745.22041143554,NA
"3104","String 3103",3103,9748.36200408913,NA
"3105","String 3104",3104,9751.50359674272,NA
"3106","String 3105",3105,9754.64518939631,NA
"3107","String 3106",3106,9757.7867820499,NA
"3108","String 3107",3107,9760.92837470349,NA
"3109","String 3108",3108,9764.06996735708,NA
"3110","String 3109",3109,9767.21156001067,NA
"3111","String 3110",3110,9770.35315266426,NA
"3112","String 3111",3111,9773.49474531785,NA
"3113","String 3112",3112,9776.63633797144,NA
"3114","String 3113",3113,9779.77793062503,NA
"3115","String 3114",3114,9782.91952327862,NA
"3116","String 3115",3115,9786.06111593221,NA
"3117","String 3116",3116,9789.2027085858,NA
"3118","String 3117",3117,9792.34430123939,NA
"3119","String 3118",3118,9795.48589389298,NA
"3120","String 3119",3119,9798.62748654656,NA
"3121","String 3120",3120,9801.76907920015,NA
"3122","String 3121",3121,9804.91067185374,NA
"3123","String 3122",3122,9808.05226450733,NA
"3124","String 3123",3123,9811.19385716092,NA
"3125","String 3124",3124,9814.33544981451,NA
"3126","String 3125",3125,9817.4770424681,NA
"3127","String 3126",3126,9820.61863512169,NA
"3128","String 3127",3127,9823.76022777528,NA
"3129","String 3128",3128,9826.90182042887,NA
"3130","String 3129",3129,9830.04341308246,NA
"3131","String 3130",3130,9833.18500573605,NA
"3132","String 3131",3131,9836.32659838964,NA
"3133","String 3132",3132,9839.46819104323,NA
"3134","String 3133",3133,9842.60978369682,NA
"3135","String 3134",3134,9845.75137635041,NA
"3136","String 3135",3135,9848.892969004,NA
"3137","String 3136",3136,9852.03456165759,NA
"3138","String 3137",3137,9855.17615431118,NA
"3139","String 3138",3138,9858.31774696477,NA
"3140","String 3139",3139,9861.45933961836,NA
"3141","String 3140",3140,9864.60093227195,NA
"3142","String 3141",3141,9867.74252492554,NA
"3143","String 3142",3142,9870.88411757913,NA
"3144","String 3143",3143,9874.02571023272,NA
"3145","String 3144",3144,9877.16730288631,NA
"3146","String 3145",3145,9880.3088955399,NA
"3147","String 3146",3146,9883.45048819349,NA
"3148","String 3147",3147,9886.59208084708,NA
"3149","String 3148",3148,9889.73367350067,NA
"3150","String 3149",3149,9892.87526615426,NA
"3151","String 3150",3150,9896.01685880785,NA
"3152","String 3151",3151,9899.15845146144,NA
"3153","String 3152",3152,9902.30004411503,NA
"3154","String 3153",3153,9905.44163676862,NA
"3155","String 3154",3154,9908.58322942221,NA
"3156","String 3155",3155,9911.7248220758,NA
"3157","String 3156",3156,9914.86641472939,NA
"3158","String 3157",3157,9918.00800738298,NA
"3159","String 3158",3158,9921.14960003657,NA
"3160","String 3159",3159,9924.29119269016,NA
"3161","String 3160",3160,9927.43278534375,NA
"3162","String 3161",3161,9930.57437799734,NA
"3163","String 3162",3162,9933.71597065093,NA
"3164","String 3163",3163,9936.85756330451,NA
"3165","String 3164",3164,9939.9991559581,NA
"3166","String 3165",3165,9943.1407486117,NA
"3167","String 3166",3166,9946.28234126529,NA
